,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00019331209990086455
2025-01-05,10:00:00,0.0006213469686036879
2025-01-05,11:00:00,0.0012550835906079876
2025-01-05,12:00:00,0.001352029743604672
2025-01-05,13:00:00,0.0009180147709369262
2025-01-05,14:00:00,0.0010526912956732297
2025-01-05,15:00:00,0.0006032455893958845
2025-01-05,16:00:00,0.0002886196910730891
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.00018217966074667163
2025-01-06,09:00:00,0.0004017843322417491
2025-01-06,10:00:00,0.0010575241234322497
2025-01-06,11:00:00,0.0012988255926623836
2025-01-06,12:00:00,0.0014502074451655225
2025-01-06,13:00:00,0.0014086300503757777
2025-01-06,14:00:00,0.000885610937678719
2025-01-06,15:00:00,0.00012354327721416576
2025-01-06,16:00:00,0.00010946130552075332
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.0001359790075876411
2025-01-07,09:00:00,0.00029482330877479663
2025-01-07,10:00:00,0.00046528446360717
2025-01-07,11:00:00,0.0004957061786643039
2025-01-07,12:00:00,0.0002241400198503473
2025-01-07,13:00:00,0.0008196525593926358
2025-01-07,14:00:00,0.0007387417992283905
2025-01-07,15:00:00,0.00036838863151506017
2025-01-07,16:00:00,0.00012500036043497923
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00025228092475074046
2025-01-08,09:00:00,0.0006732043785496519
2025-01-08,10:00:00,0.0009969535174994102
2025-01-08,11:00:00,0.0012336226342208774
2025-01-08,12:00:00,0.0013510411096079704
2025-01-08,13:00:00,0.0013268007821340571
2025-01-08,14:00:00,0.0012030271200555742
2025-01-08,15:00:00,0.0008673432367662373
2025-01-08,16:00:00,0.00013931332326866765
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,8.911347179387044e-05
2025-01-09,09:00:00,0.00037827355683817387
2025-01-09,10:00:00,0.0007544099909218259
2025-01-09,11:00:00,0.0004981793803919483
2025-01-09,12:00:00,0.0002456203770681371
2025-01-09,13:00:00,0.0003133123004122145
2025-01-09,14:00:00,0.0003561851048337783
2025-01-09,15:00:00,0.0008846408961447515
2025-01-09,16:00:00,0.00032749713692662477
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00010425218248334857
2025-01-10,09:00:00,0.00036265083584164325
2025-01-10,10:00:00,0.00045571500387458195
2025-01-10,11:00:00,0.001044107640649536
2025-01-10,12:00:00,0.0012058127559939503
2025-01-10,13:00:00,0.0012311164914994752
2025-01-10,14:00:00,0.001104856289622256
2025-01-10,15:00:00,0.0007844190341430512
2025-01-10,16:00:00,0.00026407501306789367
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00014618748218073012
2025-01-11,09:00:00,0.00021547653849208757
2025-01-11,10:00:00,0.00030378144024899897
2025-01-11,11:00:00,0.0003513751134692039
2025-01-11,12:00:00,0.0013256122791629609
2025-01-11,13:00:00,0.0010343185069279018
2025-01-11,14:00:00,0.0009500210892581932
2025-01-11,15:00:00,0.0008873440785527406
2025-01-11,16:00:00,0.00033778543785427986
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.00026854528780359327
2025-01-12,09:00:00,0.000707564260142707
2025-01-12,10:00:00,0.001051940928128309
2025-01-12,11:00:00,0.001312750538882485
2025-01-12,12:00:00,0.001437562953770258
2025-01-12,13:00:00,0.0014113045357217202
2025-01-12,14:00:00,0.0012822974995674833
2025-01-12,15:00:00,0.0008901317354109792
2025-01-12,16:00:00,0.00045897212041686364
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00020212836280072418
2025-01-13,09:00:00,0.0005788918883176888
2025-01-13,10:00:00,0.0006007580391372169
2025-01-13,11:00:00,0.0006813537378949089
2025-01-13,12:00:00,0.0007776329873369907
2025-01-13,13:00:00,0.0006487082026211548
2025-01-13,14:00:00,0.0009595960054744096
2025-01-13,15:00:00,0.0005836962211066485
2025-01-13,16:00:00,0.00032530221586403734
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.0001930825234044923
2025-01-14,09:00:00,0.00044768972900887825
2025-01-14,10:00:00,0.000688549223065098
2025-01-14,11:00:00,0.00020626781295494365
2025-01-14,12:00:00,0.0003913048522951079
2025-01-14,13:00:00,0.00020566921649169129
2025-01-14,14:00:00,4.5987244021557706e-05
2025-01-14,15:00:00,4.989145910379011e-05
2025-01-14,16:00:00,0.00018430930609770248
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00010315967320571784
2025-01-15,09:00:00,0.00012584247774165465
2025-01-15,10:00:00,0.0003275521059468829
2025-01-15,11:00:00,0.0006240254957893553
2025-01-15,12:00:00,0.00031308474483570466
2025-01-15,13:00:00,0.0004552301851995846
2025-01-15,14:00:00,0.0002895961995506162
2025-01-15,15:00:00,0.0003430610491551586
2025-01-15,16:00:00,0.0003924992159338052
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0002954289784575675
2025-01-16,09:00:00,0.0007631094446536369
2025-01-16,10:00:00,0.0011093437421767862
2025-01-16,11:00:00,0.0013809242495217663
2025-01-16,12:00:00,0.0015181647152875373
2025-01-16,13:00:00,0.0015190159267335936
2025-01-16,14:00:00,0.0014090944577601647
2025-01-16,15:00:00,0.0010625851130437382
2025-01-16,16:00:00,0.0005511272786956805
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0002844804430108559
2025-01-17,09:00:00,0.000730881229331475
2025-01-17,10:00:00,0.001078561090832222
2025-01-17,11:00:00,0.0013254116018206214
2025-01-17,12:00:00,0.0011874377442367735
2025-01-17,13:00:00,0.001467417194530021
2025-01-17,14:00:00,0.0008205759176777808
2025-01-17,15:00:00,0.0005880038117934222
2025-01-17,16:00:00,0.0004315312621568169
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0001528751101894901
2025-01-18,09:00:00,0.00027646224136467065
2025-01-18,10:00:00,0.000418414481789702
2025-01-18,11:00:00,0.0005109544232103259
2025-01-18,12:00:00,0.001402440579113107
2025-01-18,13:00:00,0.0014179557871729564
2025-01-18,14:00:00,0.0010991851843042992
2025-01-18,15:00:00,0.0005429566996918679
2025-01-18,16:00:00,0.00017883180490256678
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00022098940578481585
2025-01-19,09:00:00,0.000573604555681608
2025-01-19,10:00:00,0.0010381287492365312
2025-01-19,11:00:00,0.0010965333332608159
2025-01-19,12:00:00,0.0014113449541189689
2025-01-19,13:00:00,0.0013946717589779461
2025-01-19,14:00:00,0.0012400214727812957
2025-01-19,15:00:00,0.0008539910192351491
2025-01-19,16:00:00,0.00039340034410046364
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.00021936620295131046
2025-01-20,09:00:00,0.0006766005343784688
2025-01-20,10:00:00,0.0010249206232916344
2025-01-20,11:00:00,0.001259043380986437
2025-01-20,12:00:00,0.0013862354290122237
2025-01-20,13:00:00,0.0013898635864412479
2025-01-20,14:00:00,0.00129279981590857
2025-01-20,15:00:00,0.0009905627626184414
2025-01-20,16:00:00,0.0005036785054296119
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0002386898344919128
2025-01-21,09:00:00,0.0004535724246364316
2025-01-21,10:00:00,0.0009963921059616266
2025-01-21,11:00:00,0.0012393258721646466
2025-01-21,12:00:00,0.0013542970135983347
2025-01-21,13:00:00,0.0013503073136059212
2025-01-21,14:00:00,0.0012445186257511655
2025-01-21,15:00:00,0.0009417551228368737
2025-01-21,16:00:00,0.000493440121222559
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.00012503410979668186
2025-01-22,09:00:00,0.00026615211450250125
2025-01-22,10:00:00,0.00039755313232577515
2025-01-22,11:00:00,0.00041784256146863377
2025-01-22,12:00:00,0.0007483787576843838
2025-01-22,13:00:00,0.0011462588748439003
2025-01-22,14:00:00,0.0007652948673928709
2025-01-22,15:00:00,0.0003270260605066919
2025-01-22,16:00:00,0.00011178799055837128
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0002231772536278847
2025-01-23,09:00:00,0.000599209206154649
2025-01-23,10:00:00,0.0004954363858626693
2025-01-23,11:00:00,0.001033038052103065
2025-01-23,12:00:00,0.0013036778212520827
2025-01-23,13:00:00,0.0013558899026339035
2025-01-23,14:00:00,0.0012661469143028855
2025-01-23,15:00:00,0.0009444164722037104
2025-01-23,16:00:00,0.000508206578473377
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,9.827308897835725e-05
2025-01-24,09:00:00,0.00018075390178372584
2025-01-24,10:00:00,0.00012273571763713793
2025-01-24,11:00:00,0.0003653990847625645
2025-01-24,12:00:00,0.0005268024767715177
2025-01-24,13:00:00,0.0005197912994927823
2025-01-24,14:00:00,0.00043891873471393715
2025-01-24,15:00:00,0.0002822137792931521
2025-01-24,16:00:00,0.00014489934786041596
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,9.809484384649074e-05
2025-01-25,09:00:00,0.00018905422384270657
2025-01-25,10:00:00,0.0002681027063537207
2025-01-25,11:00:00,0.00034129294636751683
2025-01-25,12:00:00,0.0006556245987583421
2025-01-25,13:00:00,0.001368113234329837
2025-01-25,14:00:00,0.0012502261076266462
2025-01-25,15:00:00,0.0009708866826538309
2025-01-25,16:00:00,0.00055537808153432
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00019642573113291356
2025-01-26,09:00:00,0.0003016293626874951
2025-01-26,10:00:00,0.0008329091874142309
2025-01-26,11:00:00,0.0011908102553032
2025-01-26,12:00:00,0.001311401979058284
2025-01-26,13:00:00,0.00133522417821266
2025-01-26,14:00:00,0.0012893084747542323
2025-01-26,15:00:00,0.001000459005092785
2025-01-26,16:00:00,0.0005537985305698431
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0002784815444912127
2025-01-27,09:00:00,0.000685956584973584
2025-01-27,10:00:00,0.0010245202790668865
2025-01-27,11:00:00,0.0012644279198679006
2025-01-27,12:00:00,0.001429613059215423
2025-01-27,13:00:00,0.001447641887400165
2025-01-27,14:00:00,0.0013542283023230117
2025-01-27,15:00:00,0.0010637008628997869
2025-01-27,16:00:00,0.000599377952963162
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0002446838828038861
2025-01-28,09:00:00,0.0006746806605091584
2025-01-28,10:00:00,0.000975634833870615
2025-01-28,11:00:00,0.0012031552463748524
2025-01-28,12:00:00,0.0011994583776705054
2025-01-28,13:00:00,0.001065676918341273
2025-01-28,14:00:00,0.0010391697250576697
2025-01-28,15:00:00,0.0006902465936575547
2025-01-28,16:00:00,0.0002861561897607845
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0001350336212759954
2025-01-29,09:00:00,0.0003431111679677469
2025-01-29,10:00:00,0.0002822412638032812
2025-01-29,11:00:00,0.00034251540079230196
2025-01-29,12:00:00,0.00034161124124584987
2025-01-29,13:00:00,0.0003631431319201317
2025-01-29,14:00:00,0.00032778006570736523
2025-01-29,15:00:00,0.00021006107953672852
2025-01-29,16:00:00,0.00025963687095800677
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0003187825262958455
2025-01-30,09:00:00,0.0006818890795664671
2025-01-30,10:00:00,0.0009101141868267345
2025-01-30,11:00:00,0.0012851855961428847
2025-01-30,12:00:00,0.0014482804980766937
2025-01-30,13:00:00,0.0014566616569301717
2025-01-30,14:00:00,0.0012460015767462181
2025-01-30,15:00:00,0.0009007476274483346
2025-01-30,16:00:00,0.0005572403591875511
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
