,hour,solar generation (MWh)
2025-01-05,08:00:00,2.1173251117434795e-05
2025-01-05,09:00:00,3.378496865217604e-05
2025-01-05,10:00:00,0.00010859220849168543
2025-01-05,11:00:00,0.00021934974472004982
2025-01-05,12:00:00,0.00023629293007482955
2025-01-05,13:00:00,0.00016044055325167936
2025-01-05,14:00:00,0.00018397783916773637
2025-01-05,15:00:00,0.00010542864796231136
2025-01-05,16:00:00,5.044178414235641e-05
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,3.183936303287159e-05
2025-01-06,09:00:00,7.021945898205137e-05
2025-01-06,10:00:00,0.00018482246779896839
2025-01-06,11:00:00,0.00022699449209462726
2025-01-06,12:00:00,0.0002534513519805304
2025-01-06,13:00:00,0.0002461849109231365
2025-01-06,14:00:00,0.00015477736666687534
2025-01-06,15:00:00,2.1591539019069014e-05
2025-01-06,16:00:00,1.9130446451833176e-05
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,2.3764919583711565e-05
2025-01-07,09:00:00,5.1525984405504735e-05
2025-01-07,10:00:00,8.131731549848256e-05
2025-01-07,11:00:00,8.663408920316934e-05
2025-01-07,12:00:00,3.9172734392857484e-05
2025-01-07,13:00:00,0.00014324988471470332
2025-01-07,14:00:00,0.00012910918944950987
2025-01-07,15:00:00,6.438292467950515e-05
2025-01-07,16:00:00,2.1846192043706584e-05
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,4.4090893113347377e-05
2025-01-08,09:00:00,0.00011765527785105768
2025-01-08,10:00:00,0.0001742366016078002
2025-01-08,11:00:00,0.00021559903413775276
2025-01-08,12:00:00,0.00023612014746782165
2025-01-08,13:00:00,0.00023188368888998496
2025-01-08,14:00:00,0.00021025188573109812
2025-01-08,15:00:00,0.00015158473825410644
2025-01-08,16:00:00,2.434765470902297e-05
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,1.5574275239814004e-05
2025-01-09,09:00:00,6.611050351363794e-05
2025-01-09,10:00:00,0.0001318475041513338
2025-01-09,11:00:00,8.706632827605625e-05
2025-01-09,12:00:00,4.292683563956028e-05
2025-01-09,13:00:00,5.475728758415132e-05
2025-01-09,14:00:00,6.22501261294685e-05
2025-01-09,15:00:00,0.00015460783344658957
2025-01-09,16:00:00,5.723635773662163e-05
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,1.8220053058898646e-05
2025-01-10,09:00:00,6.338013568151489e-05
2025-01-10,10:00:00,7.964487028036353e-05
2025-01-10,11:00:00,0.00018247768208473278
2025-01-10,12:00:00,0.00021073872862868536
2025-01-10,13:00:00,0.0002151610379992603
2025-01-10,14:00:00,0.00019309466468570762
2025-01-10,15:00:00,0.00013709215559855738
2025-01-10,16:00:00,4.615213451665508e-05
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,2.5549044810693827e-05
2025-01-11,09:00:00,3.765862613860119e-05
2025-01-11,10:00:00,5.3091588375422836e-05
2025-01-11,11:00:00,6.14094885927974e-05
2025-01-11,12:00:00,0.00023167597537571401
2025-01-11,13:00:00,0.0001807668446561032
2025-01-11,14:00:00,0.00016603426653558713
2025-01-11,15:00:00,0.00015508026602045253
2025-01-11,16:00:00,5.9034434134856574e-05
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,4.693340010680529e-05
2025-01-12,09:00:00,0.00012366032111068377
2025-01-12,10:00:00,0.00018384669815796117
2025-01-12,11:00:00,0.00022942814147182931
2025-01-12,12:00:00,0.00025124148645410554
2025-01-12,13:00:00,0.0002466523281392327
2025-01-12,14:00:00,0.00022410589325690415
2025-01-12,15:00:00,0.00015556746211224876
2025-01-12,16:00:00,8.021411338689387e-05
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,3.532577838862735e-05
2025-01-13,09:00:00,0.00010117237518935379
2025-01-13,10:00:00,0.00010499390121054106
2025-01-13,11:00:00,0.00011907953349856254
2025-01-13,12:00:00,0.0001359061647643958
2025-01-13,13:00:00,0.00011337410488637064
2025-01-13,14:00:00,0.00016770766537807023
2025-01-13,15:00:00,0.00010201202378223992
2025-01-13,16:00:00,5.6852753506304204e-05
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,3.3744845790041744e-05
2025-01-14,09:00:00,7.824230075728691e-05
2025-01-14,10:00:00,0.00012033708147945304
2025-01-14,11:00:00,3.6049226086775935e-05
2025-01-14,12:00:00,6.838797041165177e-05
2025-01-14,13:00:00,3.5944609962091266e-05
2025-01-14,14:00:00,8.037146140697159e-06
2025-01-14,15:00:00,8.71948203292645e-06
2025-01-14,16:00:00,3.221155909024062e-05
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,1.8029116269551807e-05
2025-01-15,09:00:00,2.199336807056716e-05
2025-01-15,10:00:00,5.724596461910449e-05
2025-01-15,11:00:00,0.00010906033209619947
2025-01-15,12:00:00,5.471751791622595e-05
2025-01-15,13:00:00,7.956013898964156e-05
2025-01-15,14:00:00,5.0612447584110734e-05
2025-01-15,15:00:00,5.995644761726486e-05
2025-01-15,16:00:00,6.859670818912862e-05
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,5.163183670992066e-05
2025-01-16,09:00:00,0.00013336789926250903
2025-01-16,10:00:00,0.0001938789324266337
2025-01-16,11:00:00,0.00024134279491582896
2025-01-16,12:00:00,0.0002653281783247538
2025-01-16,13:00:00,0.0002654769437255545
2025-01-16,14:00:00,0.0002462660749523483
2025-01-16,15:00:00,0.00018570697205638848
2025-01-16,16:00:00,9.631998123056641e-05
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,4.971837176362872e-05
2025-01-17,09:00:00,0.00012773540525446093
2025-01-17,10:00:00,0.00018849907823623226
2025-01-17,11:00:00,0.00023164090319076743
2025-01-17,12:00:00,0.00020752734560342234
2025-01-17,13:00:00,0.00025645908322492517
2025-01-17,14:00:00,0.0001434112591487628
2025-01-17,15:00:00,0.00010276485723857137
2025-01-17,16:00:00,7.541830114037686e-05
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,2.671783508688057e-05
2025-01-18,09:00:00,4.8317038420283344e-05
2025-01-18,10:00:00,7.312589412732535e-05
2025-01-18,11:00:00,8.929901014837792e-05
2025-01-18,12:00:00,0.00024510318301945066
2025-01-18,13:00:00,0.0002478147609196587
2025-01-18,14:00:00,0.00019210353109661195
2025-01-18,15:00:00,9.489201704386781e-05
2025-01-18,16:00:00,3.1254261506360365e-05
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,3.86221046211377e-05
2025-01-19,09:00:00,0.00010024831318053372
2025-01-19,10:00:00,0.00018143275701761733
2025-01-19,11:00:00,0.00019164006965565576
2025-01-19,12:00:00,0.0002466593920234113
2025-01-19,13:00:00,0.0002437454338414871
2025-01-19,14:00:00,0.0002167173529614836
2025-01-19,15:00:00,0.00014925118411571474
2025-01-19,16:00:00,6.875419748688989e-05
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,3.83384190325262e-05
2025-01-20,09:00:00,0.0001182488207191623
2025-01-20,10:00:00,0.00017912438562632223
2025-01-20,11:00:00,0.00022004179345302467
2025-01-20,12:00:00,0.00024227102461631437
2025-01-20,13:00:00,0.00024290511417960402
2025-01-20,14:00:00,0.00022594137292186462
2025-01-20,15:00:00,0.00017311969556090508
2025-01-20,16:00:00,8.802740503797204e-05
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,4.171559141946032e-05
2025-01-21,09:00:00,7.927041378005737e-05
2025-01-21,10:00:00,0.00017413848425655982
2025-01-21,11:00:00,0.00021659578351477033
2025-01-21,12:00:00,0.00023668917865782665
2025-01-21,13:00:00,0.00023599190265055964
2025-01-21,14:00:00,0.00021750331603461254
2025-01-21,15:00:00,0.00016458963158222706
2025-01-21,16:00:00,8.623805253669763e-05
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,2.1852090386995692e-05
2025-01-22,09:00:00,4.651514752459196e-05
2025-01-22,10:00:00,6.94799762668174e-05
2025-01-22,11:00:00,7.302594016619855e-05
2025-01-22,12:00:00,0.0001307934313542071
2025-01-22,13:00:00,0.00020033055444402916
2025-01-22,14:00:00,0.0001337498434800445
2025-01-22,15:00:00,5.7154028166520354e-05
2025-01-22,16:00:00,1.953707894457275e-05
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,3.900447267172387e-05
2025-01-23,09:00:00,0.00010472321316881813
2025-01-23,10:00:00,8.658693777627737e-05
2025-01-23,11:00:00,0.000180543060805326
2025-01-23,12:00:00,0.00022784251139026495
2025-01-23,13:00:00,0.0002369675663333042
2025-01-23,14:00:00,0.00022128327109740891
2025-01-23,15:00:00,0.00016505475303596524
2025-01-23,16:00:00,8.881877198249761e-05
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,1.7175092672362294e-05
2025-01-24,09:00:00,3.1590184518472415e-05
2025-01-24,10:00:00,2.1450402613181122e-05
2025-01-24,11:00:00,6.386044448623698e-05
2025-01-24,12:00:00,9.206875913479653e-05
2025-01-24,13:00:00,9.08434224657603e-05
2025-01-24,14:00:00,7.670940257111562e-05
2025-01-24,15:00:00,4.932222913889432e-05
2025-01-24,16:00:00,2.53239188219227e-05
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,1.7143940943134784e-05
2025-01-25,09:00:00,3.304082377338423e-05
2025-01-25,10:00:00,4.685605057504991e-05
2025-01-25,11:00:00,5.964743800387317e-05
2025-01-25,12:00:00,0.00011458287674700812
2025-01-25,13:00:00,0.00023910382618658833
2025-01-25,14:00:00,0.0002185008071194689
2025-01-25,15:00:00,0.0001696809261039338
2025-01-25,16:00:00,9.706288992962697e-05
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,3.432913496987244e-05
2025-01-26,09:00:00,5.271547186233469e-05
2025-01-26,10:00:00,0.00014556673276701267
2025-01-26,11:00:00,0.00020811675609928252
2025-01-26,12:00:00,0.00022919245497621122
2025-01-26,13:00:00,0.00023335583767222055
2025-01-26,14:00:00,0.00022533119460651946
2025-01-26,15:00:00,0.00017484925228260787
2025-01-26,16:00:00,9.678683333592833e-05
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,4.8669950073844864e-05
2025-01-27,09:00:00,0.00011988396862881846
2025-01-27,10:00:00,0.00017905441785353348
2025-01-27,11:00:00,0.00022098284410329417
2025-01-27,12:00:00,0.000249852091075022
2025-01-27,13:00:00,0.0002530029719322955
2025-01-27,14:00:00,0.00023667717005472304
2025-01-27,15:00:00,0.00018590197057913798
2025-01-27,16:00:00,0.00010475270488526369
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,4.276316544314274e-05
2025-01-28,09:00:00,0.00011791328622068007
2025-01-28,10:00:00,0.0001705107558978117
2025-01-28,11:00:00,0.00021027427824394417
2025-01-28,12:00:00,0.00020962818007755097
2025-01-28,13:00:00,0.00018624732387662843
2025-01-28,14:00:00,0.00018161468735463645
2025-01-28,15:00:00,0.00012063372929553223
2025-01-28,16:00:00,5.0011240401672364e-05
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,2.3599695332774732e-05
2025-01-29,09:00:00,5.996520683364629e-05
2025-01-29,10:00:00,4.932703258013575e-05
2025-01-29,11:00:00,5.986108518085412e-05
2025-01-29,12:00:00,5.9703066091779436e-05
2025-01-29,13:00:00,6.346617379080991e-05
2025-01-29,14:00:00,5.728580492587164e-05
2025-01-29,15:00:00,3.671217161693504e-05
2025-01-29,16:00:00,4.5376484714426834e-05
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,5.571331366887943e-05
2025-01-30,09:00:00,0.00011917309464450773
2025-01-30,10:00:00,0.00015905977581129362
2025-01-30,11:00:00,0.0002246106431008841
2025-01-30,12:00:00,0.00025311458130231697
2025-01-30,13:00:00,0.0002545793483255859
2025-01-30,14:00:00,0.00021776248994512438
2025-01-30,15:00:00,0.00015742279129175103
2025-01-30,16:00:00,9.738835839315474e-05
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
