,hour,solar generation (MWh)
2025-01-05,08:00:00,3.5537990605546304e-05
2025-01-05,09:00:00,5.6705977363157576e-05
2025-01-05,10:00:00,0.00018226529614222937
2025-01-05,11:00:00,0.00036816496077785754
2025-01-05,12:00:00,0.00039660304799585586
2025-01-05,13:00:00,0.00026928953152177107
2025-01-05,14:00:00,0.00030879540811698677
2025-01-05,15:00:00,0.00017695545573324293
2025-01-05,16:00:00,8.466341050014597e-05
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,5.344039883497373e-05
2025-01-06,09:00:00,0.00011785901276048428
2025-01-06,10:00:00,0.00031021306496124823
2025-01-06,11:00:00,0.00038099619575791203
2025-01-06,12:00:00,0.00042540239643359707
2025-01-06,13:00:00,0.00041320612517600156
2025-01-06,14:00:00,0.00025978422359659853
2025-01-06,15:00:00,3.6240060941190223e-05
2025-01-06,16:00:00,3.210926949831221e-05
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,3.9887945607562684e-05
2025-01-07,09:00:00,8.648317349037325e-05
2025-01-07,10:00:00,0.0001364860775619721
2025-01-07,11:00:00,0.00014540995292343646
2025-01-07,12:00:00,6.574900846004747e-05
2025-01-07,13:00:00,0.00024043605911067497
2025-01-07,14:00:00,0.00021670177793188444
2025-01-07,15:00:00,0.00010806275142761601
2025-01-07,16:00:00,3.666748027075138e-05
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,7.400383325931668e-05
2025-01-08,09:00:00,0.00019747709672799635
2025-01-08,10:00:00,0.00029244534420987394
2025-01-08,11:00:00,0.00036186962537100364
2025-01-08,12:00:00,0.0003963130430915268
2025-01-08,13:00:00,0.00038920240975964446
2025-01-08,14:00:00,0.00035289476795358606
2025-01-08,15:00:00,0.00025442559454569405
2025-01-08,16:00:00,4.086603042287883e-05
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,2.614045637540042e-05
2025-01-09,09:00:00,0.00011096238550068461
2025-01-09,10:00:00,0.00022129786955752605
2025-01-09,11:00:00,0.00014613543943594264
2025-01-09,12:00:00,7.205003488710083e-05
2025-01-09,13:00:00,9.190671574042741e-05
2025-01-09,14:00:00,0.00010448298115925545
2025-01-09,15:00:00,0.0002594996725866272
2025-01-09,16:00:00,9.606768144665448e-05
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,3.0581230574766e-05
2025-01-10,09:00:00,0.00010637963220363541
2025-01-10,10:00:00,0.0001336789818486046
2025-01-10,11:00:00,0.0003062774873675027
2025-01-10,12:00:00,0.0003537119036038871
2025-01-10,13:00:00,0.0003611344759804505
2025-01-10,14:00:00,0.00032409743508549885
2025-01-10,15:00:00,0.00023010069217683178
2025-01-10,16:00:00,7.746349928888517e-05
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,4.28824892987488e-05
2025-01-11,09:00:00,6.320767153370116e-05
2025-01-11,10:00:00,8.911094278599836e-05
2025-01-11,11:00:00,0.00010307202312002038
2025-01-11,12:00:00,0.0003888537754909691
2025-01-11,13:00:00,0.0003034059527066688
2025-01-11,14:00:00,0.00027867823281431576
2025-01-11,15:00:00,0.0002602926214010807
2025-01-11,16:00:00,9.908564131470282e-05
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,7.877480519316987e-05
2025-01-12,09:00:00,0.00020755618990848403
2025-01-12,10:00:00,0.0003085752960544819
2025-01-12,11:00:00,0.0003850809255060509
2025-01-12,12:00:00,0.00042169327401862035
2025-01-12,13:00:00,0.0004139906560230768
2025-01-12,14:00:00,0.0003761478615182229
2025-01-12,15:00:00,0.0002611103498659859
2025-01-12,16:00:00,0.00013463442114604386
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,5.929213107357439e-05
2025-01-13,09:00:00,0.00016981156550207024
2025-01-13,10:00:00,0.00017622576023704762
2025-01-13,11:00:00,0.00019986762161905785
2025-01-13,12:00:00,0.00022811008001770086
2025-01-13,13:00:00,0.0001902914130672341
2025-01-13,14:00:00,0.00028148692912711434
2025-01-13,15:00:00,0.00017122086366041383
2025-01-13,16:00:00,9.542382550513385e-05
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,5.6638633624131023e-05
2025-01-14,09:00:00,0.00013132485577423527
2025-01-14,10:00:00,0.00020197833801698082
2025-01-14,11:00:00,6.0506393227166764e-05
2025-01-14,12:00:00,0.00011478497263088739
2025-01-14,13:00:00,6.033080154143027e-05
2025-01-14,14:00:00,1.3489852005217353e-05
2025-01-14,15:00:00,1.4635110538891677e-05
2025-01-14,16:00:00,5.40651068647817e-05
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,3.0260754999785745e-05
2025-01-15,09:00:00,3.691450611628277e-05
2025-01-15,10:00:00,9.608380600388617e-05
2025-01-15,11:00:00,0.00018305101261851278
2025-01-15,12:00:00,9.183996481600495e-05
2025-01-15,13:00:00,0.00013353676562507936
2025-01-15,14:00:00,8.494985851685047e-05
2025-01-15,15:00:00,0.00010063318383872416
2025-01-15,16:00:00,0.00011513532606191464
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,8.666084002722412e-05
2025-01-16,09:00:00,0.00022384975858382548
2025-01-16,10:00:00,0.0003254137799139185
2025-01-16,11:00:00,0.00040507893336099663
2025-01-16,12:00:00,0.0004453369138444429
2025-01-16,13:00:00,0.0004455866073556928
2025-01-16,14:00:00,0.0004133423539720254
2025-01-16,15:00:00,0.0003116976505743135
2025-01-16,16:00:00,0.00016166712278208574
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,8.3449207628014e-05
2025-01-17,09:00:00,0.00021439596624774984
2025-01-17,10:00:00,0.0003163840278641606
2025-01-17,11:00:00,0.0003887949090007813
2025-01-17,12:00:00,0.0003483217960975046
2025-01-17,13:00:00,0.0004304506870392515
2025-01-17,14:00:00,0.0002407069161032914
2025-01-17,15:00:00,0.00017248444798906792
2025-01-17,16:00:00,0.00012658494732563732
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,4.48442313866597e-05
2025-01-18,09:00:00,8.109715640475906e-05
2025-01-18,10:00:00,0.0001227372841376808
2025-01-18,11:00:00,0.00014988285767434466
2025-01-18,12:00:00,0.00041139051188800304
2025-01-18,13:00:00,0.0004159417274481138
2025-01-18,14:00:00,0.00032243387874345377
2025-01-18,15:00:00,0.00015927037333768112
2025-01-18,16:00:00,5.245834216181007e-05
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,6.482481049224466e-05
2025-01-19,09:00:00,0.0001682605846533451
2025-01-19,10:00:00,0.00030452364536125213
2025-01-19,11:00:00,0.00032165598741994454
2025-01-19,12:00:00,0.00041400251231515895
2025-01-19,13:00:00,0.00040911161398689494
2025-01-19,14:00:00,0.0003637466542519876
2025-01-19,15:00:00,0.0002505088684563591
2025-01-19,16:00:00,0.00011539966209388594
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,6.434866180222591e-05
2025-01-20,09:00:00,0.00019847332167019816
2025-01-20,10:00:00,0.00030064918695318996
2025-01-20,11:00:00,0.00036932652171314486
2025-01-20,12:00:00,0.00040663690942205024
2025-01-20,13:00:00,0.00040770118948080356
2025-01-20,14:00:00,0.00037922860045284614
2025-01-20,15:00:00,0.00029057068658730635
2025-01-20,16:00:00,0.0001477485472551782
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,7.001703648377626e-05
2025-01-21,09:00:00,0.00013305047980533038
2025-01-21,10:00:00,0.0002922806603128531
2025-01-21,11:00:00,0.000363542607465254
2025-01-21,12:00:00,0.00039726812670020354
2025-01-21,13:00:00,0.0003960977921087755
2025-01-21,14:00:00,0.00036506584459050694
2025-01-21,15:00:00,0.00027625350252059725
2025-01-21,16:00:00,0.0001447452299078513
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,3.6677380274639965e-05
2025-01-22,09:00:00,7.807279413898634e-05
2025-01-22,10:00:00,0.00011661783682386542
2025-01-22,11:00:00,0.00012256951760471852
2025-01-22,12:00:00,0.00021952867365302911
2025-01-22,13:00:00,0.00033624242787983903
2025-01-22,14:00:00,0.0002244908282967068
2025-01-22,15:00:00,9.592949636243714e-05
2025-01-22,16:00:00,3.27917769520206e-05
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,6.54665915826509e-05
2025-01-23,09:00:00,0.00017577142712446
2025-01-23,10:00:00,0.0001453308121737882
2025-01-23,11:00:00,0.00030303034537350657
2025-01-23,12:00:00,0.0003824195436223729
2025-01-23,13:00:00,0.0003977353831711607
2025-01-23,14:00:00,0.0003714102650465809
2025-01-23,15:00:00,0.00027703418007274584
2025-01-23,16:00:00,0.00014907680765714035
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,2.882732928705501e-05
2025-01-24,09:00:00,5.302216813177624e-05
2025-01-24,10:00:00,3.600317222538907e-05
2025-01-24,11:00:00,0.00010718580078376052
2025-01-24,12:00:00,0.00015453170979975179
2025-01-24,13:00:00,0.00015247505809372336
2025-01-24,14:00:00,0.00012875198111095049
2025-01-24,15:00:00,8.278430676804758e-05
2025-01-24,16:00:00,4.2504629270091e-05
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,2.877504303897277e-05
2025-01-25,09:00:00,5.5456976273764534e-05
2025-01-25,10:00:00,7.864497879487043e-05
2025-01-25,11:00:00,0.00010011453034159094
2025-01-25,12:00:00,0.00019232026176832994
2025-01-25,13:00:00,0.0004013209630226415
2025-01-25,14:00:00,0.000366740071595426
2025-01-25,15:00:00,0.00028479892503879974
2025-01-25,16:00:00,0.0001629140490203644
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,5.761932682370524e-05
2025-01-26,09:00:00,8.847965451408481e-05
2025-01-26,10:00:00,0.00024432474506923567
2025-01-26,11:00:00,0.00034931108510883837
2025-01-26,12:00:00,0.0003846853403207303
2025-01-26,13:00:00,0.00039167332031102287
2025-01-26,14:00:00,0.0003782044539427909
2025-01-26,15:00:00,0.000293473640422158
2025-01-26,16:00:00,0.0001624507051257944
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,8.168949675718278e-05
2025-01-27,09:00:00,0.00020121781616137195
2025-01-27,10:00:00,0.0003005317503801164
2025-01-27,11:00:00,0.0003709060169443275
2025-01-27,12:00:00,0.00041936125992898425
2025-01-27,13:00:00,0.0004246498182936832
2025-01-27,14:00:00,0.0003972479710036639
2025-01-27,15:00:00,0.00031202494351724095
2025-01-27,16:00:00,0.00017582092714390295
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,7.177532459955764e-05
2025-01-28,09:00:00,0.0001979101477962965
2025-01-28,10:00:00,0.00028619174295114915
2025-01-28,11:00:00,0.0003529323523994864
2025-01-28,12:00:00,0.00035184791664419346
2025-01-28,13:00:00,0.0003126045976371368
2025-01-28,14:00:00,0.0003048290041638276
2025-01-28,15:00:00,0.0002024762430029703
2025-01-28,16:00:00,8.394076949773952e-05
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,3.9610626935761425e-05
2025-01-29,09:00:00,0.00010064788564090602
2025-01-29,10:00:00,8.279236904666344e-05
2025-01-29,11:00:00,0.00010047312389561527
2025-01-29,12:00:00,0.00010020789864173779
2025-01-29,13:00:00,0.00010652404184119587
2025-01-29,14:00:00,9.615067549122945e-05
2025-01-29,15:00:00,6.161910623907561e-05
2025-01-29,16:00:00,7.616161913680578e-05
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,9.351134631082425e-05
2025-01-30,09:00:00,0.0002000246582076858
2025-01-30,10:00:00,0.00026697198210847513
2025-01-30,11:00:00,0.0003769950528689522
2025-01-30,12:00:00,0.00042483714770858106
2025-01-30,13:00:00,0.0004272956684347336
2025-01-30,14:00:00,0.0003655008519470007
2025-01-30,15:00:00,0.00026422440498136
2025-01-30,16:00:00,0.000163460327678049
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
