,hour,solar generation (MWh)
2025-01-05,08:00:00,4.465641221176463e-05
2025-01-05,09:00:00,7.125573103182016e-05
2025-01-05,10:00:00,0.00022903135652122298
2025-01-05,11:00:00,0.0004626295963919322
2025-01-05,12:00:00,0.000498364395227825
2025-01-05,13:00:00,0.0003383844758536351
2025-01-05,14:00:00,0.000388026863618455
2025-01-05,15:00:00,0.00022235910471288982
2025-01-05,16:00:00,0.00010638654842680689
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,6.715226264827834e-05
2025-01-06,09:00:00,0.00014809955675666164
2025-01-06,10:00:00,0.0003898082662057552
2025-01-06,11:00:00,0.0004787530999635129
2025-01-06,12:00:00,0.0005345531485408865
2025-01-06,13:00:00,0.0005192275291840994
2025-01-06,14:00:00,0.00032644027355987874
2025-01-06,15:00:00,4.553862141312769e-05
2025-01-06,16:00:00,4.0347941740732216e-05
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,5.0122488947187994e-05
2025-01-07,09:00:00,0.00010867323050518586
2025-01-07,10:00:00,0.00017150599786086614
2025-01-07,11:00:00,0.0001827195822497868
2025-01-07,12:00:00,8.261904441632807e-05
2025-01-07,13:00:00,0.0003021277113102398
2025-01-07,14:00:00,0.00027230363218223803
2025-01-07,15:00:00,0.00013578974754233702
2025-01-07,16:00:00,4.607570900426403e-05
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,9.2991911668832e-05
2025-01-08,09:00:00,0.00024814623684693153
2025-01-08,10:00:00,0.0003674816616786814
2025-01-08,11:00:00,0.0004547189889504436
2025-01-08,12:00:00,0.0004979999801798586
2025-01-08,13:00:00,0.0004890648837451802
2025-01-08,14:00:00,0.00044344134140918216
2025-01-08,15:00:00,0.00031970671480459616
2025-01-08,16:00:00,5.1351533075642714e-05
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,3.284763644237525e-05
2025-01-09,09:00:00,0.0001394333765777395
2025-01-09,10:00:00,0.0002780789998577998
2025-01-09,11:00:00,0.0001836312158060041
2025-01-09,12:00:00,9.05368030934268e-05
2025-01-09,13:00:00,0.00011548835804164656
2025-01-09,14:00:00,0.00013129147135948556
2025-01-09,15:00:00,0.0003260827117793719
2025-01-09,16:00:00,0.00012071695416118328
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,3.8427834979410385e-05
2025-01-10,09:00:00,0.00013367476961063897
2025-01-10,10:00:00,0.00016797865089616598
2025-01-10,11:00:00,0.00038486288881319495
2025-01-10,12:00:00,0.0004444681396555376
2025-01-10,13:00:00,0.00045379521319209663
2025-01-10,14:00:00,0.0004072551208253993
2025-01-10,15:00:00,0.0002891404715059299
2025-01-10,16:00:00,9.733926698349454e-05
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,5.388537973479703e-05
2025-01-11,09:00:00,7.942564525621381e-05
2025-01-11,10:00:00,0.00011197523905612908
2025-01-11,11:00:00,0.00012951848637243477
2025-01-11,12:00:00,0.0004886267960720217
2025-01-11,13:00:00,0.00038125456900361753
2025-01-11,14:00:00,0.00035018215230942125
2025-01-11,15:00:00,0.0003270791172743843
2025-01-11,16:00:00,0.00012450926930364652
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,9.898703085533031e-05
2025-01-12,09:00:00,0.00026081144757267245
2025-01-12,10:00:00,0.00038775027468282544
2025-01-12,11:00:00,0.0004838858993226888
2025-01-12,12:00:00,0.0005298923307319796
2025-01-12,13:00:00,0.0005202133568097718
2025-01-12,14:00:00,0.00047266076866793927
2025-01-12,15:00:00,0.0003281066604411159
2025-01-12,16:00:00,0.00016917923906625536
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,7.450544617236425e-05
2025-01-13,09:00:00,0.00021338221824511474
2025-01-13,10:00:00,0.00022144218222200254
2025-01-13,11:00:00,0.0002511501282633772
2025-01-13,12:00:00,0.0002866391033751716
2025-01-13,13:00:00,0.00023911683349264452
2025-01-13,14:00:00,0.00035371151055913673
2025-01-13,15:00:00,0.00021515311745511255
2025-01-13,16:00:00,0.0001199078961407489
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,7.11711080771002e-05
2025-01-14,09:00:00,0.00016502049759081018
2025-01-14,10:00:00,0.0002538024172623244
2025-01-14,11:00:00,7.603126657863965e-05
2025-01-14,12:00:00,0.0001442367721466235
2025-01-14,13:00:00,7.581062116325188e-05
2025-01-14,14:00:00,1.695111010937883e-05
2025-01-14,15:00:00,1.8390221783881325e-05
2025-01-14,16:00:00,6.79372597405661e-05
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,3.802513102411454e-05
2025-01-15,09:00:00,4.638611732496655e-05
2025-01-15,10:00:00,0.00012073721599541199
2025-01-15,11:00:00,0.00023001867398764753
2025-01-15,12:00:00,0.00011540448000730265
2025-01-15,13:00:00,0.00016779994449795017
2025-01-15,14:00:00,0.00010674649395251712
2025-01-15,15:00:00,0.0001264538839453406
2025-01-15,16:00:00,0.00014467702008887258
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.00010889648314188983
2025-01-16,09:00:00,0.0002812856586006079
2025-01-16,10:00:00,0.0004089092165204316
2025-01-16,11:00:00,0.0005090150432885603
2025-01-16,12:00:00,0.0005596025115344824
2025-01-16,13:00:00,0.0005599162719968772
2025-01-16,14:00:00,0.000519398711886517
2025-01-16,15:00:00,0.00039167377030351215
2025-01-16,16:00:00,0.00020314805516663244
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0001048608025125691
2025-01-17,09:00:00,0.0002694061898875308
2025-01-17,10:00:00,0.00039756258935234727
2025-01-17,11:00:00,0.0004885528254786793
2025-01-17,12:00:00,0.0004376950256282865
2025-01-17,13:00:00,0.0005408967414793038
2025-01-17,14:00:00,0.0003024680654300597
2025-01-17,15:00:00,0.00021674091523667582
2025-01-17,16:00:00,0.00015906441223201723
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,5.635047024324139e-05
2025-01-18,09:00:00,0.0001019052564285295
2025-01-18,10:00:00,0.00015422950653122607
2025-01-18,11:00:00,0.0001883401554712042
2025-01-18,12:00:00,0.0005169460615483528
2025-01-18,13:00:00,0.0005226650387514472
2025-01-18,14:00:00,0.00040516472526611107
2025-01-18,15:00:00,0.0002001363420862382
2025-01-18,16:00:00,6.591822755330404e-05
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,8.145771355005685e-05
2025-01-19,09:00:00,0.00021143328306523956
2025-01-19,10:00:00,0.0003826590418806335
2025-01-19,11:00:00,0.0004041872407486504
2025-01-19,12:00:00,0.0005202282552172929
2025-01-19,13:00:00,0.0005140824386387185
2025-01-19,14:00:00,0.00045707763033714957
2025-01-19,15:00:00,0.0003147850258799945
2025-01-19,16:00:00,0.00014500918008455592
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,8.085939350400871e-05
2025-01-20,09:00:00,0.00024939807553889357
2025-01-20,10:00:00,0.00037779046577884456
2025-01-20,11:00:00,0.00046408919337677623
2025-01-20,12:00:00,0.000510972768528873
2025-01-20,13:00:00,0.0005123101240800062
2025-01-20,14:00:00,0.0004765319708782268
2025-01-20,15:00:00,0.00036512599997347967
2025-01-20,16:00:00,0.00018565821864128992
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,8.798217315578051e-05
2025-01-21,09:00:00,0.00016718888631347148
2025-01-21,10:00:00,0.0003672747227982131
2025-01-21,11:00:00,0.0004568212287437111
2025-01-21,12:00:00,0.0004992001213977223
2025-01-21,13:00:00,0.0004977294995913126
2025-01-21,14:00:00,0.0004587353016499869
2025-01-21,15:00:00,0.00034713527898727717
2025-01-21,16:00:00,0.00018188430303211527
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,4.608814917454417e-05
2025-01-22,09:00:00,9.810489614600484e-05
2025-01-22,10:00:00,0.00014653991696531328
2025-01-22,11:00:00,0.00015401869406480226
2025-01-22,12:00:00,0.00027585585948749846
2025-01-22,13:00:00,0.0004225163045696576
2025-01-22,14:00:00,0.00028209121549527483
2025-01-22,15:00:00,0.00012054331322152463
2025-01-22,16:00:00,4.120556856968543e-05
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,8.226416434917501e-05
2025-01-23,09:00:00,0.00022087127524579323
2025-01-23,10:00:00,0.00018262013537958334
2025-01-23,11:00:00,0.00038078258745334847
2025-01-23,12:00:00,0.0004805416537864232
2025-01-23,13:00:00,0.0004997872676381296
2025-01-23,14:00:00,0.00046670758849861287
2025-01-23,15:00:00,0.00034811626463050527
2025-01-23,16:00:00,0.0001873272872358809
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,3.622391355481125e-05
2025-01-24,09:00:00,6.662672132297086e-05
2025-01-24,10:00:00,4.5240951230855735e-05
2025-01-24,11:00:00,0.00013468778683003746
2025-01-24,12:00:00,0.00019418182106023497
2025-01-24,13:00:00,0.00019159746879958403
2025-01-24,14:00:00,0.00016178746866668978
2025-01-24,15:00:00,0.00010402529981878474
2025-01-24,16:00:00,5.341056748709897e-05
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,3.615821157764311e-05
2025-01-25,09:00:00,6.968625829150786e-05
2025-01-25,10:00:00,9.882389329297405e-05
2025-01-25,11:00:00,0.00012580215310832924
2025-01-25,12:00:00,0.00024166624898765843
2025-01-25,13:00:00,0.0005042928440406664
2025-01-25,14:00:00,0.0004608391057760441
2025-01-25,15:00:00,0.0003578733062081237
2025-01-25,16:00:00,0.00020471492068562853
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,7.240342985520956e-05
2025-01-26,09:00:00,0.00011118197334766708
2025-01-26,10:00:00,0.00030701416550105404
2025-01-26,11:00:00,0.00043893814875184867
2025-01-26,12:00:00,0.0004833888139557466
2025-01-26,13:00:00,0.000492169786364619
2025-01-26,14:00:00,0.00047524504643655253
2025-01-26,15:00:00,0.0003687738005629881
2025-01-26,16:00:00,0.0002041326909197032
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.00010264958086828461
2025-01-27,09:00:00,0.0002528467589118822
2025-01-27,10:00:00,0.0003776428970523479
2025-01-27,11:00:00,0.00046607395922673966
2025-01-27,12:00:00,0.0005269619629566508
2025-01-27,13:00:00,0.0005336074721234835
2025-01-27,14:00:00,0.0004991747941049363
2025-01-27,15:00:00,0.00039208504084313267
2025-01-27,16:00:00,0.00022093347609719393
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,9.019160699116246e-05
2025-01-28,09:00:00,0.0002486904011816404
2025-01-28,10:00:00,0.0003596234966316672
2025-01-28,11:00:00,0.00044348856936102406
2025-01-28,12:00:00,0.00044212588651710487
2025-01-28,13:00:00,0.00039281342398684015
2025-01-28,14:00:00,0.00038304275036633986
2025-01-28,15:00:00,0.00025442807588617377
2025-01-28,16:00:00,0.00010547849048839469
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,4.9774015195269015e-05
2025-01-29,09:00:00,0.00012647235797066679
2025-01-29,10:00:00,0.0001040354307358991
2025-01-29,11:00:00,0.00012625275544380548
2025-01-29,12:00:00,0.00012591947806755806
2025-01-29,13:00:00,0.0001338562322142462
2025-01-29,14:00:00,0.0001208212430138311
2025-01-29,15:00:00,7.742948212449668e-05
2025-01-29,16:00:00,9.570334734563807e-05
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0001175047085155548
2025-01-30,09:00:00,0.0002513474576709944
2025-01-30,10:00:00,0.0003354722841354819
2025-01-30,11:00:00,0.0004737253343773608
2025-01-30,12:00:00,0.0005338428669623171
2025-01-30,13:00:00,0.0005369322007458964
2025-01-30,14:00:00,0.0004592819242219367
2025-01-30,15:00:00,0.0003320197271765378
2025-01-30,16:00:00,0.0002054013648121641
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
