,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00041317626550261795
2025-01-05,10:00:00,0.0013280380286629745
2025-01-05,11:00:00,0.002682557124602968
2025-01-05,12:00:00,0.002889765310073806
2025-01-05,13:00:00,0.001962121951634048
2025-01-05,14:00:00,0.002249973273770392
2025-01-05,15:00:00,0.0012893489850626908
2025-01-05,16:00:00,0.0006168822653587288
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0003893823093145501
2025-01-06,09:00:00,0.0008587550909552069
2025-01-06,10:00:00,0.0022603027344007057
2025-01-06,11:00:00,0.0027760492394975425
2025-01-06,12:00:00,0.003099605750001495
2025-01-06,13:00:00,0.0030107401657087137
2025-01-06,14:00:00,0.001892863509868315
2025-01-06,15:00:00,0.0002640556381803361
2025-01-06,16:00:00,0.00023395748872056862
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00029063518822994495
2025-01-07,09:00:00,0.0006301415884735878
2025-01-07,10:00:00,0.000994477309843446
2025-01-07,11:00:00,0.0010594992646198792
2025-01-07,12:00:00,0.00047906642366898715
2025-01-07,13:00:00,0.0017518871486740153
2025-01-07,14:00:00,0.0015789522638903683
2025-01-07,15:00:00,0.0007873766779268837
2025-01-07,16:00:00,0.0002671699398924947
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0005392134812022273
2025-01-08,09:00:00,0.0014388756378509128
2025-01-08,10:00:00,0.0021308419465276467
2025-01-08,11:00:00,0.002636687477443333
2025-01-08,12:00:00,0.002887652249882977
2025-01-08,13:00:00,0.0028358421046030475
2025-01-08,14:00:00,0.002571294052559763
2025-01-08,15:00:00,0.0018538189780143407
2025-01-08,16:00:00,0.0002977617990411662
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00019046697801454896
2025-01-09,09:00:00,0.0008085042562412822
2025-01-09,10:00:00,0.0016124407259907369
2025-01-09,11:00:00,0.001064785370632833
2025-01-09,12:00:00,0.0005249775372591867
2025-01-09,13:00:00,0.0006696590968011837
2025-01-09,14:00:00,0.000761293429218089
2025-01-09,15:00:00,0.0018907901883401094
2025-01-09,16:00:00,0.0006999771047313379
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00022282375211410532
2025-01-10,09:00:00,0.0007751129810875484
2025-01-10,10:00:00,0.0009740239929676991
2025-01-10,11:00:00,0.002231626969897684
2025-01-10,12:00:00,0.0025772479408815926
2025-01-10,13:00:00,0.002631330964886817
2025-01-10,14:00:00,0.0023614682986595656
2025-01-10,15:00:00,0.0016765806552337128
2025-01-10,16:00:00,0.0005644216154493254
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00031245430566239707
2025-01-11,09:00:00,0.00046054950271218735
2025-01-11,10:00:00,0.00064928828084458
2025-01-11,11:00:00,0.0007510127780320853
2025-01-11,12:00:00,0.0028333018537890107
2025-01-11,13:00:00,0.0022107041320841955
2025-01-11,14:00:00,0.002030530763515202
2025-01-11,15:00:00,0.0018965678443320418
2025-01-11,16:00:00,0.000721966839247882
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0005739761721584722
2025-01-12,09:00:00,0.001512314846089875
2025-01-12,10:00:00,0.002248369473179928
2025-01-12,11:00:00,0.0028058117700349317
2025-01-12,12:00:00,0.0030725800038813368
2025-01-12,13:00:00,0.0030164564859387704
2025-01-12,14:00:00,0.0027407228642508173
2025-01-12,15:00:00,0.0019025260520737224
2025-01-12,16:00:00,0.000980985601940634
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00043201973460011025
2025-01-13,09:00:00,0.0012372965203291527
2025-01-13,10:00:00,0.0012840322111687989
2025-01-13,11:00:00,0.0014562936983977639
2025-01-13,12:00:00,0.0016620764753179603
2025-01-13,13:00:00,0.0013865186540179195
2025-01-13,14:00:00,0.0020509957428245444
2025-01-13,15:00:00,0.0012475650771395753
2025-01-13,16:00:00,0.000695285782831788
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00041268557940760933
2025-01-14,09:00:00,0.0009568711447996643
2025-01-14,10:00:00,0.0014716729927752128
2025-01-14,11:00:00,0.00044086720227974195
2025-01-14,12:00:00,0.0008363567393208123
2025-01-14,13:00:00,0.00043958779012004515
2025-01-14,14:00:00,9.829099034839996e-05
2025-01-14,15:00:00,0.00010663567755744189
2025-01-14,16:00:00,0.0003939341139529312
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00022048867374296392
2025-01-15,09:00:00,0.0002689698421441681
2025-01-15,10:00:00,0.0007000945929512695
2025-01-15,11:00:00,0.0013337629877327318
2025-01-15,12:00:00,0.0006691727301260254
2025-01-15,13:00:00,0.0009729877641455816
2025-01-15,14:00:00,0.0006189694090304556
2025-01-15,15:00:00,0.0007332426847674243
2025-01-15,16:00:00,0.0008389095164524152
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.000631436118602761
2025-01-16,09:00:00,0.0016310345326208744
2025-01-16,10:00:00,0.002371059570437441
2025-01-16,11:00:00,0.002951523079269271
2025-01-16,12:00:00,0.003244854449369853
2025-01-16,13:00:00,0.0032466737890108534
2025-01-16,14:00:00,0.0030117327683903423
2025-01-16,15:00:00,0.002271119857532133
2025-01-16,16:00:00,0.0011779537387720622
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0006080352296210822
2025-01-17,09:00:00,0.0015621514484401436
2025-01-17,10:00:00,0.0023052661672757213
2025-01-17,11:00:00,0.0028328729353978635
2025-01-17,12:00:00,0.002537974047833561
2025-01-17,13:00:00,0.00313638906556377
2025-01-17,14:00:00,0.0017538606916036755
2025-01-17,15:00:00,0.0012567719205507626
2025-01-17,16:00:00,0.000922334791443582
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0003267481298314335
2025-01-18,09:00:00,0.000590897499422524
2025-01-18,10:00:00,0.0008942995969043789
2025-01-18,11:00:00,0.0010920901512753286
2025-01-18,12:00:00,0.002997511078532808
2025-01-18,13:00:00,0.003030672560550499
2025-01-18,14:00:00,0.002349347142675294
2025-01-18,15:00:00,0.0011604903243167817
2025-01-18,16:00:00,0.0003822267583903311
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00047233244812216996
2025-01-19,09:00:00,0.0012259956221744779
2025-01-19,10:00:00,0.002218847966270193
2025-01-19,11:00:00,0.0023436791999475624
2025-01-19,12:00:00,0.0030165428743357792
2025-01-19,13:00:00,0.0029809063647437926
2025-01-19,14:00:00,0.002650364056515743
2025-01-19,15:00:00,0.0018252805710625628
2025-01-19,16:00:00,0.0008408355457637211
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0004688630900983062
2025-01-20,09:00:00,0.0014461344229095572
2025-01-20,10:00:00,0.0021906175339537503
2025-01-20,11:00:00,0.002691020595857897
2025-01-20,12:00:00,0.0029628749465781807
2025-01-20,13:00:00,0.002970629601035654
2025-01-20,14:00:00,0.002763170025329521
2025-01-20,15:00:00,0.0021171826451346384
2025-01-20,16:00:00,0.0010765389439878327
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0005101645188241289
2025-01-21,09:00:00,0.0009694445440422754
2025-01-21,10:00:00,0.0021296420116931982
2025-01-21,11:00:00,0.0026488773122032255
2025-01-21,12:00:00,0.0028946112672040016
2025-01-21,13:00:00,0.002886083868535286
2025-01-21,14:00:00,0.0026599760615089005
2025-01-21,15:00:00,0.002012863472442981
2025-01-21,16:00:00,0.0010546558991415941
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0002672420742039969
2025-01-22,09:00:00,0.0005688611151715952
2025-01-22,10:00:00,0.0008497115216143656
2025-01-22,11:00:00,0.000893077201086708
2025-01-22,12:00:00,0.0015995498493891196
2025-01-22,13:00:00,0.002449960253135284
2025-01-22,14:00:00,0.0016357055532471272
2025-01-22,15:00:00,0.0006989702479642032
2025-01-22,16:00:00,0.0002389304367943664
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00047700865205224327
2025-01-23,09:00:00,0.0012807218077954307
2025-01-23,10:00:00,0.001058922622069847
2025-01-23,11:00:00,0.0022079673476669646
2025-01-23,12:00:00,0.0027864201665584202
2025-01-23,13:00:00,0.002898015833930109
2025-01-23,14:00:00,0.0027062033566321512
2025-01-23,15:00:00,0.00201855171644401
2025-01-23,16:00:00,0.0010862170361047017
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00021004431654462897
2025-01-24,09:00:00,0.00038633495861007316
2025-01-24,10:00:00,0.0002623295980081051
2025-01-24,11:00:00,0.0007809869601421455
2025-01-24,12:00:00,0.0011259630417423854
2025-01-24,13:00:00,0.0011109776784552954
2025-01-24,14:00:00,0.0009381244307068218
2025-01-24,15:00:00,0.0006031905683168421
2025-01-24,16:00:00,0.0003097011074497343
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.0002096633437138212
2025-01-25,09:00:00,0.00040407567981975116
2025-01-25,10:00:00,0.0005730302192112285
2025-01-25,11:00:00,0.000729463624340285
2025-01-25,12:00:00,0.0014013014365140246
2025-01-25,13:00:00,0.0029241414129534374
2025-01-25,14:00:00,0.0026721749670504794
2025-01-25,15:00:00,0.002075127909586901
2025-01-25,16:00:00,0.0011870392064854524
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00041983119566617246
2025-01-26,09:00:00,0.0006446885306458592
2025-01-26,10:00:00,0.0017802212470668678
2025-01-26,11:00:00,0.002545182295679955
2025-01-26,12:00:00,0.002802929421168741
2025-01-26,13:00:00,0.0028538458784816167
2025-01-26,14:00:00,0.0027557077955959216
2025-01-26,15:00:00,0.0021383344122001993
2025-01-26,16:00:00,0.001183663147930358
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0005952134637370716
2025-01-27,09:00:00,0.0014661316090490988
2025-01-27,10:00:00,0.0021897618568813807
2025-01-27,11:00:00,0.002702529258107377
2025-01-27,12:00:00,0.003055588270073723
2025-01-27,13:00:00,0.0030941222465013765
2025-01-27,14:00:00,0.0028944644069290866
2025-01-27,15:00:00,0.0022735046092315536
2025-01-27,16:00:00,0.0012810824793529417
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0005229759181004984
2025-01-28,09:00:00,0.0014420309740516505
2025-01-28,10:00:00,0.002085276386525482
2025-01-28,11:00:00,0.00257156790377828
2025-01-28,12:00:00,0.002563666389045892
2025-01-28,13:00:00,0.0022777281379613022
2025-01-28,14:00:00,0.002221072899435148
2025-01-28,15:00:00,0.0014753008735075871
2025-01-28,16:00:00,0.000611616892561057
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0002886145636239147
2025-01-29,09:00:00,0.000733349806379715
2025-01-29,10:00:00,0.0006032493124268079
2025-01-29,11:00:00,0.0007320764414078088
2025-01-29,12:00:00,0.0007301439329667274
2025-01-29,13:00:00,0.0007761651917631127
2025-01-29,14:00:00,0.0007005818235103978
2025-01-29,15:00:00,0.00044897475333899534
2025-01-29,16:00:00,0.0005549357375158004
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0006813509024523222
2025-01-30,09:00:00,0.0014574379127161423
2025-01-30,10:00:00,0.0019452356116707846
2025-01-30,11:00:00,0.002746895747159064
2025-01-30,12:00:00,0.003095487183174112
2025-01-30,13:00:00,0.003113400681177807
2025-01-30,14:00:00,0.0026631456517951443
2025-01-30,15:00:00,0.0019252159645480208
2025-01-30,16:00:00,0.001191019551877622
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.0004306198106265865
