,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00033399053380876454
2025-01-05,10:00:00,0.0010735179320426763
2025-01-05,11:00:00,0.002168441802746709
2025-01-05,12:00:00,0.002335938288515958
2025-01-05,13:00:00,0.0015860789032181187
2025-01-05,14:00:00,0.0018187631708415867
2025-01-05,15:00:00,0.0010422436905058582
2025-01-05,16:00:00,0.0004986560320779517
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0003147567181417202
2025-01-06,09:00:00,0.0006941736377093674
2025-01-06,10:00:00,0.0018271129778317783
2025-01-06,11:00:00,0.0022440160405906096
2025-01-06,12:00:00,0.002505562553987399
2025-01-06,13:00:00,0.0024337281665521276
2025-01-06,14:00:00,0.001530093925697783
2025-01-06,15:00:00,0.00021344905531730173
2025-01-06,16:00:00,0.00018911925265427816
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00023493460240860576
2025-01-07,09:00:00,0.0005093741898590805
2025-01-07,10:00:00,0.0008038845289703896
2025-01-07,11:00:00,0.0008564449473638625
2025-01-07,12:00:00,0.0003872527633609849
2025-01-07,13:00:00,0.0014161358548671074
2025-01-07,14:00:00,0.001276344150198918
2025-01-07,15:00:00,0.000636474983986478
2025-01-07,16:00:00,0.0002159664973345001
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00043587256447205836
2025-01-08,09:00:00,0.0011631133791909641
2025-01-08,10:00:00,0.0017224635067484687
2025-01-08,11:00:00,0.002131363129019336
2025-01-08,12:00:00,0.0023342301988698924
2025-01-08,13:00:00,0.002292349530681696
2025-01-08,14:00:00,0.002078502433214657
2025-01-08,15:00:00,0.0014985323256616367
2025-01-08,16:00:00,0.00024069538962660244
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.0001539637509977406
2025-01-09,09:00:00,0.0006535534363286728
2025-01-09,10:00:00,0.0013034145079788612
2025-01-09,11:00:00,0.0008607179647572709
2025-01-09,12:00:00,0.00042436495642728393
2025-01-09,13:00:00,0.0005413181198548427
2025-01-09,14:00:00,0.0006153906214829356
2025-01-09,15:00:00,0.0015284179587515205
2025-01-09,16:00:00,0.0005658256448461262
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00018011931015284884
2025-01-10,09:00:00,0.0006265616394993357
2025-01-10,10:00:00,0.0007873511150455105
2025-01-10,11:00:00,0.001803932958325847
2025-01-10,12:00:00,0.002083315251628674
2025-01-10,13:00:00,0.0021270331985817105
2025-01-10,14:00:00,0.001908890039175752
2025-01-10,15:00:00,0.0013552619421006117
2025-01-10,16:00:00,0.0004562495292603659
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.0002525720595593351
2025-01-11,09:00:00,0.00037228463273195897
2025-01-11,10:00:00,0.0005248513954480338
2025-01-11,11:00:00,0.0006070802695479372
2025-01-11,12:00:00,0.0022902961220127444
2025-01-11,13:00:00,0.0017870200077195956
2025-01-11,14:00:00,0.0016413770834502678
2025-01-11,15:00:00,0.001533088319975105
2025-01-11,16:00:00,0.0005836010201101417
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.000463972943604392
2025-01-12,09:00:00,0.001222477874226482
2025-01-12,10:00:00,0.0018174667405766968
2025-01-12,11:00:00,0.0022680745461042067
2025-01-12,12:00:00,0.0024837163248428683
2025-01-12,13:00:00,0.0024383489470868854
2025-01-12,14:00:00,0.0022154600079447606
2025-01-12,15:00:00,0.0015379046299869267
2025-01-12,16:00:00,0.0007929785232273671
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00034922262923182685
2025-01-13,09:00:00,0.0010001671436808178
2025-01-13,10:00:00,0.0010379458827680364
2025-01-13,11:00:00,0.001177193247338471
2025-01-13,12:00:00,0.0013435375058321642
2025-01-13,13:00:00,0.0011207906747206912
2025-01-13,14:00:00,0.0016579199246892192
2025-01-13,15:00:00,0.001008467719141963
2025-01-13,16:00:00,0.0005620334204704269
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.0003335938882981491
2025-01-14,09:00:00,0.0007734856310032131
2025-01-14,10:00:00,0.001189625081322153
2025-01-14,11:00:00,0.0003563744690152213
2025-01-14,12:00:00,0.0006760679572930258
2025-01-14,13:00:00,0.0003553402577454652
2025-01-14,14:00:00,7.94534030049367e-05
2025-01-14,15:00:00,8.619882080386256e-05
2025-01-14,16:00:00,0.00031843616390832724
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00017823175237962076
2025-01-15,09:00:00,0.00021742144613972418
2025-01-15,10:00:00,0.0005659206163064144
2025-01-15,11:00:00,0.0010781456957730435
2025-01-15,12:00:00,0.0005409249659420319
2025-01-15,13:00:00,0.0007865134807321599
2025-01-15,14:00:00,0.0005003431721371893
2025-01-15,15:00:00,0.0005927158361793461
2025-01-15,16:00:00,0.0006781314915956114
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0005104206217211532
2025-01-16,09:00:00,0.0013184447890488109
2025-01-16,10:00:00,0.0019166431321011182
2025-01-16,11:00:00,0.002385860106448409
2025-01-16,12:00:00,0.002622974164206717
2025-01-16,13:00:00,0.0026244448252020626
2025-01-16,14:00:00,0.002434530535727651
2025-01-16,15:00:00,0.0018358569862141224
2025-01-16,16:00:00,0.0009521974780809819
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0004915045414543378
2025-01-17,09:00:00,0.0012627632313777046
2025-01-17,10:00:00,0.0018634591143397233
2025-01-17,11:00:00,0.0022899494063507364
2025-01-17,12:00:00,0.002051568247749098
2025-01-17,13:00:00,0.002535296302572778
2025-01-17,14:00:00,0.0014177311659040808
2025-01-17,15:00:00,0.0010159100598627097
2025-01-17,16:00:00,0.0007455682115958465
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.00026412645501469275
2025-01-18,09:00:00,0.00047765127800435684
2025-01-18,10:00:00,0.0007229059960443539
2025-01-18,11:00:00,0.0008827897511199862
2025-01-18,12:00:00,0.002423034449955632
2025-01-18,13:00:00,0.0024498404937817585
2025-01-18,14:00:00,0.001899091917416165
2025-01-18,15:00:00,0.0009380809481565255
2025-01-18,16:00:00,0.000308972537218432
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0003818093623834367
2025-01-19,09:00:00,0.000991032076344346
2025-01-19,10:00:00,0.0017936030662206025
2025-01-19,11:00:00,0.0018945102427768202
2025-01-19,12:00:00,0.00243841877904298
2025-01-19,13:00:00,0.002409612049674753
2025-01-19,14:00:00,0.0021424185751483995
2025-01-19,15:00:00,0.0014754633389658953
2025-01-19,16:00:00,0.0006796883950567331
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.00037900491102669094
2025-01-20,09:00:00,0.001168981009301785
2025-01-20,10:00:00,0.001770783030448337
2025-01-20,11:00:00,0.0021752832394852646
2025-01-20,12:00:00,0.0023950363746389767
2025-01-20,13:00:00,0.0024013048401777784
2025-01-20,14:00:00,0.0022336051434162954
2025-01-20,15:00:00,0.0017114220270106235
2025-01-20,16:00:00,0.0008702189515436764
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0004123908709157997
2025-01-21,09:00:00,0.0007836493230529534
2025-01-21,10:00:00,0.0017214935408783195
2025-01-21,11:00:00,0.0021412167671840173
2025-01-21,12:00:00,0.0023398555120930664
2025-01-21,13:00:00,0.0023329623997070006
2025-01-21,14:00:00,0.0021501884277432283
2025-01-21,15:00:00,0.0016270957501094286
2025-01-21,16:00:00,0.0008525298187454373
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.00021602480701783883
2025-01-22,09:00:00,0.0004598381934840503
2025-01-22,10:00:00,0.0006868632793856388
2025-01-22,11:00:00,0.0007219178738656201
2025-01-22,12:00:00,0.0012929941834904743
2025-01-22,13:00:00,0.0019804224034009154
2025-01-22,14:00:00,0.0013222206029148281
2025-01-22,15:00:00,0.0005650117533978475
2025-01-22,16:00:00,0.00019313912920684474
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00038558936616681945
2025-01-23,09:00:00,0.001035269922210504
2025-01-23,10:00:00,0.0008559788190569332
2025-01-23,11:00:00,0.0017848077313505292
2025-01-23,12:00:00,0.0022523993669197264
2025-01-23,13:00:00,0.0023426075894827413
2025-01-23,14:00:00,0.0021875562057688323
2025-01-23,15:00:00,0.001631693835258456
2025-01-23,16:00:00,0.0008780422255849173
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00016978906888782372
2025-01-24,09:00:00,0.00031229339589049487
2025-01-24,10:00:00,0.00021205381283453825
2025-01-24,11:00:00,0.0006313098633539655
2025-01-24,12:00:00,0.0009101708611045489
2025-01-24,13:00:00,0.0008980574608406566
2025-01-24,14:00:00,0.0007583317473709764
2025-01-24,15:00:00,0.0004875883653565712
2025-01-24,16:00:00,0.00025034651511861083
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.000169481109961448
2025-01-25,09:00:00,0.00032663408639401387
2025-01-25,10:00:00,0.0004632082836851598
2025-01-25,11:00:00,0.0005896610372600024
2025-01-25,12:00:00,0.0011327403190475426
2025-01-25,13:00:00,0.0023637261696447696
2025-01-25,14:00:00,0.0021600493982633
2025-01-25,15:00:00,0.0016774271324643726
2025-01-25,16:00:00,0.0009595417049034162
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0003393700385464865
2025-01-26,09:00:00,0.0005211331929457944
2025-01-26,10:00:00,0.0014390396889866859
2025-01-26,11:00:00,0.0020573950261656036
2025-01-26,12:00:00,0.002265744602889121
2025-01-26,13:00:00,0.0023069028594915222
2025-01-26,14:00:00,0.002227573059048872
2025-01-26,15:00:00,0.0017285200323005248
2025-01-26,16:00:00,0.0009568126720592521
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.00048114008253082643
2025-01-27,09:00:00,0.0011851457104984863
2025-01-27,10:00:00,0.0017700913449232233
2025-01-27,11:00:00,0.002184586252676143
2025-01-27,12:00:00,0.002469981077398687
2025-01-27,13:00:00,0.0025011299705743157
2025-01-27,14:00:00,0.002339736797767706
2025-01-27,15:00:00,0.0018377846973621046
2025-01-27,16:00:00,0.0010355614706271977
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00042274695000457966
2025-01-28,09:00:00,0.0011656639913873073
2025-01-28,10:00:00,0.001685630641506547
2025-01-28,11:00:00,0.0020787238005154757
2025-01-28,12:00:00,0.0020723366206513135
2025-01-28,13:00:00,0.0018411987816955534
2025-01-28,14:00:00,0.00179540158824981
2025-01-28,15:00:00,0.0011925576743183318
2025-01-28,16:00:00,0.0004943997743540061
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.00023330123295556081
2025-01-29,09:00:00,0.0005928024278049031
2025-01-29,10:00:00,0.0004876358510867153
2025-01-29,11:00:00,0.0005917731047720735
2025-01-29,12:00:00,0.0005902109639142447
2025-01-29,13:00:00,0.0006274121927245639
2025-01-29,14:00:00,0.0005663144685387861
2025-01-29,15:00:00,0.00036292819809466843
2025-01-29,16:00:00,0.0004485816313214347
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.000550769176792641
2025-01-30,09:00:00,0.0011781181715969395
2025-01-30,10:00:00,0.0015724288507603722
2025-01-30,11:00:00,0.0022204498503674763
2025-01-30,12:00:00,0.002502233315480605
2025-01-30,13:00:00,0.0025167136698963128
2025-01-30,14:00:00,0.002152750562212327
2025-01-30,15:00:00,0.0015562459932550864
2025-01-30,16:00:00,0.0009627592122804596
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
