,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0006445083436625912
2025-01-05,10:00:00,0.0020715894441160326
2025-01-05,11:00:00,0.00418448636456633
2025-01-05,12:00:00,0.0045077077486617686
2025-01-05,13:00:00,0.003060688802086233
2025-01-05,14:00:00,0.003509704378103163
2025-01-05,15:00:00,0.002011238902493378
2025-01-05,16:00:00,0.000962266713451047
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.000607392457363322
2025-01-06,09:00:00,0.0013395610239374976
2025-01-06,10:00:00,0.003525817170917321
2025-01-06,11:00:00,0.004330323512406645
2025-01-06,12:00:00,0.0048350351526371725
2025-01-06,13:00:00,0.00469641487039159
2025-01-06,14:00:00,0.002952653449346927
2025-01-06,15:00:00,0.00041189699459466794
2025-01-06,16:00:00,0.00036494727827438006
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.0004533580929395384
2025-01-07,09:00:00,0.0009829497610807291
2025-01-07,10:00:00,0.0015512723679747952
2025-01-07,11:00:00,0.0016526992791350572
2025-01-07,12:00:00,0.0007472895541268784
2025-01-07,13:00:00,0.0027327462362876577
2025-01-07,14:00:00,0.002462987333225296
2025-01-07,15:00:00,0.0012282187552856757
2025-01-07,16:00:00,0.00041675495378970355
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0008411121757621513
2025-01-08,09:00:00,0.002244483605464676
2025-01-08,10:00:00,0.003323872952606963
2025-01-08,11:00:00,0.004112934891784414
2025-01-08,12:00:00,0.004504411613241226
2025-01-08,13:00:00,0.004423593633828335
2025-01-08,14:00:00,0.004010928529180639
2025-01-08,15:00:00,0.002891748386168445
2025-01-08,16:00:00,0.0004644748015052655
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.0002971069898539424
2025-01-09,09:00:00,0.0012611753930258666
2025-01-09,10:00:00,0.002515225554638765
2025-01-09,11:00:00,0.0016609450079324009
2025-01-09,12:00:00,0.0008189057098606282
2025-01-09,13:00:00,0.0010445926141785678
2025-01-09,14:00:00,0.0011875318310205691
2025-01-09,15:00:00,0.0029494193017552245
2025-01-09,16:00:00,0.001091885284899726
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00034757990570694064
2025-01-10,09:00:00,0.001209088772280759
2025-01-10,10:00:00,0.0015193675019826557
2025-01-10,11:00:00,0.003481086214601091
2025-01-10,12:00:00,0.004020215923014809
2025-01-10,13:00:00,0.004104579336725102
2025-01-10,14:00:00,0.0036836240337506762
2025-01-10,15:00:00,0.0026152766055110572
2025-01-10,16:00:00,0.0008804340202312607
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.0004873934536577115
2025-01-11,09:00:00,0.0007184052472292389
2025-01-11,10:00:00,0.0010128164403093482
2025-01-11,11:00:00,0.0011714951754309654
2025-01-11,12:00:00,0.0044196311292477525
2025-01-11,13:00:00,0.0034484489489355805
2025-01-11,14:00:00,0.00316739882809369
2025-01-11,15:00:00,0.0029584317930441005
2025-01-11,16:00:00,0.001126186789013466
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0008953380503830204
2025-01-12,09:00:00,0.0023590404820664997
2025-01-12,10:00:00,0.0035072026301848323
2025-01-12,11:00:00,0.0043767497010855265
2025-01-12,12:00:00,0.004792878038779338
2025-01-12,13:00:00,0.004705331684814211
2025-01-12,14:00:00,0.004275218353909282
2025-01-12,15:00:00,0.0029677259246857542
2025-01-12,16:00:00,0.001530226826302543
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0006739020288059239
2025-01-13,09:00:00,0.001930042932080708
2025-01-13,10:00:00,0.002002945335262907
2025-01-13,11:00:00,0.0022716538141387137
2025-01-13,12:00:00,0.0025926517217648576
2025-01-13,13:00:00,0.002162812619624475
2025-01-13,14:00:00,0.0031993218861660327
2025-01-13,15:00:00,0.00194606072180936
2025-01-13,16:00:00,0.001084567352192752
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.000643742928732555
2025-01-14,09:00:00,0.0014926109946880566
2025-01-14,10:00:00,0.002295643777680911
2025-01-14,11:00:00,0.0006877030798727636
2025-01-14,12:00:00,0.0013046221232358925
2025-01-14,13:00:00,0.0006857073412963841
2025-01-14,14:00:00,0.00015332285195360915
2025-01-14,15:00:00,0.00016633962222946117
2025-01-14,16:00:00,0.0006144927588886043
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.0003439374469817864
2025-01-15,09:00:00,0.00041956259816774977
2025-01-15,10:00:00,0.0010920685532632556
2025-01-15,11:00:00,0.0020805197341536193
2025-01-15,12:00:00,0.0010438339370560145
2025-01-15,13:00:00,0.001517751101967553
2025-01-15,14:00:00,0.0009655224220266936
2025-01-15,15:00:00,0.0011437758354470868
2025-01-15,16:00:00,0.0013086041674581755
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.000984969081983298
2025-01-16,09:00:00,0.002544229794509597
2025-01-16,10:00:00,0.0036985853352660388
2025-01-16,11:00:00,0.004604042898707345
2025-01-16,12:00:00,0.005061606731077592
2025-01-16,13:00:00,0.0050644446955893105
2025-01-16,14:00:00,0.004697963218551117
2025-01-16,15:00:00,0.0035426906621962785
2025-01-16,16:00:00,0.001837474890198716
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0009484663361649556
2025-01-17,09:00:00,0.0024367799572405386
2025-01-17,10:00:00,0.0035959550516893642
2025-01-17,11:00:00,0.00441896206496472
2025-01-17,12:00:00,0.003958953082258995
2025-01-17,13:00:00,0.004892412973598454
2025-01-17,14:00:00,0.0027358247405265086
2025-01-17,15:00:00,0.0019604223584587612
2025-01-17,16:00:00,0.0014387381811792818
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0005096902061795032
2025-01-18,09:00:00,0.0009217334111965461
2025-01-18,10:00:00,0.0013950064417127372
2025-01-18,11:00:00,0.0017035373841536186
2025-01-18,12:00:00,0.004675778987414286
2025-01-18,13:00:00,0.004727507156801314
2025-01-18,14:00:00,0.0036647163983926884
2025-01-18,15:00:00,0.0018102339345461098
2025-01-18,16:00:00,0.0005962306054874607
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00073678531226133
2025-01-19,09:00:00,0.0019124148063636877
2025-01-19,10:00:00,0.003461152411163487
2025-01-19,11:00:00,0.003655875047413873
2025-01-19,12:00:00,0.004705466440963865
2025-01-19,13:00:00,0.004649877507889244
2025-01-19,14:00:00,0.0041342688116169255
2025-01-19,15:00:00,0.0028472316921301644
2025-01-19,16:00:00,0.0013116085558147169
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0007313735052912155
2025-01-20,09:00:00,0.002255806490939374
2025-01-20,10:00:00,0.0034171161227987234
2025-01-20,11:00:00,0.0041976884245479565
2025-01-20,12:00:00,0.004621750530552661
2025-01-20,13:00:00,0.004633846916326375
2025-01-20,14:00:00,0.004310233391835442
2025-01-20,15:00:00,0.0033025659840043822
2025-01-20,16:00:00,0.001679279255873609
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0007957990728794143
2025-01-21,09:00:00,0.0015122240784894842
2025-01-21,10:00:00,0.003322001189688266
2025-01-21,11:00:00,0.004131949658281376
2025-01-21,12:00:00,0.004515266894876624
2025-01-21,13:00:00,0.0045019651153442525
2025-01-21,14:00:00,0.004149262454608206
2025-01-21,15:00:00,0.0031398398479278995
2025-01-21,16:00:00,0.0016451441756046919
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0004168674751746648
2025-01-22,09:00:00,0.0008873591387619923
2025-01-22,10:00:00,0.0013254540764109425
2025-01-22,11:00:00,0.0013930996421951298
2025-01-22,12:00:00,0.0024951172419873584
2025-01-22,13:00:00,0.0038216614956490037
2025-01-22,14:00:00,0.0025515160595214023
2025-01-22,15:00:00,0.0010903147019755057
2025-01-22,16:00:00,0.00037270451602922674
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0007440796626421143
2025-01-23,09:00:00,0.0019977814796081563
2025-01-23,10:00:00,0.0016517997818361152
2025-01-23,11:00:00,0.003444179874114534
2025-01-23,12:00:00,0.004346500988172637
2025-01-23,13:00:00,0.004520577634734497
2025-01-23,14:00:00,0.00422137181784969
2025-01-23,15:00:00,0.0031487128666018837
2025-01-23,16:00:00,0.0016943759873193744
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00032764542848858787
2025-01-24,09:00:00,0.0006026389341842683
2025-01-24,10:00:00,0.0004092045667245761
2025-01-24,11:00:00,0.0012182515166764994
2025-01-24,12:00:00,0.001756375270433049
2025-01-24,13:00:00,0.0017329997949332748
2025-01-24,14:00:00,0.0014633682364323369
2025-01-24,15:00:00,0.0009409092112923454
2025-01-24,16:00:00,0.0004830987751682307
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00032705115386861264
2025-01-25,09:00:00,0.0006303124570772646
2025-01-25,10:00:00,0.0008938624705443065
2025-01-25,11:00:00,0.0011378809276804617
2025-01-25,12:00:00,0.0021858720919533097
2025-01-25,13:00:00,0.004561330589512935
2025-01-25,14:00:00,0.004168291370500882
2025-01-25,15:00:00,0.0032369653427911983
2025-01-25,16:00:00,0.0018516471944578531
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0006548892836512061
2025-01-26,09:00:00,0.0010056413491210078
2025-01-26,10:00:00,0.002776944232032006
2025-01-26,11:00:00,0.003970197135386146
2025-01-26,12:00:00,0.004372253562152312
2025-01-26,13:00:00,0.004451677489197029
2025-01-26,14:00:00,0.004298593155628308
2025-01-26,15:00:00,0.0033355603534664766
2025-01-26,16:00:00,0.0018463809241293652
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0009284658284332722
2025-01-27,09:00:00,0.0022869998444613395
2025-01-27,10:00:00,0.0034157813631363982
2025-01-27,11:00:00,0.004215640638804895
2025-01-27,12:00:00,0.004766372851703844
2025-01-27,13:00:00,0.004826481506037869
2025-01-27,14:00:00,0.004515037809422211
2025-01-27,15:00:00,0.0035464106057074836
2025-01-27,16:00:00,0.001998344086532963
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0008157834098731392
2025-01-28,09:00:00,0.0022494055738307974
2025-01-28,10:00:00,0.003252795821471831
2025-01-28,11:00:00,0.004011355706175042
2025-01-28,12:00:00,0.003999030234946917
2025-01-28,13:00:00,0.0035529988338640797
2025-01-28,14:00:00,0.003464623055797831
2025-01-28,15:00:00,0.002301302862185641
2025-01-28,16:00:00,0.0009540533261296206
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0004502061465991255
2025-01-29,09:00:00,0.001143942933072658
2025-01-29,10:00:00,0.0009410008454741103
2025-01-29,11:00:00,0.0011419566274267544
2025-01-29,12:00:00,0.001138942132358989
2025-01-29,13:00:00,0.0012107301021835476
2025-01-29,14:00:00,0.0010928285779473056
2025-01-29,15:00:00,0.0007003499445178146
2025-01-29,16:00:00,0.0008656371212184762
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0010628305114727737
2025-01-30,09:00:00,0.0022734386593408844
2025-01-30,10:00:00,0.0030343480175133173
2025-01-30,11:00:00,0.004284847354582826
2025-01-30,12:00:00,0.004828610653202406
2025-01-30,13:00:00,0.004856553688394711
2025-01-30,14:00:00,0.00415420665773902
2025-01-30,15:00:00,0.003003119627392442
2025-01-30,16:00:00,0.0018578560840531726
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.0006717183054007768
2025-01-31,09:00:00,0.0017293034337482588
2025-01-31,10:00:00,0.0015886112757017422
