,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0004396420348254018
2025-01-05,10:00:00,0.001413104744863923
2025-01-05,11:00:00,0.002854386786620383
2025-01-05,12:00:00,0.003074867573874851
2025-01-05,13:00:00,0.0020878045507832193
2025-01-05,14:00:00,0.0023940940246891273
2025-01-05,15:00:00,0.0013719374967084994
2025-01-05,16:00:00,0.0006563963059690722
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0004143239703854145
2025-01-06,09:00:00,0.0009137621570419756
2025-01-06,10:00:00,0.002405085133010985
2025-01-06,11:00:00,0.0029538674854508937
2025-01-06,12:00:00,0.0032981492231395817
2025-01-06,13:00:00,0.0032035914046818826
2025-01-06,14:00:00,0.002014109799150564
2025-01-06,15:00:00,0.00028096957102679334
2025-01-06,16:00:00,0.0002489435018215006
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.0003092516589495799
2025-01-07,09:00:00,0.0006705049474408489
2025-01-07,10:00:00,0.0010581779850190691
2025-01-07,11:00:00,0.0011273648839118739
2025-01-07,12:00:00,0.0005097527493796157
2025-01-07,13:00:00,0.0018641032777877101
2025-01-07,14:00:00,0.0016800911478893697
2025-01-07,15:00:00,0.0008378116406002678
2025-01-07,16:00:00,0.00028428335755353894
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0005737524922750766
2025-01-08,09:00:00,0.0015310419937019956
2025-01-08,10:00:00,0.002267331808430799
2025-01-08,11:00:00,0.002805578985452391
2025-01-08,12:00:00,0.003072619162822308
2025-01-08,13:00:00,0.003017490348325282
2025-01-08,14:00:00,0.002735996822147242
2025-01-08,15:00:00,0.0019725642921447225
2025-01-08,16:00:00,0.000316834760739424
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00020266723133163808
2025-01-09,09:00:00,0.0008602925338572314
2025-01-09,10:00:00,0.0017157246942719755
2025-01-09,11:00:00,0.0011329895884214876
2025-01-09,12:00:00,0.0005586046730866603
2025-01-09,13:00:00,0.0007125537271577563
2025-01-09,14:00:00,0.0008100576443167643
2025-01-09,15:00:00,0.0020119036721979455
2025-01-09,16:00:00,0.0007448137377419829
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00023709660008593955
2025-01-10,09:00:00,0.0008247623996755298
2025-01-10,10:00:00,0.0010364145426314882
2025-01-10,11:00:00,0.002374572558817145
2025-01-10,12:00:00,0.002742332083379511
2025-01-10,13:00:00,0.002799879364548345
2025-01-10,14:00:00,0.002512730799615093
2025-01-10,15:00:00,0.001783973069990354
2025-01-10,16:00:00,0.0006005753191406625
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.0003324683874671982
2025-01-11,09:00:00,0.0004900497376438242
2025-01-11,10:00:00,0.0006908780702384984
2025-01-11,11:00:00,0.0007991184719002495
2025-01-11,12:00:00,0.0030147873831985425
2025-01-11,13:00:00,0.0023523095205967522
2025-01-11,14:00:00,0.002160595249975083
2025-01-11,15:00:00,0.002018051412639242
2025-01-11,16:00:00,0.0007682120121234105
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0006107418875139791
2025-01-12,09:00:00,0.0016091853084126495
2025-01-12,10:00:00,0.0023923874935693206
2025-01-12,11:00:00,0.0029855364378557313
2025-01-12,12:00:00,0.0032693923583122005
2025-01-12,13:00:00,0.0032096738805341644
2025-01-12,14:00:00,0.0029162782994467482
2025-01-12,15:00:00,0.0020243912699693294
2025-01-12,16:00:00,0.0010438220734846862
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00045969251155623085
2025-01-13,09:00:00,0.0013165508411238864
2025-01-13,10:00:00,0.0013662801599043785
2025-01-13,11:00:00,0.0015495757581528995
2025-01-13,12:00:00,0.0017685398331274426
2025-01-13,13:00:00,0.0014753313132212166
2025-01-13,14:00:00,0.002182371101826772
2025-01-13,15:00:00,0.0013274771444665109
2025-01-13,16:00:00,0.0007398219159019019
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00043911991811328215
2025-01-14,09:00:00,0.0010181629785866067
2025-01-14,10:00:00,0.0015659401644337284
2025-01-14,11:00:00,0.0004691066987167482
2025-01-14,12:00:00,0.0008899290918069694
2025-01-14,13:00:00,0.00046774533454306994
2025-01-14,14:00:00,0.00010458696350625853
2025-01-14,15:00:00,0.00011346616488076597
2025-01-14,16:00:00,0.0004191673382659756
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00023461194960555304
2025-01-15,09:00:00,0.00028619855151428085
2025-01-15,10:00:00,0.0007449387516026314
2025-01-15,11:00:00,0.0014191964129118405
2025-01-15,12:00:00,0.0007120362065434545
2025-01-15,13:00:00,0.0010353119387649609
2025-01-15,14:00:00,0.000658617140434708
2025-01-15,15:00:00,0.0007802101254771823
2025-01-15,16:00:00,0.0008926453856173809
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.00067188239795689
2025-01-16,09:00:00,0.0017355095165489268
2025-01-16,10:00:00,0.002522936434819862
2025-01-16,11:00:00,0.0031405812016466277
2025-01-16,12:00:00,0.003452701744854175
2025-01-16,13:00:00,0.003454637621255098
2025-01-16,14:00:00,0.003204647587960449
2025-01-16,15:00:00,0.00241659514077649
2025-01-16,16:00:00,0.0012534068916421287
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0006469825784183367
2025-01-17,09:00:00,0.0016622141658166518
2025-01-17,10:00:00,0.0024529286728567704
2025-01-17,11:00:00,0.00301433099068522
2025-01-17,12:00:00,0.0027005425235795363
2025-01-17,13:00:00,0.0033372886729377237
2025-01-17,14:00:00,0.0018662032348807334
2025-01-17,15:00:00,0.001337273726965482
2025-01-17,16:00:00,0.0009814144188733651
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0003476777943663751
2025-01-18,09:00:00,0.0006287471007158181
2025-01-18,10:00:00,0.0009515834459859278
2025-01-18,11:00:00,0.0011620433611679087
2025-01-18,12:00:00,0.0031895149358948317
2025-01-18,13:00:00,0.0032248005576726185
2025-01-18,14:00:00,0.002499833229918347
2025-01-18,15:00:00,0.001234824868164136
2025-01-18,16:00:00,0.0004067100747401901
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0005025874328814238
2025-01-19,09:00:00,0.0013045260704027705
2025-01-19,10:00:00,0.002360975003422725
2025-01-19,11:00:00,0.0024938022303616263
2025-01-19,12:00:00,0.003209765802490524
2025-01-19,13:00:00,0.003171846616663049
2025-01-19,14:00:00,0.002820131609973382
2025-01-19,15:00:00,0.0019421978738614937
2025-01-19,16:00:00,0.0008946947856344069
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0004988958471140423
2025-01-20,09:00:00,0.001538765736085069
2025-01-20,10:00:00,0.002330936286913916
2025-01-20,11:00:00,0.0028633923806848844
2025-01-20,12:00:00,0.0031526602063219954
2025-01-20,13:00:00,0.0031609115807345704
2025-01-20,14:00:00,0.002940163300587097
2025-01-20,15:00:00,0.0022527975683010798
2025-01-20,16:00:00,0.001145496030193925
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0005428428152297652
2025-01-21,09:00:00,0.0010315417597248923
2025-01-21,10:00:00,0.0022660550124569715
2025-01-21,11:00:00,0.0028185496331044418
2025-01-21,12:00:00,0.0030800239360168156
2025-01-21,13:00:00,0.003070950319704608
2025-01-21,14:00:00,0.0028303593064476773
2025-01-21,15:00:00,0.002141796290680083
2025-01-21,16:00:00,0.001122211279428601
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0002843601123870988
2025-01-22,09:00:00,0.0006052991884779566
2025-01-22,10:00:00,0.0009041393070405229
2025-01-22,11:00:00,0.0009502827503034465
2025-01-22,12:00:00,0.0017020080999440705
2025-01-22,13:00:00,0.002606891055611538
2025-01-22,14:00:00,0.0017404797367292634
2025-01-22,15:00:00,0.0007437423873406177
2025-01-22,16:00:00,0.00025423498923931226
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.000507563168379142
2025-01-23,09:00:00,0.0013627577105366977
2025-01-23,10:00:00,0.001126751304853177
2025-01-23,11:00:00,0.002349397433019296
2025-01-23,12:00:00,0.0029649027163118034
2025-01-23,13:00:00,0.0030836465803169275
2025-01-23,14:00:00,0.002879547664514996
2025-01-23,15:00:00,0.0021478488918965483
2025-01-23,16:00:00,0.0011557940469648352
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00022349858508173768
2025-01-24,09:00:00,0.00041108142337484716
2025-01-24,10:00:00,0.00027913297033873853
2025-01-24,11:00:00,0.0008310126330981669
2025-01-24,12:00:00,0.0011980859602563124
2025-01-24,13:00:00,0.0011821407180964809
2025-01-24,14:00:00,0.0009982154544469
2025-01-24,15:00:00,0.0006418275951057183
2025-01-24,16:00:00,0.0003295388347180336
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00022309320925419402
2025-01-25,09:00:00,0.0004299585163327523
2025-01-25,10:00:00,0.000609735342091847
2025-01-25,11:00:00,0.0007761889994962534
2025-01-25,12:00:00,0.0014910609983933862
2025-01-25,13:00:00,0.0031114456183590467
2025-01-25,14:00:00,0.0028433396059051462
2025-01-25,15:00:00,0.0022080490407259054
2025-01-25,16:00:00,0.0012630743237924153
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0004467232427335252
2025-01-26,09:00:00,0.000685983685672158
2025-01-26,10:00:00,0.00189425230064415
2025-01-26,11:00:00,0.0027082124916181396
2025-01-26,12:00:00,0.0029824694617818096
2025-01-26,13:00:00,0.0030366473436403006
2025-01-26,14:00:00,0.0029322230819967977
2025-01-26,15:00:00,0.002275304199705824
2025-01-26,16:00:00,0.0012594820137379018
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0006333395216555188
2025-01-27,09:00:00,0.0015600438305430739
2025-01-27,10:00:00,0.0023300257999361793
2025-01-27,11:00:00,0.0028756382237110434
2025-01-27,12:00:00,0.0032513122287159287
2025-01-27,13:00:00,0.0032923144769596876
2025-01-27,14:00:00,0.0030798676686910045
2025-01-27,15:00:00,0.002419132646381783
2025-01-27,16:00:00,0.001363141484704497
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0005564748413578198
2025-01-28,09:00:00,0.001534399443158012
2025-01-28,10:00:00,0.002218847572549191
2025-01-28,11:00:00,0.0027362882147489
2025-01-28,12:00:00,0.0027278805730105147
2025-01-28,13:00:00,0.0024236267108281796
2025-01-28,14:00:00,0.0023633424534087533
2025-01-28,15:00:00,0.001569800426991029
2025-01-28,16:00:00,0.000650793662728985
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0003071016043903405
2025-01-29,09:00:00,0.0007803241087030675
2025-01-29,10:00:00,0.0006418901020360424
2025-01-29,11:00:00,0.0007789691790663344
2025-01-29,12:00:00,0.0007769128849025813
2025-01-29,13:00:00,0.0008258820091039836
2025-01-29,14:00:00,0.0007454571914364967
2025-01-29,15:00:00,0.0004777335743210499
2025-01-29,16:00:00,0.0005904818287226513
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0007249944447313971
2025-01-30,09:00:00,0.0015507932644648757
2025-01-30,10:00:00,0.0020698365659737056
2025-01-30,11:00:00,0.0029228465828383876
2025-01-30,12:00:00,0.0032937668438701617
2025-01-30,13:00:00,0.003312827780740785
2025-01-30,14:00:00,0.002833731923026493
2025-01-30,15:00:00,0.0020485345718070478
2025-01-30,16:00:00,0.001267309627931661
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.00045820291625343164
