,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00017990590876054718
2025-01-05,10:00:00,0.000578256565934483
2025-01-05,11:00:00,0.0011680435629977382
2025-01-05,12:00:00,0.0012582665017824902
2025-01-05,13:00:00,0.0008543504607611714
2025-01-05,14:00:00,0.000979687170588556
2025-01-05,15:00:00,0.000561410517094968
2025-01-05,16:00:00,0.0002686039199580401
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.00016954550408963592
2025-01-06,09:00:00,0.00037392059501071206
2025-01-06,10:00:00,0.0009841848418171834
2025-01-06,11:00:00,0.0012087520578857327
2025-01-06,12:00:00,0.0013496355812575179
2025-01-06,13:00:00,0.0013109415781538268
2025-01-06,14:00:00,0.0008241938328385914
2025-01-06,15:00:00,0.00011497555284883276
2025-01-06,16:00:00,0.00010187016567470929
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00012654886551311266
2025-01-07,09:00:00,0.00027437731686801655
2025-01-07,10:00:00,0.00043301699324739106
2025-01-07,11:00:00,0.00046132896283550696
2025-01-07,12:00:00,0.00020859591293800574
2025-01-07,13:00:00,0.0007628096670672036
2025-01-07,14:00:00,0.0006875100668698021
2025-01-07,15:00:00,0.00034284088561325923
2025-01-07,16:00:00,0.00011633158737080332
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00023478524651849894
2025-01-08,09:00:00,0.000626517665302196
2025-01-08,10:00:00,0.0009278148064696145
2025-01-08,11:00:00,0.001148070923604376
2025-01-08,12:00:00,0.0012573464295381794
2025-01-08,13:00:00,0.0012347871683999268
2025-01-08,14:00:00,0.0011195972078735564
2025-01-08,15:00:00,0.0008071929967020469
2025-01-08,16:00:00,0.0001296519464531948
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,8.293345390229216e-05
2025-01-09,09:00:00,0.00035204029151799515
2025-01-09,10:00:00,0.0007020916697114634
2025-01-09,11:00:00,0.0004636306480615647
2025-01-09,12:00:00,0.00022858660771473956
2025-01-09,13:00:00,0.0002915840972211431
2025-01-09,14:00:00,0.00033148367331870806
2025-01-09,15:00:00,0.0008232910636700117
2025-01-09,16:00:00,0.000304785215542518
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,9.7022295239437e-05
2025-01-10,09:00:00,0.0003375010059811111
2025-01-10,10:00:00,0.00042411117539935364
2025-01-10,11:00:00,0.0009716987919080875
2025-01-10,12:00:00,0.0011221896600026606
2025-01-10,13:00:00,0.0011457385818419688
2025-01-10,14:00:00,0.0010282345230134729
2025-01-10,15:00:00,0.0007300195862491128
2025-01-10,16:00:00,0.00024576141499314553
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00013604938255095187
2025-01-11,09:00:00,0.00020053324387803964
2025-01-11,10:00:00,0.00028271420206293875
2025-01-11,11:00:00,0.00032700725478092426
2025-01-11,12:00:00,0.0012336810880915067
2025-01-11,13:00:00,0.0009625885344587489
2025-01-11,14:00:00,0.0008841371414015442
2025-01-11,15:00:00,0.0008258067804197867
2025-01-11,16:00:00,0.0003143600229598549
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.00024992167624501637
2025-01-12,09:00:00,0.0006584946896378347
2025-01-12,10:00:00,0.0009789888410212777
2025-01-12,11:00:00,0.0012217113093006922
2025-01-12,12:00:00,0.0013378679851450833
2025-01-12,13:00:00,0.0013134305879823648
2025-01-12,14:00:00,0.0011933701877915076
2025-01-12,15:00:00,0.0008284011133179923
2025-01-12,16:00:00,0.00042714241095976967
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00018811076396456458
2025-01-13,09:00:00,0.0005387457448101376
2025-01-13,10:00:00,0.0005590954784082917
2025-01-13,11:00:00,0.0006341018667028149
2025-01-13,12:00:00,0.0007237041516841683
2025-01-13,13:00:00,0.0006037202987957303
2025-01-13,14:00:00,0.0008930480373261548
2025-01-13,15:00:00,0.000543216897194438
2025-01-13,16:00:00,0.0003027425122216966
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00017969225339065
2025-01-14,09:00:00,0.00041664245322154883
2025-01-14,10:00:00,0.0006407983450876639
2025-01-14,11:00:00,0.00019196314331456775
2025-01-14,12:00:00,0.0003641678668364009
2025-01-14,13:00:00,0.00019140605950679012
2025-01-14,14:00:00,4.279802935943576e-05
2025-01-14,15:00:00,4.643148718605839e-05
2025-01-14,16:00:00,0.00017152745856848834
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,9.600555146332428e-05
2025-01-15,09:00:00,0.00011711530385527645
2025-01-15,10:00:00,0.00030483637246207085
2025-01-15,11:00:00,0.0005807493373012233
2025-01-15,12:00:00,0.0002913723226203471
2025-01-15,13:00:00,0.00042365997889197405
2025-01-15,14:00:00,0.0002695127075877435
2025-01-15,15:00:00,0.0003192697706985569
2025-01-15,16:00:00,0.00036527940137521446
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0002749409833676484
2025-01-16,09:00:00,0.000710187816461431
2025-01-16,10:00:00,0.0010324107708027039
2025-01-16,11:00:00,0.0012851571741608237
2025-01-16,12:00:00,0.00141288001574691
2025-01-16,13:00:00,0.0014136721956923386
2025-01-16,14:00:00,0.0013113737788932843
2025-01-16,15:00:00,0.0009888948518773373
2025-01-16,16:00:00,0.0005129066104362891
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.00026475172868494704
2025-01-17,09:00:00,0.0006801946273737458
2025-01-17,10:00:00,0.0010037628958531122
2025-01-17,11:00:00,0.0012334943277197568
2025-01-17,12:00:00,0.0011050889550268423
2025-01-17,13:00:00,0.0013656518347695801
2025-01-17,14:00:00,0.0007636689904695451
2025-01-17,15:00:00,0.0005472257565336616
2025-01-17,16:00:00,0.0004016045757959347
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.00014227322366066749
2025-01-18,09:00:00,0.00025728958919899646
2025-01-18,10:00:00,0.0003893974439445479
2025-01-18,11:00:00,0.00047551974185793726
2025-01-18,12:00:00,0.0013051813466275588
2025-01-18,13:00:00,0.0013196205752482586
2025-01-18,14:00:00,0.0010229567087616644
2025-01-18,15:00:00,0.0005053026609601075
2025-01-18,16:00:00,0.0001664298219965757
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0002056637939092234
2025-01-19,09:00:00,0.0005338250886106486
2025-01-19,10:00:00,0.0009661345365221655
2025-01-19,11:00:00,0.00102048876354706
2025-01-19,12:00:00,0.001313468203364389
2025-01-19,13:00:00,0.0012979512940486974
2025-01-19,14:00:00,0.0011540260028095291
2025-01-19,15:00:00,0.0007947667552503695
2025-01-19,16:00:00,0.00036611803631744283
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0002041531601671336
2025-01-20,09:00:00,0.000629678297776775
2025-01-20,10:00:00,0.000953842393907404
2025-01-20,11:00:00,0.0011717287419746442
2025-01-20,12:00:00,0.001290100023435707
2025-01-20,13:00:00,0.0012934765682031046
2025-01-20,14:00:00,0.0012031441686566624
2025-01-20,15:00:00,0.0009218672503408664
2025-01-20,16:00:00,0.00046874840886286013
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.00022213669815905878
2025-01-21,09:00:00,0.0004221171839982536
2025-01-21,10:00:00,0.0009272923288132992
2025-01-21,11:00:00,0.0011533786420848935
2025-01-21,12:00:00,0.0012603765366371348
2025-01-21,13:00:00,0.001256663522277531
2025-01-21,14:00:00,0.001158211278290446
2025-01-21,15:00:00,0.0008764444196237855
2025-01-21,16:00:00,0.0004592200564423231
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.00011636299621479347
2025-01-22,09:00:00,0.0002476944694753665
2025-01-22,10:00:00,0.00036998282874351395
2025-01-22,11:00:00,0.00038886518628890624
2025-01-22,12:00:00,0.00069647870240582
2025-01-22,13:00:00,0.0010667658395899092
2025-01-22,14:00:00,0.0007122216801674768
2025-01-22,15:00:00,0.00030434680826502657
2025-01-22,16:00:00,0.0001040354951409294
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00020769991453819053
2025-01-23,09:00:00,0.0005576540569691263
2025-01-23,10:00:00,0.0004610778801604958
2025-01-23,11:00:00,0.0009613968791562238
2025-01-23,12:00:00,0.0012132677844977316
2025-01-23,13:00:00,0.0012618589588427064
2025-01-23,14:00:00,0.0011783396453653881
2025-01-23,15:00:00,0.0008789212044531656
2025-01-23,16:00:00,0.0004729624601110255
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,9.145785177660471e-05
2025-01-24,09:00:00,0.00016821862148873407
2025-01-24,10:00:00,0.00011422399751599028
2025-01-24,11:00:00,0.00034005866388184307
2025-01-24,12:00:00,0.000490268733149606
2025-01-24,13:00:00,0.000483743780906787
2025-01-24,14:00:00,0.0004084797272453985
2025-01-24,15:00:00,0.00026264225806103277
2025-01-24,16:00:00,0.00013485058032584226
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,9.129196794187821e-05
2025-01-25,09:00:00,0.00017594331634121325
2025-01-25,10:00:00,0.00024950978781185197
2025-01-25,11:00:00,0.0003176242858119105
2025-01-25,12:00:00,0.0006101570429677027
2025-01-25,13:00:00,0.0012732346026744494
2025-01-25,14:00:00,0.001163522946386076
2025-01-25,15:00:00,0.0009035557062176906
2025-01-25,16:00:00,0.0005168626201637688
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00018280360971477746
2025-01-26,09:00:00,0.0002807113710470629
2025-01-26,10:00:00,0.0007751469481403939
2025-01-26,11:00:00,0.0011082275825029372
2025-01-26,12:00:00,0.0012204562720794564
2025-01-26,13:00:00,0.0012426264020906693
2025-01-26,14:00:00,0.0011998949519574163
2025-01-26,15:00:00,0.0009310771885525691
2025-01-26,16:00:00,0.0005153926110342651
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.00025916885368492293
2025-01-27,09:00:00,0.0006383855064077249
2025-01-27,10:00:00,0.0009534698135484548
2025-01-27,11:00:00,0.001176739863167901
2025-01-27,12:00:00,0.0013304694156547536
2025-01-27,13:00:00,0.0013472479448835351
2025-01-27,14:00:00,0.0012603125904876937
2025-01-27,15:00:00,0.0009899332244981138
2025-01-27,16:00:00,0.0005578111011890773
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00022771505931324
2025-01-28,09:00:00,0.0006278915671306279
2025-01-28,10:00:00,0.0009079745732209774
2025-01-28,11:00:00,0.0011197164486345728
2025-01-28,12:00:00,0.001116275957717734
2025-01-28,13:00:00,0.0009917722405252745
2025-01-28,14:00:00,0.0009671033206861973
2025-01-28,15:00:00,0.000642378003055768
2025-01-28,16:00:00,0.0002663112624236682
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.00012566904172756782
2025-01-29,09:00:00,0.0003193164137722668
2025-01-29,10:00:00,0.00026266783652080923
2025-01-29,11:00:00,0.0003187619630412309
2025-01-29,12:00:00,0.0003179205069453507
2025-01-29,13:00:00,0.00033795916133416525
2025-01-29,14:00:00,0.00030504852321668703
2025-01-29,15:00:00,0.0001954933469175341
2025-01-29,16:00:00,0.0002416310579699839
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0002966749630242913
2025-01-30,09:00:00,0.0006346000824377248
2025-01-30,10:00:00,0.0008469977820369112
2025-01-30,11:00:00,0.0011960579949140432
2025-01-30,12:00:00,0.0013478422679195166
2025-01-30,13:00:00,0.0013556421935360442
2025-01-30,14:00:00,0.001159591386656912
2025-01-30,15:00:00,0.000838280793406635
2025-01-30,16:00:00,0.0005185957488905315
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
