,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00012075665356650859
2025-01-05,10:00:00,0.0003881380455271763
2025-01-05,11:00:00,0.0007840155604630139
2025-01-05,12:00:00,0.0008445751064926207
2025-01-05,13:00:00,0.0005734581111053997
2025-01-05,14:00:00,0.0006575867634218521
2025-01-05,15:00:00,0.00037683062100903346
2025-01-05,16:00:00,0.00018029263592532046
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.00011380253067930954
2025-01-06,09:00:00,0.00025098341718831485
2025-01-06,10:00:00,0.0006606056955411652
2025-01-06,11:00:00,0.0008113399638040204
2025-01-06,12:00:00,0.0009059039664109577
2025-01-06,13:00:00,0.0008799317325911505
2025-01-06,14:00:00,0.0005532163441958534
2025-01-06,15:00:00,7.717402446444289e-05
2025-01-06,16:00:00,6.837741122509139e-05
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,8.494227686730012e-05
2025-01-07,09:00:00,0.0001841678621219648
2025-01-07,10:00:00,0.0002906501704264944
2025-01-07,11:00:00,0.0003096537636208019
2025-01-07,12:00:00,0.00014001399157807036
2025-01-07,13:00:00,0.0005120139929690762
2025-01-07,14:00:00,0.00046147130764328853
2025-01-07,15:00:00,0.00023012205845633854
2025-01-07,16:00:00,7.808422353529038e-05
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00015759282655967538
2025-01-08,09:00:00,0.00042053191684155637
2025-01-08,10:00:00,0.0006227689347760792
2025-01-08,11:00:00,0.0007706095021926146
2025-01-08,12:00:00,0.0008439575345294326
2025-01-08,13:00:00,0.0008288152809994819
2025-01-08,14:00:00,0.000751497341564059
2025-01-08,15:00:00,0.0005418050231679591
2025-01-08,16:00:00,8.702513046922978e-05
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,5.56666894986904e-05
2025-01-09,09:00:00,0.0002362968943998009
2025-01-09,10:00:00,0.00047125878808195793
2025-01-09,11:00:00,0.00031119870345839304
2025-01-09,12:00:00,0.00015343216900392064
2025-01-09,13:00:00,0.00019571741726672148
2025-01-09,14:00:00,0.00022249885719528487
2025-01-09,15:00:00,0.0005526103864233058
2025-01-09,16:00:00,0.00020457828727820355
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,6.512341798651093e-05
2025-01-10,09:00:00,0.00022653781823171967
2025-01-10,10:00:00,0.00028467239700031264
2025-01-10,11:00:00,0.0006522247945820219
2025-01-10,12:00:00,0.0007532374503008914
2025-01-10,13:00:00,0.0007690439850389974
2025-01-10,14:00:00,0.0006901727738466109
2025-01-10,15:00:00,0.0004900045967405275
2025-01-10,16:00:00,0.00016496026314423296
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,9.131922497614761e-05
2025-01-11,09:00:00,0.0001346021574632075
2025-01-11,10:00:00,0.000189763755910239
2025-01-11,11:00:00,0.00021949419033186725
2025-01-11,12:00:00,0.0008280728564869085
2025-01-11,13:00:00,0.0006461097969685986
2025-01-11,14:00:00,0.0005934515615694043
2025-01-11,15:00:00,0.0005542989887494717
2025-01-11,16:00:00,0.0002110051006620836
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.00016775271854605633
2025-01-12,09:00:00,0.0004419955723512044
2025-01-12,10:00:00,0.0006571180298365461
2025-01-12,11:00:00,0.0008200384876289408
2025-01-12,12:00:00,0.0008980053068458001
2025-01-12,13:00:00,0.0008816024086665452
2025-01-12,14:00:00,0.0008010153270482282
2025-01-12,15:00:00,0.0005560403598983303
2025-01-12,16:00:00,0.0002867070264628437
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0001262639260305477
2025-01-13,09:00:00,0.00036161754616441627
2025-01-13,10:00:00,0.00037527671804605677
2025-01-13,11:00:00,0.00042562259333696903
2025-01-13,12:00:00,0.00048576554339794934
2025-01-13,13:00:00,0.0004052298419490962
2025-01-13,14:00:00,0.0005994327435080566
2025-01-13,15:00:00,0.00036461867827416067
2025-01-13,16:00:00,0.00020320718157661204
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.000120613243560339
2025-01-14,09:00:00,0.000279659232603305
2025-01-14,10:00:00,0.00043011741135604324
2025-01-14,11:00:00,0.00012884972458369185
2025-01-14,12:00:00,0.00024443717962676183
2025-01-14,13:00:00,0.00012847579814154897
2025-01-14,14:00:00,2.8726943102048942e-05
2025-01-14,15:00:00,3.11657968953503e-05
2025-01-14,16:00:00,0.00011513286047245668
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,6.444095804517923e-05
2025-01-15,09:00:00,7.861027062658324e-05
2025-01-15,10:00:00,0.00020461262488531457
2025-01-15,11:00:00,0.0003898112464266233
2025-01-15,12:00:00,0.00019557526967257802
2025-01-15,13:00:00,0.0002843695443552415
2025-01-15,14:00:00,0.00018090263341635166
2025-01-15,15:00:00,0.0002143006272563241
2025-01-15,16:00:00,0.00024518326513421103
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0001845462070061992
2025-01-16,09:00:00,0.0004766930931308861
2025-01-16,10:00:00,0.0006929759597506565
2025-01-16,11:00:00,0.0008626246949187737
2025-01-16,12:00:00,0.0009483549693727908
2025-01-16,13:00:00,0.0009488866973182014
2025-01-16,14:00:00,0.0008802218348747577
2025-01-16,15:00:00,0.0006637671539782296
2025-01-16,16:00:00,0.0003442737723020786
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.00017770696361337895
2025-01-17,09:00:00,0.0004565610298264114
2025-01-17,10:00:00,0.0006737468997684802
2025-01-17,11:00:00,0.0008279474989727128
2025-01-17,12:00:00,0.000741759095194409
2025-01-17,13:00:00,0.0009166544147431673
2025-01-17,14:00:00,0.0005125907890238199
2025-01-17,15:00:00,0.00036730950950787975
2025-01-17,16:00:00,0.00026956549100709385
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,9.549679885305266e-05
2025-01-18,09:00:00,0.0001726982176584628
2025-01-18,10:00:00,0.0002613718057514272
2025-01-18,11:00:00,0.0003191789148404393
2025-01-18,12:00:00,0.0008760653432786891
2025-01-18,13:00:00,0.0008857572591269798
2025-01-18,14:00:00,0.0006866301932188546
2025-01-18,15:00:00,0.00033916984048039145
2025-01-18,16:00:00,0.00011171121891680474
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00013804589122931693
2025-01-19,09:00:00,0.00035831469758042413
2025-01-19,10:00:00,0.0006484899486026845
2025-01-19,11:00:00,0.0006849736561581527
2025-01-19,12:00:00,0.0008816276569070681
2025-01-19,13:00:00,0.0008712123789677988
2025-01-19,14:00:00,0.0007746066773909841
2025-01-19,15:00:00,0.0005334642669112471
2025-01-19,16:00:00,0.0002457461746566672
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.00013703192188992065
2025-01-20,09:00:00,0.000422653400251486
2025-01-20,10:00:00,0.0006402392023234362
2025-01-20,11:00:00,0.0007864891305870342
2025-01-20,12:00:00,0.0008659424399646741
2025-01-20,13:00:00,0.0008682088482752047
2025-01-20,14:00:00,0.0008075758298656764
2025-01-20,15:00:00,0.0006187768092258143
2025-01-20,16:00:00,0.00031463385282272464
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0001491028532014735
2025-01-21,09:00:00,0.00028333398777019824
2025-01-21,10:00:00,0.0006224182367152174
2025-01-21,11:00:00,0.0007741721551715864
2025-01-21,12:00:00,0.0008459914065447481
2025-01-21,13:00:00,0.0008434991527227409
2025-01-21,14:00:00,0.0007774159228727552
2025-01-21,15:00:00,0.0005882880439000833
2025-01-21,16:00:00,0.0003082382210158903
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,7.810530581612694e-05
2025-01-22,09:00:00,0.0001662577702247004
2025-01-22,10:00:00,0.00024834030512918385
2025-01-22,11:00:00,0.0002610145431480294
2025-01-22,12:00:00,0.0004674912456311434
2025-01-22,13:00:00,0.0007160358090261568
2025-01-22,14:00:00,0.00047805826549595477
2025-01-22,15:00:00,0.00020428401903491015
2025-01-22,16:00:00,6.983082619078725e-05
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0001394125784888169
2025-01-23,09:00:00,0.00037430920546922244
2025-01-23,10:00:00,0.00030948523161531213
2025-01-23,11:00:00,0.0006453099327088358
2025-01-23,12:00:00,0.0008143710150787844
2025-01-23,13:00:00,0.0008469864397037522
2025-01-23,14:00:00,0.0007909265088589189
2025-01-23,15:00:00,0.0005899505142973081
2025-01-23,16:00:00,0.00031746241320849565
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,6.138844576597084e-05
2025-01-24,09:00:00,0.00011291189899486721
2025-01-24,10:00:00,7.666956461879704e-05
2025-01-24,11:00:00,0.00022825457234606852
2025-01-24,12:00:00,0.00032907874994943524
2025-01-24,13:00:00,0.00032469906390714505
2025-01-24,14:00:00,0.0002741802381686515
2025-01-24,15:00:00,0.00017629104228485945
2025-01-24,16:00:00,9.05145635506855e-05
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,6.127710102526522e-05
2025-01-25,09:00:00,0.0001180968776686326
2025-01-25,10:00:00,0.00016747625031233152
2025-01-25,11:00:00,0.00021319614297465354
2025-01-25,12:00:00,0.0004095503208673604
2025-01-25,13:00:00,0.000854622012602662
2025-01-25,14:00:00,0.000780981226916982
2025-01-25,15:00:00,0.0006064857132569025
2025-01-25,16:00:00,0.00034692912975786314
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00012270165177518367
2025-01-26,09:00:00,0.00018841941334360167
2025-01-26,10:00:00,0.0005202950371369518
2025-01-26,11:00:00,0.0007438658083836327
2025-01-26,12:00:00,0.000819196080083897
2025-01-26,13:00:00,0.0008340771405656392
2025-01-26,14:00:00,0.0008053948868493156
2025-01-26,15:00:00,0.000624958714676623
2025-01-26,16:00:00,0.0003459424285182315
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.00017395961975498266
2025-01-27,09:00:00,0.0004284978629677073
2025-01-27,10:00:00,0.0006399891185010577
2025-01-27,11:00:00,0.0007898527011894835
2025-01-27,12:00:00,0.0008930392304173676
2025-01-27,13:00:00,0.000904301334343772
2025-01-27,14:00:00,0.0008459484845358593
2025-01-27,15:00:00,0.0006644641316578618
2025-01-27,16:00:00,0.0003744146168734052
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.000152847167271007
2025-01-28,09:00:00,0.0004214541088266522
2025-01-28,10:00:00,0.0006094517503123202
2025-01-28,11:00:00,0.0007515773784865162
2025-01-28,12:00:00,0.0007492680481670969
2025-01-28,13:00:00,0.0006656985181370224
2025-01-28,14:00:00,0.0006491402170373494
2025-01-28,15:00:00,0.00043117771121679887
2025-01-28,16:00:00,0.00017875375566545485
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,8.435172052147147e-05
2025-01-29,09:00:00,0.00021433193507457238
2025-01-29,10:00:00,0.00017630821108841494
2025-01-29,11:00:00,0.0002139597760092661
2025-01-29,12:00:00,0.0002133949728687707
2025-01-29,13:00:00,0.00022684534180128756
2025-01-29,14:00:00,0.00020475502496186324
2025-01-29,15:00:00,0.00013121927195675808
2025-01-29,16:00:00,0.0001621878800936252
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0001991345141390793
2025-01-30,09:00:00,0.00042595700628269374
2025-01-30,10:00:00,0.0005685228375304051
2025-01-30,11:00:00,0.0008028194400747859
2025-01-30,12:00:00,0.0009047002565440325
2025-01-30,13:00:00,0.0009099357316988435
2025-01-30,14:00:00,0.0007783422808175372
2025-01-30,15:00:00,0.0005626718102716478
2025-01-30,16:00:00,0.00034809244243995185
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
