,hour,solar generation (MWh)
2025-01-05,09:00:00,9.066062639003923e-05
2025-01-05,10:00:00,0.0002914028941181164
2025-01-05,11:00:00,0.0005886163595281023
2025-01-05,12:00:00,0.000634082726927201
2025-01-05,13:00:00,0.0004305358754632093
2025-01-05,14:00:00,0.0004936972507671269
2025-01-05,15:00:00,0.0002829136046305744
2025-01-05,16:00:00,0.0001353585315901317
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,8.543967070498014e-05
2025-01-06,09:00:00,0.00018843113935144675
2025-01-06,10:00:00,0.0004959637782741614
2025-01-06,11:00:00,0.0006091307365786832
2025-01-06,12:00:00,0.0006801266730930418
2025-01-06,13:00:00,0.0006606274660737331
2025-01-06,14:00:00,0.0004153389383747704
2025-01-06,15:00:00,5.794004050578541e-05
2025-01-06,16:00:00,5.133579599555409e-05
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,6.37722212428168e-05
2025-01-07,09:00:00,0.00013826794009073548
2025-01-07,10:00:00,0.00021821179813271888
2025-01-07,11:00:00,0.00023247914996611912
2025-01-07,12:00:00,0.00010511848254263071
2025-01-07,13:00:00,0.0003844053967384524
2025-01-07,14:00:00,0.00034645940059053153
2025-01-07,15:00:00,0.00017276903052241549
2025-01-07,16:00:00,5.862339181989927e-05
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00011831616684051235
2025-01-08,09:00:00,0.0003157232820869873
2025-01-08,10:00:00,0.0004675570252695042
2025-01-08,11:00:00,0.0005785514761090999
2025-01-08,12:00:00,0.0006336190716389007
2025-01-08,13:00:00,0.0006222507026965963
2025-01-08,14:00:00,0.000564202614965001
2025-01-08,15:00:00,0.000406771646372455
2025-01-08,16:00:00,6.533596789074532e-05
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,4.1792951278096655e-05
2025-01-09,09:00:00,0.0001774049199575405
2025-01-09,10:00:00,0.0003538075597282912
2025-01-09,11:00:00,0.00023363904641301588
2025-01-09,12:00:00,0.00011519246467538552
2025-01-09,13:00:00,0.0001469390142967894
2025-01-09,14:00:00,0.00016704575001560835
2025-01-09,15:00:00,0.00041488400268714957
2025-01-09,16:00:00,0.00015359150094556217
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,4.889279135302998e-05
2025-01-10,09:00:00,0.000170078085930138
2025-01-10,10:00:00,0.00021372385757433893
2025-01-10,11:00:00,0.0004896716386012916
2025-01-10,12:00:00,0.0005655090386146188
2025-01-10,13:00:00,0.0005773761308044777
2025-01-10,14:00:00,0.0005181618912602808
2025-01-10,15:00:00,0.0003678813743379161
2025-01-10,16:00:00,0.00012384742657583621
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,6.855985068541701e-05
2025-01-11,09:00:00,0.000101055432960835
2025-01-11,10:00:00,0.00014246917638764602
2025-01-11,11:00:00,0.0001647899324528866
2025-01-11,12:00:00,0.0006216933117009925
2025-01-11,13:00:00,0.0004850806740653192
2025-01-11,14:00:00,0.000445546383697992
2025-01-11,15:00:00,0.00041615175680331974
2025-01-11,16:00:00,0.00015841656780412285
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0001259439218696224
2025-01-12,09:00:00,0.00033183757803386
2025-01-12,10:00:00,0.0004933453390570984
2025-01-12,11:00:00,0.0006156613383744809
2025-01-12,12:00:00,0.0006741965864049036
2025-01-12,13:00:00,0.0006618817616758112
2025-01-12,14:00:00,0.0006013792959095013
2025-01-12,15:00:00,0.0004174591282356202
2025-01-12,16:00:00,0.00021525139892379427
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,9.479532834263523e-05
2025-01-13,09:00:00,0.0002714920650797792
2025-01-13,10:00:00,0.0002817469789266316
2025-01-13,11:00:00,0.00031954521575434393
2025-01-13,12:00:00,0.0003646988148682033
2025-01-13,13:00:00,0.0003042349238570728
2025-01-13,14:00:00,0.00045003688326961474
2025-01-13,15:00:00,0.00027374522885098985
2025-01-13,16:00:00,0.0001525621141740517
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,9.055295827730229e-05
2025-01-14,09:00:00,0.00020996011776369046
2025-01-14,10:00:00,0.00032291979599554
2025-01-14,11:00:00,9.673667161128906e-05
2025-01-14,12:00:00,0.00018351641225111746
2025-01-14,13:00:00,9.645593838071968e-05
2025-01-14,14:00:00,2.156736361088674e-05
2025-01-14,15:00:00,2.339838497529252e-05
2025-01-14,16:00:00,8.643844409584448e-05
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,4.838042003484696e-05
2025-01-15,09:00:00,5.9018332863715144e-05
2025-01-15,10:00:00,0.00015361728063452735
2025-01-15,11:00:00,0.00029265908528555956
2025-01-15,12:00:00,0.000146832293966735
2025-01-15,13:00:00,0.00021349648450879677
2025-01-15,14:00:00,0.0001358165001823367
2025-01-15,15:00:00,0.00016089075449690266
2025-01-15,16:00:00,0.00018407655181650067
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.00013855199056069377
2025-01-16,09:00:00,0.0003578874798418362
2025-01-16,10:00:00,0.0005202664427068687
2025-01-16,11:00:00,0.0006476338393874031
2025-01-16,12:00:00,0.0007119976665806636
2025-01-16,13:00:00,0.000712396872646551
2025-01-16,14:00:00,0.0006608452665341817
2025-01-16,15:00:00,0.0004983373104460551
2025-01-16,16:00:00,0.00025847085791738715
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.00013341728309974613
2025-01-17,09:00:00,0.00034277290506851035
2025-01-17,10:00:00,0.0005058298168863661
2025-01-17,11:00:00,0.0006215991968806159
2025-01-17,12:00:00,0.0005568914193518603
2025-01-17,13:00:00,0.0006881978008610456
2025-01-17,14:00:00,0.0003848384386461065
2025-01-17,15:00:00,0.00027576542763883133
2025-01-17,16:00:00,0.0002023820265471457
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,7.169625313848995e-05
2025-01-18,09:00:00,0.00012965686052848657
2025-01-18,10:00:00,0.00019623044304609713
2025-01-18,11:00:00,0.0002396303598624463
2025-01-18,12:00:00,0.0006577246920519071
2025-01-18,13:00:00,0.0006650011040405984
2025-01-18,14:00:00,0.0005155022234965272
2025-01-18,15:00:00,0.0002546389725318638
2025-01-18,16:00:00,8.38695739130786e-05
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00010364088934054541
2025-01-19,09:00:00,0.0002690123812474407
2025-01-19,10:00:00,0.00048686762353498676
2025-01-19,11:00:00,0.0005142585430604937
2025-01-19,12:00:00,0.0006619007173294621
2025-01-19,13:00:00,0.0006540812258636735
2025-01-19,14:00:00,0.0005815524404168374
2025-01-19,15:00:00,0.00040050964618889017
2025-01-19,16:00:00,0.0001844991681146468
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.00010287963028992648
2025-01-20,09:00:00,0.00031731603088500164
2025-01-20,10:00:00,0.0004806732002566872
2025-01-20,11:00:00,0.0005904734449162781
2025-01-20,12:00:00,0.0006501247070553956
2025-01-20,13:00:00,0.000651826261305366
2025-01-20,14:00:00,0.0006063047329541432
2025-01-20,15:00:00,0.00046455985209249695
2025-01-20,16:00:00,0.00023621805787048494
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.00011194213874387086
2025-01-21,09:00:00,0.00021271901837430633
2025-01-21,10:00:00,0.0004672937312402937
2025-01-21,11:00:00,0.0005812262136175059
2025-01-21,12:00:00,0.0006351460443187465
2025-01-21,13:00:00,0.0006332749317468692
2025-01-21,14:00:00,0.0005836615412203014
2025-01-21,15:00:00,0.0004416697629698525
2025-01-21,16:00:00,0.0002314164012441831
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,5.8639219790697746e-05
2025-01-22,09:00:00,0.0001248215576169544
2025-01-22,10:00:00,0.0001864467667490054
2025-01-22,11:00:00,0.00019596222054693737
2025-01-22,12:00:00,0.00035097899709050847
2025-01-22,13:00:00,0.0005375791150775493
2025-01-22,14:00:00,0.00035891241203473876
2025-01-22,15:00:00,0.0001533705728022613
2025-01-22,16:00:00,5.242697819796642e-05
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00010466695887266698
2025-01-23,09:00:00,0.0002810205982787302
2025-01-23,10:00:00,0.00023235262097799959
2025-01-23,11:00:00,0.00048448015895765967
2025-01-23,12:00:00,0.0006114063627994701
2025-01-23,13:00:00,0.0006358930866291274
2025-01-23,14:00:00,0.0005938049010454184
2025-01-23,15:00:00,0.0004429178979844941
2025-01-23,16:00:00,0.00023834165974899192
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,4.6088681508456795e-05
2025-01-24,09:00:00,8.47710100224457e-05
2025-01-24,10:00:00,5.756130654584103e-05
2025-01-24,11:00:00,0.00017136697560012892
2025-01-24,12:00:00,0.0002470628716589524
2025-01-24,13:00:00,0.00024377472919840423
2025-01-24,14:00:00,0.00020584664614318345
2025-01-24,15:00:00,0.00013235425004300534
2025-01-24,16:00:00,6.795573400356379e-05
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,4.600508707585646e-05
2025-01-25,09:00:00,8.866374305618834e-05
2025-01-25,10:00:00,0.00012573635746214538
2025-01-25,11:00:00,0.00016006153942794534
2025-01-25,12:00:00,0.0003074786153098097
2025-01-25,13:00:00,0.0006416256554062234
2025-01-25,14:00:00,0.0005863382690723407
2025-01-25,15:00:00,0.000455332050338717
2025-01-25,16:00:00,0.00026046442401184914
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,9.2120875169034e-05
2025-01-26,09:00:00,0.00014145988260900544
2025-01-26,10:00:00,0.00039062256680113297
2025-01-26,11:00:00,0.0005584730790924889
2025-01-26,12:00:00,0.0006150288829904196
2025-01-26,13:00:00,0.0006262011556957058
2025-01-26,14:00:00,0.000604667343591781
2025-01-26,15:00:00,0.00046920104911064424
2025-01-26,16:00:00,0.00025972363706717316
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.000130603884984884
2025-01-27,09:00:00,0.00032170388559210497
2025-01-27,10:00:00,0.00048048544450727534
2025-01-27,11:00:00,0.0005929987170956468
2025-01-27,12:00:00,0.000670468198888314
2025-01-27,13:00:00,0.0006789234629775528
2025-01-27,14:00:00,0.0006351138197075401
2025-01-27,15:00:00,0.0004988605812650873
2025-01-27,16:00:00,0.00028109973813272263
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00011475326218029485
2025-01-28,09:00:00,0.0003164156373365853
2025-01-28,10:00:00,0.00045755886575135293
2025-01-28,11:00:00,0.0005642627043870741
2025-01-28,12:00:00,0.0005625289255258973
2025-01-28,13:00:00,0.0004997873231720783
2025-01-28,14:00:00,0.0004873558263947648
2025-01-28,15:00:00,0.0003237158386706083
2025-01-28,16:00:00,0.00013420318450011118
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,6.332884850392295e-05
2025-01-29,09:00:00,0.00016091425950742972
2025-01-29,10:00:00,0.00013236713988748792
2025-01-29,11:00:00,0.0001606348531726159
2025-01-29,12:00:00,0.00016021081520044595
2025-01-29,13:00:00,0.0001703089657916056
2025-01-29,14:00:00,0.00015372419052111824
2025-01-29,15:00:00,9.85156597064232e-05
2025-01-29,16:00:00,0.00012176600102670243
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.00014950447246189812
2025-01-30,09:00:00,0.00031979628338694966
2025-01-30,10:00:00,0.00042683061384407383
2025-01-30,11:00:00,0.0006027337721411241
2025-01-30,12:00:00,0.0006792229623052365
2025-01-30,13:00:00,0.0006831536066462809
2025-01-30,14:00:00,0.0005843570241527518
2025-01-30,15:00:00,0.00042243783066702123
2025-01-30,16:00:00,0.00026133780575381295
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
