,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00010055681301410507
2025-01-05,10:00:00,0.0003232113818576476
2025-01-05,11:00:00,0.0006528675959888766
2025-01-05,12:00:00,0.0007032969078856682
2025-01-05,13:00:00,0.00047753161707224373
2025-01-05,14:00:00,0.0005475874600445306
2025-01-05,15:00:00,0.0003137954321823301
2025-01-05,16:00:00,0.00015013378015297008
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,9.476595665801996e-05
2025-01-06,09:00:00,0.00020899960214570065
2025-01-06,10:00:00,0.0005501013935103734
2025-01-06,11:00:00,0.0006756212483660542
2025-01-06,12:00:00,0.0007543668449618879
2025-01-06,13:00:00,0.0007327391749110733
2025-01-06,14:00:00,0.0004606758372035403
2025-01-06,15:00:00,6.426456612051449e-05
2025-01-06,16:00:00,5.693942612580865e-05
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,7.07333666482656e-05
2025-01-07,09:00:00,0.00015336076918035898
2025-01-07,10:00:00,0.00024203101010908382
2025-01-07,11:00:00,0.00025785573455280663
2025-01-07,12:00:00,0.00011659283654063898
2025-01-07,13:00:00,0.0004263657018554238
2025-01-07,14:00:00,0.00038427765778142366
2025-01-07,15:00:00,0.00019162787406881967
2025-01-07,16:00:00,6.502250959666767e-05
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00013123113240296586
2025-01-08,09:00:00,0.0003501864955624094
2025-01-08,10:00:00,0.0005185938619173531
2025-01-08,11:00:00,0.0006417040662376133
2025-01-08,12:00:00,0.0007027826416602395
2025-01-08,13:00:00,0.0006901733426125079
2025-01-08,14:00:00,0.0006257889352211454
2025-01-08,15:00:00,0.00045117337054058414
2025-01-08,16:00:00,7.246780623398698e-05
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,4.635491893580056e-05
2025-01-09,09:00:00,0.00019676980045565463
2025-01-09,10:00:00,0.0003924279154383107
2025-01-09,11:00:00,0.0002591422411077529
2025-01-09,12:00:00,0.000127766458188395
2025-01-09,13:00:00,0.00016297834653768235
2025-01-09,14:00:00,0.00018527986092721282
2025-01-09,15:00:00,0.0004601712423789168
2025-01-09,16:00:00,0.00017035699460858265
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,5.422975191758061e-05
2025-01-10,09:00:00,0.00018864319568117184
2025-01-10,10:00:00,0.00023705318216417327
2025-01-10,11:00:00,0.0005431224265901436
2025-01-10,12:00:00,0.000627237963359189
2025-01-10,13:00:00,0.0006404004244834141
2025-01-10,14:00:00,0.0005747225723582667
2025-01-10,15:00:00,0.00040803797683372495
2025-01-10,16:00:00,0.00013736616447901291
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,7.604359643389685e-05
2025-01-11,09:00:00,0.00011208627913714241
2025-01-11,10:00:00,0.00015802059726183494
2025-01-11,11:00:00,0.00018277780646453297
2025-01-11,12:00:00,0.0006895551088284223
2025-01-11,13:00:00,0.0005380303289422402
2025-01-11,14:00:00,0.0004941806181867735
2025-01-11,15:00:00,0.0004615773799568675
2025-01-11,16:00:00,0.00017570874834332354
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.00013969150562915275
2025-01-12,09:00:00,0.0003680597698701817
2025-01-12,10:00:00,0.0005471971349228999
2025-01-12,11:00:00,0.0006828647070735241
2025-01-12,12:00:00,0.000747789451422921
2025-01-12,13:00:00,0.000734130384892129
2025-01-12,14:00:00,0.0006670236884219229
2025-01-12,15:00:00,0.00046302745933412924
2025-01-12,16:00:00,0.00023874746441176836
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00010514284410247985
2025-01-13,09:00:00,0.0003011271586144706
2025-01-13,10:00:00,0.0003125014618289362
2025-01-13,11:00:00,0.00035442561770885554
2025-01-13,12:00:00,0.0004045080206637184
2025-01-13,13:00:00,0.0003374441096296834
2025-01-13,14:00:00,0.0004991612844775724
2025-01-13,15:00:00,0.0003036262696073402
2025-01-13,16:00:00,0.00016921524369395023
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00010043739223894418
2025-01-14,09:00:00,0.00023287860610571022
2025-01-14,10:00:00,0.0003581685549444219
2025-01-14,11:00:00,0.00010729609739263871
2025-01-14,12:00:00,0.0002035484011809402
2025-01-14,13:00:00,0.00010698472033627731
2025-01-14,14:00:00,2.39215791483372e-05
2025-01-14,15:00:00,2.5952468193524882e-05
2025-01-14,16:00:00,9.587375254591208e-05
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,5.366145199634842e-05
2025-01-15,09:00:00,6.546056097879392e-05
2025-01-15,10:00:00,0.0001703855883153113
2025-01-15,11:00:00,0.00032460469431713914
2025-01-15,12:00:00,0.0001628599770017394
2025-01-15,13:00:00,0.00023680098987578335
2025-01-15,14:00:00,0.00015064173894309104
2025-01-15,15:00:00,0.00017845300832182264
2025-01-15,16:00:00,0.00020416968355875786
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.00015367582557398326
2025-01-16,09:00:00,0.00039695318489988703
2025-01-16,10:00:00,0.0005770568490417593
2025-01-16,11:00:00,0.0007183272108523745
2025-01-16,12:00:00,0.0007897167610204942
2025-01-16,13:00:00,0.0007901595429791013
2025-01-16,14:00:00,0.0007329807496833619
2025-01-16,15:00:00,0.0005527340118839245
2025-01-16,16:00:00,0.0002866846034945289
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.00014798063198673302
2025-01-17,09:00:00,0.0003801887577192248
2025-01-17,10:00:00,0.0005610443732737078
2025-01-17,11:00:00,0.0006894507207740783
2025-01-17,12:00:00,0.0006176796758937589
2025-01-17,13:00:00,0.0007633189878942391
2025-01-17,14:00:00,0.00042684601305411225
2025-01-17,15:00:00,0.00030586698600043377
2025-01-17,16:00:00,0.00022447331781454475
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,7.952235725398849e-05
2025-01-18,09:00:00,0.00014380973526553284
2025-01-18,10:00:00,0.00021765024967033923
2025-01-18,11:00:00,0.00026578754470020044
2025-01-18,12:00:00,0.0007295195445582101
2025-01-18,13:00:00,0.0007375902234062972
2025-01-18,14:00:00,0.0005717725848648117
2025-01-18,15:00:00,0.0002824344433362941
2025-01-18,16:00:00,9.302447376953822e-05
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00011495395459983068
2025-01-19,09:00:00,0.0002983768014485073
2025-01-19,10:00:00,0.0005400123353637925
2025-01-19,11:00:00,0.0005703931487629972
2025-01-19,12:00:00,0.0007341514096764883
2025-01-19,13:00:00,0.000725478370756507
2025-01-19,14:00:00,0.0006450326049734575
2025-01-19,15:00:00,0.0004442278330274857
2025-01-19,16:00:00,0.00020463843112604867
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.00011410959925996073
2025-01-20,09:00:00,0.0003519531030682005
2025-01-20,10:00:00,0.000533141751206935
2025-01-20,11:00:00,0.0006549273941125585
2025-01-20,12:00:00,0.0007210899726411098
2025-01-20,13:00:00,0.0007229772624091234
2025-01-20,14:00:00,0.0006724867683898462
2025-01-20,15:00:00,0.0005152695281383805
2025-01-20,16:00:00,0.000262002768143759
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.00012416133841430387
2025-01-21,09:00:00,0.0002359386583452862
2025-01-21,10:00:00,0.0005183018276626023
2025-01-21,11:00:00,0.0006446707684346338
2025-01-21,12:00:00,0.0007044762931643038
2025-01-21,13:00:00,0.0007024009367001961
2025-01-21,14:00:00,0.0006473719276051963
2025-01-21,15:00:00,0.0004898808395374506
2025-01-21,16:00:00,0.00025667698001770187
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,6.504006529160769e-05
2025-01-22,09:00:00,0.00013844662814723791
2025-01-22,10:00:00,0.0002067986225950461
2025-01-22,11:00:00,0.00021735274897165502
2025-01-22,12:00:00,0.00038929059711621426
2025-01-22,13:00:00,0.0005962593102167272
2025-01-22,14:00:00,0.000398089994990195
2025-01-22,15:00:00,0.00017011195074687486
2025-01-22,16:00:00,5.81497178374524e-05
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00011609202617720018
2025-01-23,09:00:00,0.0003116957920922874
2025-01-23,10:00:00,0.00025771539411720826
2025-01-23,11:00:00,0.0005373642637737373
2025-01-23,12:00:00,0.0006781452737283895
2025-01-23,13:00:00,0.0007053048799159043
2025-01-23,14:00:00,0.0006586224999637074
2025-01-23,15:00:00,0.0004912652164635895
2025-01-23,16:00:00,0.00026435817473553265
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,5.1119555567307683e-05
2025-01-24,09:00:00,9.402430738974526e-05
2025-01-24,10:00:00,6.384449092901546e-05
2025-01-24,11:00:00,0.0001900727758936832
2025-01-24,12:00:00,0.0002740313626474864
2025-01-24,13:00:00,0.00027038429842859843
2025-01-24,14:00:00,0.0002283161227758179
2025-01-24,15:00:00,0.00014680156207986283
2025-01-24,16:00:00,7.53735365563656e-05
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,5.102683626828312e-05
2025-01-25,09:00:00,9.834195710577343e-05
2025-01-25,10:00:00,0.0001394612842404183
2025-01-25,11:00:00,0.00017753327913002458
2025-01-25,12:00:00,0.00034104187072924873
2025-01-25,13:00:00,0.0007116631952018471
2025-01-25,14:00:00,0.0006503408374045747
2025-01-25,15:00:00,0.0005050344528644243
2025-01-25,16:00:00,0.0002888957800655977
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00010217645727722462
2025-01-26,09:00:00,0.0001569011326186234
2025-01-26,10:00:00,0.0004332615157535125
2025-01-26,11:00:00,0.0006194339839006998
2025-01-26,12:00:00,0.0006821632151433756
2025-01-26,13:00:00,0.0006945550127969101
2025-01-26,14:00:00,0.0006706706475168889
2025-01-26,15:00:00,0.0005204173414648361
2025-01-26,16:00:00,0.0002880741314928358
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.00014486013349212403
2025-01-27,09:00:00,0.0003568199201516939
2025-01-27,10:00:00,0.000532933500717856
2025-01-27,11:00:00,0.0006577283158849058
2025-01-27,12:00:00,0.0007436540865872881
2025-01-27,13:00:00,0.0007530322967746806
2025-01-27,14:00:00,0.0007044405510308929
2025-01-27,15:00:00,0.0005533144010561634
2025-01-27,16:00:00,0.00031178357056698753
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00012727931393478973
2025-01-28,09:00:00,0.00035095442581113326
2025-01-28,10:00:00,0.0005075043394070344
2025-01-28,11:00:00,0.0006258555837875643
2025-01-28,12:00:00,0.0006239325518861399
2025-01-28,13:00:00,0.00055434230276349
2025-01-28,14:00:00,0.0005405538286849665
2025-01-28,15:00:00,0.0003590514907635912
2025-01-28,16:00:00,0.00014885231954627005
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,7.024159694210131e-05
2025-01-29,09:00:00,0.00017847907905442817
2025-01-29,10:00:00,0.00014681585893322718
2025-01-29,11:00:00,0.00017816917373297193
2025-01-29,12:00:00,0.00017769884930685415
2025-01-29,13:00:00,0.00018889927755466826
2025-01-29,14:00:00,0.0001705041680990978
2025-01-29,15:00:00,0.00010926927340476008
2025-01-29,16:00:00,0.00013505753803243873
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.00016582384085287152
2025-01-30,09:00:00,0.00035470409097769463
2025-01-30,10:00:00,0.00047342190247352914
2025-01-30,11:00:00,0.0006685260143883174
2025-01-30,12:00:00,0.0007533644883675577
2025-01-30,13:00:00,0.0007577241876523045
2025-01-30,14:00:00,0.0006481433269433394
2025-01-30,15:00:00,0.0004685496189461024
2025-01-30,16:00:00,0.00028986449700495296
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
