,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00029992781391085307
2025-01-05,10:00:00,0.0009640329708746084
2025-01-05,11:00:00,0.0019472887511929318
2025-01-05,12:00:00,0.002097702759163845
2025-01-05,13:00:00,0.0014243193443461912
2025-01-05,14:00:00,0.001633272822529839
2025-01-05,15:00:00,0.0009359482979681943
2025-01-05,16:00:00,0.00044779955853549864
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0002826555989759113
2025-01-06,09:00:00,0.0006233768941245707
2025-01-06,10:00:00,0.0016407710570713596
2025-01-06,11:00:00,0.0020151553930585313
2025-01-06,12:00:00,0.002250027540794373
2025-01-06,13:00:00,0.0021855193329077915
2025-01-06,14:00:00,0.001374044111308787
2025-01-06,15:00:00,0.00019168000904873272
2025-01-06,16:00:00,0.00016983153196051286
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00021097430789093663
2025-01-07,09:00:00,0.00045742460268206783
2025-01-07,10:00:00,0.0007218986917422558
2025-01-07,11:00:00,0.0007690986264446579
2025-01-07,12:00:00,0.00034775798409993487
2025-01-07,13:00:00,0.0012717082915717137
2025-01-07,14:00:00,0.0011461735349249627
2025-01-07,15:00:00,0.0005715627577196923
2025-01-07,16:00:00,0.0001939407045009516
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00039141919357713013
2025-01-08,09:00:00,0.0010444908398240852
2025-01-08,10:00:00,0.0015467944801576085
2025-01-08,11:00:00,0.001913991623196686
2025-01-08,12:00:00,0.002096168872596265
2025-01-08,13:00:00,0.002058559491541161
2025-01-08,14:00:00,0.001866522035499983
2025-01-08,15:00:00,0.0013457013867578269
2025-01-08,16:00:00,0.00021614756923159676
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00013826143732776497
2025-01-09,09:00:00,0.0005868994285455429
2025-01-09,10:00:00,0.0011704830659111669
2025-01-09,11:00:00,0.0007729358512635562
2025-01-09,12:00:00,0.0003810852128955448
2025-01-09,13:00:00,0.00048611066447577144
2025-01-09,14:00:00,0.0005526287278198739
2025-01-09,15:00:00,0.001372539071340597
2025-01-09,16:00:00,0.0005081187385106181
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00016174946733133196
2025-01-10,09:00:00,0.0005626604463078478
2025-01-10,10:00:00,0.0007070514724560603
2025-01-10,11:00:00,0.0016199551001113168
2025-01-10,12:00:00,0.0018708440086086353
2025-01-10,13:00:00,0.0019101032897288679
2025-01-10,14:00:00,0.0017142079145692295
2025-01-10,15:00:00,0.0012170427315271017
2025-01-10,16:00:00,0.00040971797119037495
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00022681297225617732
2025-01-11,09:00:00,0.00033431640943403033
2025-01-11,10:00:00,0.0004713233332383102
2025-01-11,11:00:00,0.0005451659244276046
2025-01-11,12:00:00,0.0020567155040301342
2025-01-11,13:00:00,0.001604767051982325
2025-01-11,14:00:00,0.0014739778245466306
2025-01-11,15:00:00,0.0013767331160519534
2025-01-11,16:00:00,0.0005240812551232411
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0004166536970437844
2025-01-12,09:00:00,0.0010978009232473459
2025-01-12,10:00:00,0.0016321086114044455
2025-01-12,11:00:00,0.0020367602418019004
2025-01-12,12:00:00,0.002230409344809015
2025-01-12,13:00:00,0.002189668853520089
2025-01-12,14:00:00,0.0019895117068505254
2025-01-12,15:00:00,0.0013810582246605396
2025-01-12,16:00:00,0.0007121049576992519
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00031360643237174764
2025-01-13,09:00:00,0.000898163015366808
2025-01-13,10:00:00,0.0009320888110997666
2025-01-13,11:00:00,0.001057134743306849
2025-01-13,12:00:00,0.0012065140362996316
2025-01-13,13:00:00,0.0010064845044773709
2025-01-13,14:00:00,0.001488833509682647
2025-01-13,15:00:00,0.0009056170393592629
2025-01-13,16:00:00,0.0005047132720325945
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00029957162111838144
2025-01-14,09:00:00,0.0006946000886692274
2025-01-14,10:00:00,0.0010682986908208925
2025-01-14,11:00:00,0.00032002887688600557
2025-01-14,12:00:00,0.0006071177592182168
2025-01-14,13:00:00,0.0003191001418056349
2025-01-14,14:00:00,7.135018229197284e-05
2025-01-14,15:00:00,7.740765461394469e-05
2025-01-14,16:00:00,0.0002859597888060753
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00016005441606715783
2025-01-15,09:00:00,0.00019524726732333665
2025-01-15,10:00:00,0.0005082040241088155
2025-01-15,11:00:00,0.0009681887624867734
2025-01-15,12:00:00,0.00048575760718323345
2025-01-15,13:00:00,0.0007062992660219587
2025-01-15,14:00:00,0.0004493146321034767
2025-01-15,15:00:00,0.0005322664777002418
2025-01-15,16:00:00,0.0006089708396790509
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.00045836431201220655
2025-01-16,09:00:00,0.0011839804524758919
2025-01-16,10:00:00,0.0017211702921720755
2025-01-16,11:00:00,0.002142533196566328
2025-01-16,12:00:00,0.0023554646835158987
2025-01-16,13:00:00,0.0023567853560879856
2025-01-16,14:00:00,0.0021862398707925626
2025-01-16,15:00:00,0.0016486232895553982
2025-01-16,16:00:00,0.0008550856359772731
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.00044137742757123413
2025-01-17,09:00:00,0.001133977694382729
2025-01-17,10:00:00,0.0016734103571815094
2025-01-17,11:00:00,0.002056404148886715
2025-01-17,12:00:00,0.0018423347890111942
2025-01-17,13:00:00,0.0022767288311300263
2025-01-17,14:00:00,0.0012731409014914345
2025-01-17,15:00:00,0.000912300357468007
2025-01-17,16:00:00,0.0006695298853991006
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.00023718896863687467
2025-01-18,09:00:00,0.0004289370180341694
2025-01-18,10:00:00,0.0006491789230792298
2025-01-18,11:00:00,0.0007927566005446332
2025-01-18,12:00:00,0.0021759162372607583
2025-01-18,13:00:00,0.002199988410901979
2025-01-18,14:00:00,0.0017054090746551978
2025-01-18,15:00:00,0.000842408809745205
2025-01-18,16:00:00,0.0002774613297856952
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0003428697397032508
2025-01-19,09:00:00,0.0008899596068901917
2025-01-19,10:00:00,0.0016106787235573787
2025-01-19,11:00:00,0.0017012946716421582
2025-01-19,12:00:00,0.0021897315635187637
2025-01-19,13:00:00,0.0021638627484155157
2025-01-19,14:00:00,0.0019239195566368532
2025-01-19,15:00:00,0.0013249851386956768
2025-01-19,16:00:00,0.0006103689590995008
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0003403513061564793
2025-01-20,09:00:00,0.0010497600474627174
2025-01-20,10:00:00,0.0015901860366405033
2025-01-20,11:00:00,0.0019534324497630816
2025-01-20,12:00:00,0.0021507736039421623
2025-01-20,13:00:00,0.0021564027669731868
2025-01-20,14:00:00,0.00200580627290613
2025-01-20,15:00:00,0.001536879088717176
2025-01-20,16:00:00,0.0007814678601332271
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.00037033232942281316
2025-01-21,09:00:00,0.0007037272154263205
2025-01-21,10:00:00,0.0015459234382760188
2025-01-21,11:00:00,0.0019228403175596633
2025-01-21,12:00:00,0.0021012204765394962
2025-01-21,13:00:00,0.002095030372570328
2025-01-21,14:00:00,0.0019308969846393812
2025-01-21,15:00:00,0.0014611530027176904
2025-01-21,16:00:00,0.0007655827903689672
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0001939930673498449
2025-01-22,09:00:00,0.000412940638022262
2025-01-22,10:00:00,0.0006168120979133213
2025-01-22,11:00:00,0.0006482915765979846
2025-01-22,12:00:00,0.0011611254799089449
2025-01-22,13:00:00,0.0017784449017115437
2025-01-22,14:00:00,0.0011873711821042269
2025-01-22,15:00:00,0.0005073878534760658
2025-01-22,16:00:00,0.00017344143303421554
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0003462642319315062
2025-01-23,09:00:00,0.0009296857639505564
2025-01-23,10:00:00,0.0007686800372035051
2025-01-23,11:00:00,0.001602780399224314
2025-01-23,12:00:00,0.0020226837283994154
2025-01-23,13:00:00,0.002103691877587262
2025-01-23,14:00:00,0.00196445373203014
2025-01-23,15:00:00,0.0014652821425804189
2025-01-23,16:00:00,0.0007884932612847412
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00015247277722740013
2025-01-24,09:00:00,0.0002804435037726652
2025-01-24,10:00:00,0.00019042706327521448
2025-01-24,11:00:00,0.0005669244126677264
2025-01-24,12:00:00,0.0008173451910249392
2025-01-24,13:00:00,0.0008064672011048517
2025-01-24,14:00:00,0.0006809917054068485
2025-01-24,15:00:00,0.0004378606508455632
2025-01-24,16:00:00,0.0002248144045984182
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.0001521962261332452
2025-01-25,09:00:00,0.0002933216291004786
2025-01-25,10:00:00,0.0004159670225582977
2025-01-25,11:00:00,0.0005295232288082219
2025-01-25,12:00:00,0.0010172154394505666
2025-01-25,13:00:00,0.0021226566353864306
2025-01-25,14:00:00,0.0019397522635522199
2025-01-25,15:00:00,0.0015063512342623998
2025-01-25,16:00:00,0.0008616808465378795
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00030475867865875
2025-01-26,09:00:00,0.0004679843393588817
2025-01-26,10:00:00,0.0012922762304869984
2025-01-26,11:00:00,0.0018475673113006017
2025-01-26,12:00:00,0.0020346679226961226
2025-01-26,13:00:00,0.002071628568814938
2025-01-26,14:00:00,0.0020003893832206193
2025-01-26,15:00:00,0.0015522333183426557
2025-01-26,16:00:00,0.0008592301397896767
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.00043207000956795174
2025-01-27,09:00:00,0.001064276157955911
2025-01-27,10:00:00,0.0015895648941036315
2025-01-27,11:00:00,0.0019617866757865097
2025-01-27,12:00:00,0.0022180749151697104
2025-01-27,13:00:00,0.002246047023628504
2025-01-27,14:00:00,0.0021011138695417493
2025-01-27,15:00:00,0.0016503543990688103
2025-01-27,16:00:00,0.0009299475781950229
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00037963222222625457
2025-01-28,09:00:00,0.0010467813225256745
2025-01-28,10:00:00,0.0015137180913566972
2025-01-28,11:00:00,0.0018667208261957812
2025-01-28,12:00:00,0.00186098505616701
2025-01-28,13:00:00,0.0016534202909040108
2025-01-28,14:00:00,0.0016122938195732423
2025-01-28,15:00:00,0.001070932197215232
2025-01-28,16:00:00,0.00044397738411628253
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.000209507521021938
2025-01-29,09:00:00,0.0005323442380985983
2025-01-29,10:00:00,0.00043790329364466193
2025-01-29,11:00:00,0.0005314198927181348
2025-01-29,12:00:00,0.0005300170700477842
2025-01-29,13:00:00,0.0005634242540917043
2025-01-29,14:00:00,0.0005085577085013401
2025-01-29,15:00:00,0.00032591421026161564
2025-01-29,16:00:00,0.0004028320997859118
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0004945978356963902
2025-01-30,09:00:00,0.001057965337239294
2025-01-30,10:00:00,0.0014120614209052695
2025-01-30,11:00:00,0.001993992649805818
2025-01-30,12:00:00,0.0022470378416075626
2025-01-30,13:00:00,0.002260041386932725
2025-01-30,14:00:00,0.0019331978144907518
2025-01-30,15:00:00,0.0013975290058124204
2025-01-30,16:00:00,0.0008645702097268112
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
