,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00039597204391256756
2025-01-05,10:00:00,0.0012727399333153687
2025-01-05,11:00:00,0.002570858290345158
2025-01-05,12:00:00,0.0027694385466831934
2025-01-05,13:00:00,0.0018804212740756454
2025-01-05,14:00:00,0.0021562867723772194
2025-01-05,15:00:00,0.0012356618604672327
2025-01-05,16:00:00,0.0005911959419313814
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0003731688428305935
2025-01-06,09:00:00,0.0008229974395363753
2025-01-06,10:00:00,0.002166186125219581
2025-01-06,11:00:00,0.0026604574927085347
2025-01-06,12:00:00,0.0029705414531935696
2025-01-06,13:00:00,0.0028853761376034025
2025-01-06,14:00:00,0.0018140466803878504
2025-01-06,15:00:00,0.00025306064139408465
2025-01-06,16:00:00,0.0002242157469636843
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00027853344716286937
2025-01-07,09:00:00,0.0006039031608910692
2025-01-07,10:00:00,0.0009530683291412002
2025-01-07,11:00:00,0.0010153828386658323
2025-01-07,12:00:00,0.00045911860575856565
2025-01-07,13:00:00,0.0016789404253914353
2025-01-07,14:00:00,0.0015132063658411749
2025-01-07,15:00:00,0.0007545911479414833
2025-01-07,16:00:00,0.0002560452668851537
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0005167612035921845
2025-01-08,09:00:00,0.0013789623819817774
2025-01-08,10:00:00,0.0020421159472816816
2025-01-08,11:00:00,0.002526898606656033
2025-01-08,12:00:00,0.0027674134720781576
2025-01-08,13:00:00,0.0027177606463115464
2025-01-08,14:00:00,0.002464228094645642
2025-01-08,15:00:00,0.0017766279214399708
2025-01-08,16:00:00,0.00028536331345651
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00018253613500892915
2025-01-09,09:00:00,0.0007748389962971924
2025-01-09,10:00:00,0.0015453004038886906
2025-01-09,11:00:00,0.001020448836829453
2025-01-09,12:00:00,0.0005031180292600548
2025-01-09,13:00:00,0.0006417752020737225
2025-01-09,14:00:00,0.0007295939780519273
2025-01-09,15:00:00,0.0018120596897696628
2025-01-09,16:00:00,0.0006708308003009264
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00021354560734401752
2025-01-10,09:00:00,0.0007428380984349043
2025-01-10,10:00:00,0.0009334666666927807
2025-01-10,11:00:00,0.002138704389144533
2025-01-10,12:00:00,0.0024699340693708706
2025-01-10,13:00:00,0.0025217651336026698
2025-01-10,14:00:00,0.002263139262652145
2025-01-10,15:00:00,0.0016067696144878355
2025-01-10,16:00:00,0.0005409196978583139
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.0002994440396810198
2025-01-11,09:00:00,0.00044137270975625755
2025-01-11,10:00:00,0.0006222526052936517
2025-01-11,11:00:00,0.0007197414022803689
2025-01-11,12:00:00,0.0027153261688478876
2025-01-11,13:00:00,0.0021186527561123697
2025-01-11,14:00:00,0.0019459816155663627
2025-01-11,15:00:00,0.0018175967702923452
2025-01-11,16:00:00,0.0006919049055886987
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.000550076412957128
2025-01-12,09:00:00,0.0014493436594598718
2025-01-12,10:00:00,0.0021547497523427754
2025-01-12,11:00:00,0.002688980743032616
2025-01-12,12:00:00,0.002944641030485496
2025-01-12,13:00:00,0.002890854436320297
2025-01-12,14:00:00,0.0026266020702692718
2025-01-12,15:00:00,0.0018233068845813615
2025-01-12,16:00:00,0.000940138401649724
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0004140308909372403
2025-01-13,09:00:00,0.001185776805172121
2025-01-13,10:00:00,0.0012305664714007182
2025-01-13,11:00:00,0.0013956551729564462
2025-01-13,12:00:00,0.0015928693732444777
2025-01-13,13:00:00,0.0013287854874396193
2025-01-13,14:00:00,0.0019655944548370094
2025-01-13,15:00:00,0.0011956177901650733
2025-01-13,16:00:00,0.0006663348200708985
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00039550178946626323
2025-01-14,09:00:00,0.0009170280449346885
2025-01-14,10:00:00,0.0014103940898232306
2025-01-14,11:00:00,0.0004225099594439765
2025-01-14,12:00:00,0.0008015317315142686
2025-01-14,13:00:00,0.00042128382065000335
2025-01-14,14:00:00,9.419825773172292e-05
2025-01-14,15:00:00,0.00010219548101354876
2025-01-14,16:00:00,0.00037753111515027263
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00021130775916028386
2025-01-15,09:00:00,0.0002577702231155678
2025-01-15,10:00:00,0.0006709433964359571
2025-01-15,11:00:00,0.0012782265111598388
2025-01-15,12:00:00,0.0006413090871912059
2025-01-15,13:00:00,0.000932473585340066
2025-01-15,14:00:00,0.0005931961791536901
2025-01-15,15:00:00,0.000702711236856987
2025-01-15,16:00:00,0.000803978213712912
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0006051437881583
2025-01-16,09:00:00,0.0015631199841264233
2025-01-16,10:00:00,0.002272331164043156
2025-01-16,11:00:00,0.002828624787853317
2025-01-16,12:00:00,0.0031097421507325874
2025-01-16,13:00:00,0.003111485735000047
2025-01-16,14:00:00,0.00288632740936186
2025-01-16,15:00:00,0.0021765528348135954
2025-01-16,16:00:00,0.0011289049941158073
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.000582717287381024
2025-01-17,09:00:00,0.0014971051185317958
2025-01-17,10:00:00,0.002209277328426007
2025-01-17,11:00:00,0.0027149151101637506
2025-01-17,12:00:00,0.002432295499585854
2025-01-17,13:00:00,0.0030057931504984883
2025-01-17,14:00:00,0.0016808317920861222
2025-01-17,15:00:00,0.001204441270378962
2025-01-17,16:00:00,0.0008839297487122305
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.00031314268416790736
2025-01-18,09:00:00,0.0005662931540961893
2025-01-18,10:00:00,0.0008570619099469267
2025-01-18,11:00:00,0.0010466166753582244
2025-01-18,12:00:00,0.00287269789559023
2025-01-18,13:00:00,0.0029044785686590025
2025-01-18,14:00:00,0.002251522818750566
2025-01-18,15:00:00,0.0011121687377213657
2025-01-18,16:00:00,0.000366311241459574
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00045266502581324433
2025-01-19,09:00:00,0.0011749464644338627
2025-01-19,10:00:00,0.002126457489678059
2025-01-19,11:00:00,0.0022460908831480964
2025-01-19,12:00:00,0.002890937227596055
2025-01-19,13:00:00,0.0028567845844768213
2025-01-19,14:00:00,0.002540005707477631
2025-01-19,15:00:00,0.001749277823493378
2025-01-19,16:00:00,0.0008058240452059322
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.00044934012817881056
2025-01-20,09:00:00,0.0013859189189273275
2025-01-20,10:00:00,0.002099402542629542
2025-01-20,11:00:00,0.0025789693516311512
2025-01-20,12:00:00,0.002839503975444272
2025-01-20,13:00:00,0.002846935734312672
2025-01-20,14:00:00,0.002648114555362181
2025-01-20,15:00:00,0.0020290254047152356
2025-01-20,16:00:00,0.001031713003852682
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0004889218092058627
2025-01-21,09:00:00,0.0009290779011648593
2025-01-21,10:00:00,0.002040965976461406
2025-01-21,11:00:00,0.002538580869621839
2025-01-21,12:00:00,0.002774082723296828
2025-01-21,13:00:00,0.0027659103964667742
2025-01-21,14:00:00,0.0025492174787748235
2025-01-21,15:00:00,0.0019290499717611325
2025-01-21,16:00:00,0.0010107411457904707
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0002561143976004115
2025-01-22,09:00:00,0.0005451743415195078
2025-01-22,10:00:00,0.0008143304348336686
2025-01-22,11:00:00,0.0008558904133949538
2025-01-22,12:00:00,0.0015329462897201102
2025-01-22,13:00:00,0.0023479465059746594
2025-01-22,14:00:00,0.0015675965084066483
2025-01-22,15:00:00,0.0006698658679819691
2025-01-22,16:00:00,0.00022898162675268272
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0004571465175700146
2025-01-23,09:00:00,0.0012273939097136788
2025-01-23,10:00:00,0.001014830206900149
2025-01-23,11:00:00,0.0021160299284963624
2025-01-23,12:00:00,0.00267039658536326
2025-01-23,13:00:00,0.0027773455274744435
2025-01-23,14:00:00,0.002593519918345586
2025-01-23,15:00:00,0.0019345013633134058
2025-01-23,16:00:00,0.0010409881104758295
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00020129829392116443
2025-01-24,09:00:00,0.0003702483805782367
2025-01-24,10:00:00,0.0002514064717044436
2025-01-24,11:00:00,0.0007484674912300568
2025-01-24,12:00:00,0.0010790791345828624
2025-01-24,13:00:00,0.0010647177459335334
2025-01-24,14:00:00,0.0008990619241388647
2025-01-24,15:00:00,0.0005780743526365258
2025-01-24,16:00:00,0.00029680548172261837
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.0002009331843950725
2025-01-25,09:00:00,0.00038725039696786093
2025-01-25,10:00:00,0.0005491698484875799
2025-01-25,11:00:00,0.0006990895324989616
2025-01-25,12:00:00,0.0013429527305472962
2025-01-25,13:00:00,0.0028023832650891207
2025-01-25,14:00:00,0.0025609084348245845
2025-01-25,15:00:00,0.001988721783763575
2025-01-25,16:00:00,0.0011376121525872565
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00040234986984057064
2025-01-26,09:00:00,0.000617844383815927
2025-01-26,10:00:00,0.001706094721970861
2025-01-26,11:00:00,0.002439203603635086
2025-01-26,12:00:00,0.002686218412116956
2025-01-26,13:00:00,0.002735014762135853
2025-01-26,14:00:00,0.0026409630449622215
2025-01-26,15:00:00,0.002049296434628157
2025-01-26,16:00:00,0.001134376669530641
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0005704294062330495
2025-01-27,09:00:00,0.0014050834434397458
2025-01-27,10:00:00,0.0020985824950431613
2025-01-27,11:00:00,0.0025899988053876065
2025-01-27,12:00:00,0.002928356814456692
2025-01-27,13:00:00,0.0029652862769648427
2025-01-27,14:00:00,0.0027739419781280398
2025-01-27,15:00:00,0.00217883828798089
2025-01-27,16:00:00,0.0012277395632899677
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0005011997554007462
2025-01-28,09:00:00,0.0013819863333288315
2025-01-28,10:00:00,0.0019984476888832243
2025-01-28,11:00:00,0.0024644905429897944
2025-01-28,12:00:00,0.002456918038952606
2025-01-28,13:00:00,0.002182885953452689
2025-01-28,14:00:00,0.0021285897789852007
2025-01-28,15:00:00,0.0014138709094486798
2025-01-28,16:00:00,0.0005861498136739427
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.00027659695922289414
2025-01-29,09:00:00,0.0007028138980389267
2025-01-29,10:00:00,0.0005781306507040412
2025-01-29,11:00:00,0.0007015935546342565
2025-01-29,12:00:00,0.0006997415137955543
2025-01-29,13:00:00,0.0007438464961736346
2025-01-29,14:00:00,0.0006714103392312311
2025-01-29,15:00:00,0.00043027992067384716
2025-01-29,16:00:00,0.0005318288018237275
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0006529801733347846
2025-01-30,09:00:00,0.0013967517434038583
2025-01-30,10:00:00,0.001864238063403266
2025-01-30,11:00:00,0.0026325179208785457
2025-01-30,12:00:00,0.002966594379121816
2025-01-30,13:00:00,0.002983761978062956
2025-01-30,14:00:00,0.0025522550906823776
2025-01-30,15:00:00,0.0018450520131591509
2025-01-30,16:00:00,0.0011414267606177976
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.0004126892583135849
