,hour,solar generation (MWh)
2025-01-05,10:00:00,0.0028607725306926315
2025-01-05,11:00:00,0.0057785888419205145
2025-01-05,12:00:00,0.006224943142276224
2025-01-05,13:00:00,0.004226674583072648
2025-01-05,14:00:00,0.004846745046054992
2025-01-05,15:00:00,0.0027774311272225133
2025-01-05,16:00:00,0.0013288473683139908
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.000838781864963761
2025-01-06,09:00:00,0.0018498739657857814
2025-01-06,10:00:00,0.004868996093532768
2025-01-06,11:00:00,0.005979983431799864
2025-01-06,12:00:00,0.006676967672761964
2025-01-06,13:00:00,0.006485539252052744
2025-01-06,14:00:00,0.004077482584465908
2025-01-06,15:00:00,0.0005688113592961892
2025-01-06,16:00:00,0.0005039758972530797
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.000626067284969224
2025-01-07,09:00:00,0.0013574097336407991
2025-01-07,10:00:00,0.002142237879484115
2025-01-07,11:00:00,0.0022823039153216807
2025-01-07,12:00:00,0.0010319735095155155
2025-01-07,13:00:00,0.0037738005415746474
2025-01-07,14:00:00,0.003401275540550673
2025-01-07,15:00:00,0.0016961152639499316
2025-01-07,16:00:00,0.0005755199840479984
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0011615383610328433
2025-01-08,09:00:00,0.0030995316481945046
2025-01-08,10:00:00,0.00459012014438398
2025-01-08,11:00:00,0.00567977945261488
2025-01-08,12:00:00,0.006220391326425204
2025-01-08,13:00:00,0.0061087853051900775
2025-01-08,14:00:00,0.005538913220204976
2025-01-08,15:00:00,0.0039933754114852855
2025-01-08,16:00:00,0.0006414189631634127
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00041029148785492927
2025-01-09,09:00:00,0.0017416269092322125
2025-01-09,10:00:00,0.003473414192008061
2025-01-09,11:00:00,0.002293690898638275
2025-01-09,12:00:00,0.001130872223089691
2025-01-09,13:00:00,0.001442535761559457
2025-01-09,14:00:00,0.0016399284381159855
2025-01-09,15:00:00,0.004073016371038907
2025-01-09,16:00:00,0.0015078448283180547
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00047999233115007903
2025-01-10,09:00:00,0.001669697611529215
2025-01-10,10:00:00,0.0020981786840267402
2025-01-10,11:00:00,0.004807224639992808
2025-01-10,12:00:00,0.005551738696429516
2025-01-10,13:00:00,0.0056682408041339935
2025-01-10,14:00:00,0.005086920325397677
2025-01-10,15:00:00,0.00361158022621689
2025-01-10,16:00:00,0.0012158400726161424
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.0006730685985216361
2025-01-11,09:00:00,0.000992085571306735
2025-01-11,10:00:00,0.0013986542841780318
2025-01-11,11:00:00,0.00161778253274597
2025-01-11,12:00:00,0.006103313263280869
2025-01-11,13:00:00,0.004762154033286443
2025-01-11,14:00:00,0.004374036364635449
2025-01-11,15:00:00,0.004085462219122152
2025-01-11,16:00:00,0.001555213674017064
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0012364218728255767
2025-01-12,09:00:00,0.0032577295800845676
2025-01-12,10:00:00,0.0048432902438769795
2025-01-12,11:00:00,0.006044095925544477
2025-01-12,12:00:00,0.006618750580740994
2025-01-12,13:00:00,0.0064978529746554416
2025-01-12,14:00:00,0.005903885668231664
2025-01-12,15:00:00,0.004098296999957999
2025-01-12,16:00:00,0.00211317492606903
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0009306286136289263
2025-01-13,09:00:00,0.0026653031172931057
2025-01-13,10:00:00,0.0027659780811656446
2025-01-13,11:00:00,0.003137052493286974
2025-01-13,12:00:00,0.003580336271911619
2025-01-13,13:00:00,0.002986747663168006
2025-01-13,14:00:00,0.004418120682543349
2025-01-13,15:00:00,0.0026874229697514637
2025-01-13,16:00:00,0.0014977390899783322
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.0008889802429610022
2025-01-14,09:00:00,0.0020612291420684745
2025-01-14,10:00:00,0.003170181561842892
2025-01-14,11:00:00,0.0009496872489675266
2025-01-14,12:00:00,0.0018016249038572004
2025-01-14,13:00:00,0.0009469312230986142
2025-01-14,14:00:00,0.00021173201304059664
2025-01-14,15:00:00,0.00022970759162314902
2025-01-14,16:00:00,0.0008485870643582917
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00047496225827791804
2025-01-15,09:00:00,0.0005793972155793144
2025-01-15,10:00:00,0.0015080979137455847
2025-01-15,11:00:00,0.0028731048625179403
2025-01-15,12:00:00,0.0014414880623263727
2025-01-15,13:00:00,0.0020959465077743703
2025-01-15,14:00:00,0.0013333433564971728
2025-01-15,15:00:00,0.0015795033618320404
2025-01-15,16:00:00,0.0018071239291391967
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0013601983256492835
2025-01-16,09:00:00,0.0035134677522980933
2025-01-16,10:00:00,0.005107581214803214
2025-01-16,11:00:00,0.006357977683349654
2025-01-16,12:00:00,0.006989852906696242
2025-01-16,13:00:00,0.006993772008978436
2025-01-16,14:00:00,0.0064876774517309225
2025-01-16,15:00:00,0.00489229763162702
2025-01-16,16:00:00,0.0025374707844010025
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0013097896634365212
2025-01-17,09:00:00,0.003365084324413867
2025-01-17,10:00:00,0.0049658533753863515
2025-01-17,11:00:00,0.006102389315378159
2025-01-17,12:00:00,0.005467137448588531
2025-01-17,13:00:00,0.006756203881723763
2025-01-17,14:00:00,0.0037780518184804745
2025-01-17,15:00:00,0.0027072557487507446
2025-01-17,16:00:00,0.001986833191908189
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0007038594182562923
2025-01-18,09:00:00,0.0012728726876178272
2025-01-18,10:00:00,0.0019264416122249464
2025-01-18,11:00:00,0.0023525090685496295
2025-01-18,12:00:00,0.00645704201900508
2025-01-18,13:00:00,0.006528476311386585
2025-01-18,14:00:00,0.005060809725150066
2025-01-18,15:00:00,0.002499852240889817
2025-01-18,16:00:00,0.0008233678458738205
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0010174676204890655
2025-01-19,09:00:00,0.002640959462732553
2025-01-19,10:00:00,0.004779696947443256
2025-01-19,11:00:00,0.005048600214194
2025-01-19,12:00:00,0.006498039066881567
2025-01-19,13:00:00,0.006421273232221578
2025-01-19,14:00:00,0.005709240643393872
2025-01-19,15:00:00,0.003931899844584865
2025-01-19,16:00:00,0.0018112728553206553
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0010099941566878822
2025-01-20,09:00:00,0.0031151680474946646
2025-01-20,10:00:00,0.00471888479932897
2025-01-20,11:00:00,0.00579682029731399
2025-01-20,12:00:00,0.00638243113232362
2025-01-20,13:00:00,0.006399135701001739
2025-01-20,14:00:00,0.005952239872268005
2025-01-20,15:00:00,0.004560696172050213
2025-01-20,16:00:00,0.0023190096764637226
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0010989629890760231
2025-01-21,09:00:00,0.0020883139351198497
2025-01-21,10:00:00,0.004587535323363103
2025-01-21,11:00:00,0.005706037996182259
2025-01-21,12:00:00,0.006235381985700711
2025-01-21,13:00:00,0.006217012822059904
2025-01-21,14:00:00,0.005729946194933679
2025-01-21,15:00:00,0.004335978643470607
2025-01-21,16:00:00,0.002271870654663978
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0005756753710568129
2025-01-22,09:00:00,0.0012254033521167103
2025-01-22,10:00:00,0.0018303929010938767
2025-01-22,11:00:00,0.0019238084072252767
2025-01-22,12:00:00,0.0034456455100256764
2025-01-22,13:00:00,0.005277543897228905
2025-01-22,14:00:00,0.0035235297589646768
2025-01-22,15:00:00,0.0015056759234225669
2025-01-22,16:00:00,0.0005146882962499701
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.001027540792689216
2025-01-23,09:00:00,0.0027588470270605314
2025-01-23,10:00:00,0.002281061749712296
2025-01-23,11:00:00,0.0047562586315628005
2025-01-23,12:00:00,0.00600232380354618
2025-01-23,13:00:00,0.0062427158803323
2025-01-23,14:00:00,0.005829526006055472
2025-01-23,15:00:00,0.004348231886099814
2025-01-23,16:00:00,0.002339857588556516
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00045246370813939555
2025-01-24,09:00:00,0.0008322174616871987
2025-01-24,10:00:00,0.0005650932366182101
2025-01-24,11:00:00,0.00168235095244459
2025-01-24,12:00:00,0.002425475830413275
2025-01-24,13:00:00,0.0023931953424084873
2025-01-24,14:00:00,0.0020208461985382013
2025-01-24,15:00:00,0.0012993536113954265
2025-01-24,16:00:00,0.0006671378392750297
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00045164304142218393
2025-01-25,09:00:00,0.0008704333612442458
2025-01-25,10:00:00,0.001234384162949507
2025-01-25,11:00:00,0.0015713627574001987
2025-01-25,12:00:00,0.0030185917649025304
2025-01-25,13:00:00,0.006298993891357047
2025-01-25,14:00:00,0.005756224278184802
2025-01-25,15:00:00,0.004470104615450261
2025-01-25,16:00:00,0.0025570421038225775
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0009043728614449384
2025-01-26,09:00:00,0.0013887458035980018
2025-01-26,10:00:00,0.0038348360003602824
2025-01-26,11:00:00,0.005482664983936408
2025-01-26,12:00:00,0.006037886958419813
2025-01-26,13:00:00,0.006147567855575676
2025-01-26,14:00:00,0.0059361652257753205
2025-01-26,15:00:00,0.0046062599231558084
2025-01-26,16:00:00,0.0025497696196256094
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0012821698552350363
2025-01-27,09:00:00,0.003158244675998099
2025-01-27,10:00:00,0.004717041555829201
2025-01-27,11:00:00,0.005821611503678372
2025-01-27,12:00:00,0.0065821481007844514
2025-01-27,13:00:00,0.006665155468708675
2025-01-27,14:00:00,0.006235065628916297
2025-01-27,15:00:00,0.004897434707529203
2025-01-27,16:00:00,0.002759623962104604
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0011265604662103728
2025-01-28,09:00:00,0.003106328666753723
2025-01-28,10:00:00,0.004491965799714305
2025-01-28,11:00:00,0.005539503132561792
2025-01-28,12:00:00,0.005522482207099262
2025-01-28,13:00:00,0.004906532756464459
2025-01-28,14:00:00,0.004784489752727107
2025-01-28,15:00:00,0.0031779965048790147
2025-01-28,16:00:00,0.001317505047131667
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0006217145878001583
2025-01-29,09:00:00,0.0015797341161924354
2025-01-29,10:00:00,0.0012994801541091915
2025-01-29,11:00:00,0.0015769911167793518
2025-01-29,12:00:00,0.0015728282336809336
2025-01-29,13:00:00,0.0016719642148434184
2025-01-29,14:00:00,0.0015091474739009302
2025-01-29,15:00:00,0.0009671520043893656
2025-01-29,16:00:00,0.0011954062157264777
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0014677214834432257
2025-01-30,09:00:00,0.0031395172848220007
2025-01-30,10:00:00,0.0041902991356319785
2025-01-30,11:00:00,0.0059171828882494315
2025-01-30,12:00:00,0.006668095725881451
2025-01-30,13:00:00,0.006706683809890748
2025-01-30,14:00:00,0.005736773918710208
2025-01-30,15:00:00,0.004147174123149752
2025-01-30,16:00:00,0.0025656163031412904
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.0009276129891045694
2025-01-31,09:00:00,0.002388090832645876
2025-01-31,10:00:00,0.0021938012439599833
2025-01-31,11:00:00,0.0024997489597043177
