,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0003818535806160551
2025-01-05,10:00:00,0.0012273601336280796
2025-01-05,11:00:00,0.002479193818141188
2025-01-05,12:00:00,0.002670693655283923
2025-01-05,13:00:00,0.0018133744733023053
2025-01-05,14:00:00,0.0020794039314782665
2025-01-05,15:00:00,0.001191604086965023
2025-01-05,16:00:00,0.0005701167310741413
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.00035986343227976914
2025-01-06,09:00:00,0.0007936532994086856
2025-01-06,10:00:00,0.0020889503208932525
2025-01-06,11:00:00,0.0025655983428261486
2025-01-06,12:00:00,0.0028646261969969915
2025-01-06,13:00:00,0.0027824974679557506
2025-01-06,14:00:00,0.0017493664791742734
2025-01-06,15:00:00,0.0002440377130529536
2025-01-06,16:00:00,0.0002162212891662902
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00026860228078111245
2025-01-07,09:00:00,0.0005823708715722529
2025-01-07,10:00:00,0.000919086485142588
2025-01-07,11:00:00,0.0009791791582292972
2025-01-07,12:00:00,0.00044274863903036006
2025-01-07,13:00:00,0.001619077465020036
2025-01-07,14:00:00,0.0014592526868766695
2025-01-07,15:00:00,0.0007276860479732708
2025-01-07,16:00:00,0.0002469159211186077
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0004983359783821218
2025-01-08,09:00:00,0.0013297951994076967
2025-01-08,10:00:00,0.0019693038902383686
2025-01-08,11:00:00,0.0024368015258632307
2025-01-08,12:00:00,0.002668740785123427
2025-01-08,13:00:00,0.0026208583408999855
2025-01-08,14:00:00,0.002376365543631381
2025-01-08,15:00:00,0.001713281893643251
2025-01-08,16:00:00,0.0002751886268109636
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00017602777220395333
2025-01-09,09:00:00,0.0007472119552014732
2025-01-09,10:00:00,0.0014902024055077601
2025-01-09,11:00:00,0.0009840645272039818
2025-01-09,12:00:00,0.00048517925418963535
2025-01-09,13:00:00,0.0006188925774683086
2025-01-09,14:00:00,0.0007035801572308868
2025-01-09,15:00:00,0.0017474503351083733
2025-01-09,16:00:00,0.0006469121924652935
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00020593159553240666
2025-01-10,09:00:00,0.0007163520558234718
2025-01-10,10:00:00,0.0009001837239324836
2025-01-10,11:00:00,0.0020624484516751328
2025-01-10,12:00:00,0.002381868070673957
2025-01-10,13:00:00,0.0024318510878296416
2025-01-10,14:00:00,0.002182446574605446
2025-01-10,15:00:00,0.0015494799189731013
2025-01-10,16:00:00,0.0005216330966500238
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00028876730189462854
2025-01-11,09:00:00,0.0004256354765384703
2025-01-11,10:00:00,0.0006000660628241598
2025-01-11,11:00:00,0.0006940788770407851
2025-01-11,12:00:00,0.0026185106652225772
2025-01-11,13:00:00,0.002043111763673438
2025-01-11,14:00:00,0.0018765972475599986
2025-01-11,15:00:00,0.001752789989905348
2025-01-11,16:00:00,0.000667234896267566
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0005304633272203801
2025-01-12,09:00:00,0.00139766701820528
2025-01-12,10:00:00,0.0020779217142039568
2025-01-12,11:00:00,0.0025931045908921444
2025-01-12,12:00:00,0.002839649259097984
2025-01-12,13:00:00,0.0027877804368241096
2025-01-12,14:00:00,0.002532950042319974
2025-01-12,15:00:00,0.0017582965089147286
2025-01-12,16:00:00,0.0009066175768304235
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0003992685357983242
2025-01-13,09:00:00,0.0011434976934038795
2025-01-13,10:00:00,0.0011866903750260304
2025-01-13,11:00:00,0.0013458928055446594
2025-01-13,12:00:00,0.0015360752936420888
2025-01-13,13:00:00,0.001281407372186874
2025-01-13,14:00:00,0.0018955107870804735
2025-01-13,15:00:00,0.0011529877960869302
2025-01-13,16:00:00,0.0006425765173195141
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.0003814000931871254
2025-01-14,09:00:00,0.0008843312245572838
2025-01-14,10:00:00,0.0013601062033501536
2025-01-14,11:00:00,0.00040744528140287245
2025-01-14,12:00:00,0.0007729529555467586
2025-01-14,13:00:00,0.0004062628608355399
2025-01-14,14:00:00,9.083959980415871e-05
2025-01-14,15:00:00,9.855168047272621e-05
2025-01-14,16:00:00,0.0003640701668977807
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.0002037735382781867
2025-01-15,09:00:00,0.00024857937368581723
2025-01-15,10:00:00,0.0006470207739623612
2025-01-15,11:00:00,0.001232651086430046
2025-01-15,12:00:00,0.0006184430820061829
2025-01-15,13:00:00,0.000899226051096214
2025-01-15,14:00:00,0.000572045649433814
2025-01-15,15:00:00,0.0006776559256092998
2025-01-15,16:00:00,0.0007753122079278981
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0005835672640233992
2025-01-16,09:00:00,0.0015073866250087606
2025-01-16,10:00:00,0.002191310736893636
2025-01-16,11:00:00,0.0027277695990568815
2025-01-16,12:00:00,0.002998863665517025
2025-01-16,13:00:00,0.003000545081934852
2025-01-16,14:00:00,0.0027834148219273006
2025-01-16,15:00:00,0.002098947403360406
2025-01-16,16:00:00,0.001088653658271015
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0005619403846662735
2025-01-17,09:00:00,0.0014437255327959927
2025-01-17,10:00:00,0.0021305050985357394
2025-01-17,11:00:00,0.0026181142629189444
2025-01-17,12:00:00,0.0023455715117056443
2025-01-17,13:00:00,0.0028986209879061416
2025-01-17,14:00:00,0.0016209013946527644
2025-01-17,15:00:00,0.0011614966733295678
2025-01-17,16:00:00,0.0008524130547795531
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0003019775184422881
2025-01-18,09:00:00,0.0005461018571748876
2025-01-18,10:00:00,0.0008265031942384602
2025-01-18,11:00:00,0.0010092993461585252
2025-01-18,12:00:00,0.002770271271225267
2025-01-18,13:00:00,0.0028009187979692977
2025-01-18,14:00:00,0.0021712443173601773
2025-01-18,15:00:00,0.0010725141364826105
2025-01-18,16:00:00,0.00035325034007233145
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0004365251627829888
2025-01-19,09:00:00,0.0011330535106546828
2025-01-19,10:00:00,0.002050638217885622
2025-01-19,11:00:00,0.002166006058520023
2025-01-19,12:00:00,0.0027878602761601885
2025-01-19,13:00:00,0.0027549253524374894
2025-01-19,14:00:00,0.002449441290354604
2025-01-19,15:00:00,0.001686906968969497
2025-01-19,16:00:00,0.0007770922259257831
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0004333188150460493
2025-01-20,09:00:00,0.001336503699621749
2025-01-20,10:00:00,0.00202454792044499
2025-01-20,11:00:00,0.002487015677896864
2025-01-20,12:00:00,0.0027382608870143645
2025-01-20,13:00:00,0.0027454276650175115
2025-01-20,14:00:00,0.002553695495406785
2025-01-20,15:00:00,0.0019566800936142107
2025-01-20,16:00:00,0.0009949270680742334
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.00047148920323213995
2025-01-21,09:00:00,0.0008959514407269268
2025-01-21,10:00:00,0.001968194921860229
2025-01-21,11:00:00,0.002448067255380682
2025-01-21,12:00:00,0.002675172242841285
2025-01-21,13:00:00,0.0026672913019769096
2025-01-21,14:00:00,0.002458324614083453
2025-01-21,15:00:00,0.0018602693049384472
2025-01-21,16:00:00,0.0009747029658520186
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0002469825869642338
2025-01-22,09:00:00,0.0005257360401311323
2025-01-22,10:00:00,0.0007852953185112374
2025-01-22,11:00:00,0.0008253734676329401
2025-01-22,12:00:00,0.0014782887797780263
2025-01-22,13:00:00,0.002264229998518144
2025-01-22,14:00:00,0.0015117035379105612
2025-01-22,15:00:00,0.0006459816650032908
2025-01-22,16:00:00,0.00022081724054768764
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00044084686604495423
2025-01-23,09:00:00,0.0011836309316674766
2025-01-23,10:00:00,0.000978646230660969
2025-01-23,11:00:00,0.0020405824535064503
2025-01-23,12:00:00,0.0025751830551224526
2025-01-23,13:00:00,0.002678318711076165
2025-01-23,14:00:00,0.0025010474412127783
2025-01-23,15:00:00,0.0018655263260225804
2025-01-23,16:00:00,0.0010038714688951828
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00019412096254621498
2025-01-24,09:00:00,0.0003570470996995764
2025-01-24,10:00:00,0.0002424425231180918
2025-01-24,11:00:00,0.0007217807314801749
2025-01-24,12:00:00,0.001040604349835168
2025-01-24,13:00:00,0.0010267550194021948
2025-01-24,14:00:00,0.0008670056894314235
2025-01-24,15:00:00,0.0005574629946989536
2025-01-24,16:00:00,0.0002862228222537854
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.0001937688710741058
2025-01-25,09:00:00,0.0003734429057567949
2025-01-25,10:00:00,0.0005295890864903132
2025-01-25,11:00:00,0.0006741633538525165
2025-01-25,12:00:00,0.001295069479376742
2025-01-25,13:00:00,0.0027024637230932272
2025-01-25,14:00:00,0.002469598726731193
2025-01-25,15:00:00,0.0019178135064175095
2025-01-25,16:00:00,0.0010970503612464614
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.000388004003870914
2025-01-26,09:00:00,0.0005958150173746243
2025-01-26,10:00:00,0.0016452635696639626
2025-01-26,11:00:00,0.0023522333059080905
2025-01-26,12:00:00,0.0025904407514438627
2025-01-26,13:00:00,0.002637497257735565
2025-01-26,14:00:00,0.0025467989735562663
2025-01-26,15:00:00,0.0019762283558565153
2025-01-26,16:00:00,0.0010939302399924874
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0005500906304054029
2025-01-27,09:00:00,0.0013549849091373553
2025-01-27,10:00:00,0.002023757111821126
2025-01-27,11:00:00,0.002497651874249331
2025-01-27,12:00:00,0.002823945660084572
2025-01-27,13:00:00,0.002859558395139366
2025-01-27,14:00:00,0.00267503651596995
2025-01-27,15:00:00,0.0021011513682328716
2025-01-27,16:00:00,0.0011839642608956072
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00048332937677268093
2025-01-28,09:00:00,0.0013327113311579883
2025-01-28,10:00:00,0.00192719263242341
2025-01-28,11:00:00,0.0023766186343267513
2025-01-28,12:00:00,0.0023693161294522703
2025-01-28,13:00:00,0.0021050547133737822
2025-01-28,14:00:00,0.0020526944799863405
2025-01-28,15:00:00,0.0013634590562687985
2025-01-28,16:00:00,0.0005652505235401159
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0002667348387102206
2025-01-29,09:00:00,0.0006777549263860379
2025-01-29,10:00:00,0.0005575172854474874
2025-01-29,11:00:00,0.000676578094572231
2025-01-29,12:00:00,0.0006747920886241399
2025-01-29,13:00:00,0.0007173244989369161
2025-01-29,14:00:00,0.0006474710678178477
2025-01-29,15:00:00,0.0004149382030939026
2025-01-29,16:00:00,0.0005128663383518505
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0006296980332132636
2025-01-30,09:00:00,0.001346950277551028
2025-01-30,10:00:00,0.0017977682782789098
2025-01-30,11:00:00,0.0025386549620795107
2025-01-30,12:00:00,0.0028608198566494173
2025-01-30,13:00:00,0.002877375341378794
2025-01-30,14:00:00,0.002461253919324198
2025-01-30,15:00:00,0.0017792663105359228
2025-01-30,16:00:00,0.001100728958656309
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.00039797473935716126
