,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0004576004400721418
2025-01-05,10:00:00,0.0014708269498719944
2025-01-05,11:00:00,0.0029709821769256487
2025-01-05,12:00:00,0.003200469116943031
2025-01-05,13:00:00,0.002173086751366799
2025-01-05,14:00:00,0.002491887473196026
2025-01-05,15:00:00,0.0014279781106340398
2025-01-05,16:00:00,0.0006832086440334639
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0004312481886680783
2025-01-06,09:00:00,0.0009510873211878743
2025-01-06,10:00:00,0.0025033275439958077
2025-01-06,11:00:00,0.0030745264423906295
2025-01-06,12:00:00,0.003432871327992189
2025-01-06,13:00:00,0.0033344510316806937
2025-01-06,14:00:00,0.0020963817320401035
2025-01-06,15:00:00,0.00029244655688986194
2025-01-06,16:00:00,0.00025911229355459435
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.0003218839055837052
2025-01-07,09:00:00,0.0006978935923206974
2025-01-07,10:00:00,0.0011014022164911532
2025-01-07,11:00:00,0.0011734152472586677
2025-01-07,12:00:00,0.0005305750223286402
2025-01-07,13:00:00,0.0019402477758850834
2025-01-07,14:00:00,0.0017487191572589473
2025-01-07,15:00:00,0.0008720343940462865
2025-01-07,16:00:00,0.00029589570427074455
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0005971890132430837
2025-01-08,09:00:00,0.0015935816746121627
2025-01-08,10:00:00,0.0023599473006250217
2025-01-08,11:00:00,0.0029201806849748243
2025-01-08,12:00:00,0.003198128863269345
2025-01-08,13:00:00,0.0031407481585682736
2025-01-08,14:00:00,0.0028477562441174956
2025-01-08,15:00:00,0.002053139182913873
2025-01-08,16:00:00,0.00032977676031840453
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00021094573971388084
2025-01-09,09:00:00,0.0008954335820963712
2025-01-09,10:00:00,0.001785808255239506
2025-01-09,11:00:00,0.0011792697085134863
2025-01-09,12:00:00,0.0005814224391266999
2025-01-09,13:00:00,0.0007416599717357024
2025-01-09,14:00:00,0.0008431467083677878
2025-01-09,15:00:00,0.0020940854896783507
2025-01-09,16:00:00,0.0007752377324380808
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00024678147207198275
2025-01-10,09:00:00,0.0008584521204765198
2025-01-10,10:00:00,0.0010787497855924634
2025-01-10,11:00:00,0.0024715685985974675
2025-01-10,12:00:00,0.0028543502867663284
2025-01-10,13:00:00,0.002914248247156471
2025-01-10,14:00:00,0.0026153702981184003
2025-01-10,15:00:00,0.001856844426235625
2025-01-10,16:00:00,0.0006251074932913928
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00034604898613819937
2025-01-11,09:00:00,0.0005100671861190624
2025-01-11,10:00:00,0.0007190989121476575
2025-01-11,11:00:00,0.0008317606949402724
2025-01-11,12:00:00,0.0031379347832913014
2025-01-11,13:00:00,0.002448396164480606
2025-01-11,14:00:00,0.002248850789709002
2025-01-11,15:00:00,0.0021004843517264346
2025-01-11,16:00:00,0.0007995917746035942
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0006356893435084695
2025-01-12,09:00:00,0.0016749169709845675
2025-01-12,10:00:00,0.0024901112340524455
2025-01-12,11:00:00,0.0031074890014935884
2025-01-12,12:00:00,0.0034029398088067436
2025-01-12,13:00:00,0.003340781963225576
2025-01-12,14:00:00,0.0030354018212331423
2025-01-12,15:00:00,0.0021070831782135212
2025-01-12,16:00:00,0.0010864598977058733
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00047846993445369566
2025-01-13,09:00:00,0.0013703290326069386
2025-01-13,10:00:00,0.0014220896841276203
2025-01-13,11:00:00,0.0016128725023700117
2025-01-13,12:00:00,0.0018407807757636892
2025-01-13,13:00:00,0.0015355953359881792
2025-01-13,14:00:00,0.002271516136970976
2025-01-13,15:00:00,0.0013817016512873439
2025-01-13,16:00:00,0.0007700420057107901
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00045705699604652706
2025-01-14,09:00:00,0.0010597526855033888
2025-01-14,10:00:00,0.001629905358472137
2025-01-14,11:00:00,0.00048826867034864956
2025-01-14,12:00:00,0.0009262807279235655
2025-01-14,13:00:00,0.0004868516974579181
2025-01-14,14:00:00,0.00010885910976478749
2025-01-14,15:00:00,0.00011810100688701646
2025-01-14,16:00:00,0.00043628939741977604
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00024419532911205884
2025-01-15,09:00:00,0.000297889129671041
2025-01-15,10:00:00,0.00077536785283858
2025-01-15,11:00:00,0.0014771674490933837
2025-01-15,12:00:00,0.0007411213115483411
2025-01-15,13:00:00,0.0010776021427954126
2025-01-15,14:00:00,0.0006855201946776282
2025-01-15,15:00:00,0.0008120799843647509
2025-01-15,16:00:00,0.0009291079763314734
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0006993273086453167
2025-01-16,09:00:00,0.0018064012437699988
2025-01-16,10:00:00,0.002625992810960633
2025-01-16,11:00:00,0.0032688670011422616
2025-01-16,12:00:00,0.003593736978563896
2025-01-16,13:00:00,0.0035957519312363336
2025-01-16,14:00:00,0.003335550357711383
2025-01-16,15:00:00,0.002515307710134427
2025-01-16,16:00:00,0.0013046057923753248
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0006734103865223353
2025-01-17,09:00:00,0.0017301119399875456
2025-01-17,10:00:00,0.0025531253866810165
2025-01-17,11:00:00,0.003137459748152714
2025-01-17,12:00:00,0.0028108537158288292
2025-01-17,13:00:00,0.003473609537792633
2025-01-17,14:00:00,0.0019424335115831763
2025-01-17,15:00:00,0.0013918984025250015
2025-01-17,16:00:00,0.0010215030283624944
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.00036187966368718226
2025-01-18,09:00:00,0.0006544300298671485
2025-01-18,10:00:00,0.0009904535261771707
2025-01-18,11:00:00,0.0012095102636501174
2025-01-18,12:00:00,0.003319799570261236
2025-01-18,13:00:00,0.0033565265316859933
2025-01-18,14:00:00,0.002601945891211004
2025-01-18,15:00:00,0.0012852647343158125
2025-01-18,16:00:00,0.0004233232822170796
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0005231170184911979
2025-01-19,09:00:00,0.0013578130765839107
2025-01-19,10:00:00,0.0024574156131240404
2025-01-19,11:00:00,0.0025956685386545626
2025-01-19,12:00:00,0.003340877639990649
2025-01-19,13:00:00,0.0033014095392465497
2025-01-19,14:00:00,0.00293532775203736
2025-01-19,15:00:00,0.0020215323635719993
2025-01-19,16:00:00,0.0009312410898087765
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0005192746396058651
2025-01-20,09:00:00,0.0016016209147974238
2025-01-20,10:00:00,0.0024261498814496514
2025-01-20,11:00:00,0.0029803556295998532
2025-01-20,12:00:00,0.0032814394064566823
2025-01-20,13:00:00,0.0032900278312734624
2025-01-20,14:00:00,0.003060262471869717
2025-01-20,15:00:00,0.0023448193689155003
2025-01-20,16:00:00,0.0011922870107854966
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0005650167442196281
2025-01-21,09:00:00,0.0010736779602759426
2025-01-21,10:00:00,0.0023586183503581577
2025-01-21,11:00:00,0.002933681154910453
2025-01-21,12:00:00,0.0032058361050798026
2025-01-21,13:00:00,0.003196391851599444
2025-01-21,14:00:00,0.0029459732273032103
2025-01-21,15:00:00,0.0022292839344839168
2025-01-21,16:00:00,0.0011680511294248485
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0002959755943695805
2025-01-22,09:00:00,0.0006300243222484955
2025-01-22,10:00:00,0.0009410713990362045
2025-01-22,11:00:00,0.0009890996999513877
2025-01-22,12:00:00,0.0017715313683553092
2025-01-22,13:00:00,0.0027133767924209544
2025-01-22,14:00:00,0.0018115744864574974
2025-01-22,15:00:00,0.0007741226197411547
2025-01-22,16:00:00,0.0002646199265360231
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0005282960017846007
2025-01-23,09:00:00,0.0014184233504900218
2025-01-23,10:00:00,0.0011727766048518053
2025-01-23,11:00:00,0.0024453651245630926
2025-01-23,12:00:00,0.0030860124380376465
2025-01-23,13:00:00,0.0032096067263913306
2025-01-23,14:00:00,0.002997170821061437
2025-01-23,15:00:00,0.0022355837710801504
2025-01-23,16:00:00,0.0012030056787766276
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00023262800821473
2025-01-24,09:00:00,0.00042787319078012727
2025-01-24,10:00:00,0.0002905349351237029
2025-01-24,11:00:00,0.0008649576621176603
2025-01-24,12:00:00,0.001247025123235251
2025-01-24,13:00:00,0.0012304285531818584
2025-01-24,14:00:00,0.001038990349098717
2025-01-24,15:00:00,0.0006680448335370401
2025-01-24,16:00:00,0.0003429997676353221
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00023220607368075797
2025-01-25,09:00:00,0.0004475213712555239
2025-01-25,10:00:00,0.0006346416829309198
2025-01-25,11:00:00,0.0008078946042766314
2025-01-25,12:00:00,0.0015519675440274754
2025-01-25,13:00:00,0.0032385412936847147
2025-01-25,14:00:00,0.0029594837432991724
2025-01-25,15:00:00,0.0022982429629103004
2025-01-25,16:00:00,0.001314668117758055
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0004649708996695424
2025-01-26,09:00:00,0.0007140046027913441
2025-01-26,10:00:00,0.0019716283196775596
2025-01-26,11:00:00,0.0028188369851065223
2025-01-26,12:00:00,0.003104296746226927
2025-01-26,13:00:00,0.0031606876747933177
2025-01-26,14:00:00,0.0030519979129027095
2025-01-26,15:00:00,0.0023682453464598054
2025-01-26,16:00:00,0.0013109290697790011
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0006592100410501968
2025-01-27,09:00:00,0.0016237681723765278
2025-01-27,10:00:00,0.0024252022030916034
2025-01-27,11:00:00,0.0029931016882428813
2025-01-27,12:00:00,0.00338412114588453
2025-01-27,13:00:00,0.0034267982453291784
2025-01-27,14:00:00,0.003205673454579178
2025-01-27,15:00:00,0.002517948867234268
2025-01-27,16:00:00,0.0014188228009842018
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0005792056084799579
2025-01-28,09:00:00,0.001597076268456455
2025-01-28,10:00:00,0.0023094825908872543
2025-01-28,11:00:00,0.002848059539462777
2025-01-28,12:00:00,0.0028393084641453728
2025-01-28,13:00:00,0.002522626504278688
2025-01-28,14:00:00,0.002459879768208496
2025-01-28,15:00:00,0.0016339233042213788
2025-01-28,16:00:00,0.0006773771452022629
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0003196460260486471
2025-01-29,09:00:00,0.0008121986235534415
2025-01-29,10:00:00,0.0006681098937372896
2025-01-29,11:00:00,0.0008107883480362651
2025-01-29,12:00:00,0.0008086480588015815
2025-01-29,13:00:00,0.0008596174634751092
2025-01-29,14:00:00,0.000775907469793592
2025-01-29,15:00:00,0.0004972479347507531
2025-01-29,16:00:00,0.0006146017061025493
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0007546088651206856
2025-01-30,09:00:00,0.0016141397411234039
2025-01-30,10:00:00,0.002154384814097975
2025-01-30,11:00:00,0.0030422384044814354
2025-01-30,12:00:00,0.0034283099382173324
2025-01-30,13:00:00,0.003448149472222875
2025-01-30,14:00:00,0.0029494836078137396
2025-01-30,15:00:00,0.002132212680559952
2025-01-30,16:00:00,0.0013190764247087946
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.00047691949247568726
