,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00023422648950525664
2025-01-05,10:00:00,0.0007528546805678967
2025-01-05,11:00:00,0.001520721277222269
2025-01-05,12:00:00,0.001638186025156298
2025-01-05,13:00:00,0.0011123120447235225
2025-01-05,14:00:00,0.001275492774868864
2025-01-05,15:00:00,0.0007309221553445842
2025-01-05,16:00:00,0.00034970587499080275
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0002207378763038343
2025-01-06,09:00:00,0.0004868217443577504
2025-01-06,10:00:00,0.0012813484677145746
2025-01-06,11:00:00,0.0015737212476865444
2025-01-06,12:00:00,0.0017571429781669252
2025-01-06,13:00:00,0.0017067657527921542
2025-01-06,14:00:00,0.0010730499596575808
2025-01-06,15:00:00,0.00014969113748538506
2025-01-06,16:00:00,0.00013262872495791326
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.0001647588827083006
2025-01-07,09:00:00,0.0003572224846455982
2025-01-07,10:00:00,0.0005637616403108369
2025-01-07,11:00:00,0.000600622093051332
2025-01-07,12:00:00,0.00027157912015910287
2025-01-07,13:00:00,0.000993131530302503
2025-01-07,14:00:00,0.000895096056443434
2025-01-07,15:00:00,0.0004463578636705513
2025-01-07,16:00:00,0.00015145661149297782
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00030567603064582654
2025-01-08,09:00:00,0.0008156876801199532
2025-01-08,10:00:00,0.0012079581294888201
2025-01-08,11:00:00,0.0014947181223315194
2025-01-08,12:00:00,0.0016369881473691772
2025-01-08,13:00:00,0.0016076173691737916
2025-01-08,14:00:00,0.0014576470860062074
2025-01-08,15:00:00,0.0010509159108408911
2025-01-08,16:00:00,0.0001687989042965493
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00010797428446852554
2025-01-09,09:00:00,0.00045833492748932874
2025-01-09,10:00:00,0.0009140804114793102
2025-01-09,11:00:00,0.0006036187464362031
2025-01-09,12:00:00,0.0002976057820546695
2025-01-09,13:00:00,0.00037962466023597923
2025-01-09,14:00:00,0.0004315714679115365
2025-01-09,15:00:00,0.0010718746094167423
2025-01-09,16:00:00,0.0003968117088619066
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00012631709416461074
2025-01-10,09:00:00,0.00043940566699599183
2025-01-10,10:00:00,0.0005521668101849654
2025-01-10,11:00:00,0.0012650923944252446
2025-01-10,12:00:00,0.0014610223001144816
2025-01-10,13:00:00,0.0014916815560113864
2025-01-10,14:00:00,0.0013386984583931198
2025-01-10,15:00:00,0.000950440850638182
2025-01-10,16:00:00,0.0003199663306573542
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.0001771279748053243
2025-01-11,09:00:00,0.0002610820181852479
2025-01-11,10:00:00,0.0003680765992551079
2025-01-11,11:00:00,0.0004257434447694123
2025-01-11,12:00:00,0.0016061773202641308
2025-01-11,13:00:00,0.0012532313964427502
2025-01-11,14:00:00,0.001151092481055354
2025-01-11,15:00:00,0.0010751499187545456
2025-01-11,16:00:00,0.000409277522489166
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0003253827363505514
2025-01-12,09:00:00,0.0008573198099736189
2025-01-12,10:00:00,0.0012745835924846487
2025-01-12,11:00:00,0.0015905934003937806
2025-01-12,12:00:00,0.0017418222877775959
2025-01-12,13:00:00,0.0017100062913519992
2025-01-12,14:00:00,0.0015536949936350917
2025-01-12,15:00:00,0.001078527581509155
2025-01-12,16:00:00,0.0005561132934832141
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0002449087091420437
2025-01-13,09:00:00,0.0007014140080898006
2025-01-13,10:00:00,0.000727908116570734
2025-01-13,11:00:00,0.0008255618464661638
2025-01-13,12:00:00,0.0009422185411096164
2025-01-13,13:00:00,0.0007860069032985465
2025-01-13,14:00:00,0.00116269392252633
2025-01-13,15:00:00,0.0007072351750221865
2025-01-13,16:00:00,0.00039415223407737607
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00023394832328159154
2025-01-14,09:00:00,0.0005424429907237288
2025-01-14,10:00:00,0.0008342802517422166
2025-01-14,11:00:00,0.0002499242714301883
2025-01-14,12:00:00,0.0004741242887871924
2025-01-14,13:00:00,0.00024919898238573755
2025-01-14,14:00:00,5.572041654254923e-05
2025-01-14,15:00:00,6.0450956397290525e-05
2025-01-14,16:00:00,0.00022331825981174172
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00012499335595586643
2025-01-15,09:00:00,0.00015247696242080572
2025-01-15,10:00:00,0.00039687831204222076
2025-01-15,11:00:00,0.0007561001164204119
2025-01-15,12:00:00,0.0003793489426586492
2025-01-15,13:00:00,0.0005515793799291799
2025-01-15,14:00:00,0.00035088906089991343
2025-01-15,15:00:00,0.00041566971374689266
2025-01-15,16:00:00,0.00047557143877122475
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0003579563439522217
2025-01-16,09:00:00,0.0009246210993579296
2025-01-16,10:00:00,0.0013441356775801651
2025-01-16,11:00:00,0.0016731960358613734
2025-01-16,12:00:00,0.001839483363612031
2025-01-16,13:00:00,0.0018405147334483666
2025-01-16,14:00:00,0.0017073284517199556
2025-01-16,15:00:00,0.0012874806127315158
2025-01-16,16:00:00,0.0006677730355506687
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0003446905575672917
2025-01-17,09:00:00,0.0008855718016585064
2025-01-17,10:00:00,0.0013068378966042248
2025-01-17,11:00:00,0.0016059341696830576
2025-01-17,12:00:00,0.0014387582281773991
2025-01-17,13:00:00,0.0017779951606272004
2025-01-17,14:00:00,0.0009942503168130009
2025-01-17,15:00:00,0.0007124544646854098
2025-01-17,16:00:00,0.0005228645940869622
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.00018523103525737146
2025-01-18,09:00:00,0.0003349753083682278
2025-01-18,10:00:00,0.0005069716550491246
2025-01-18,11:00:00,0.0006190976193787786
2025-01-18,12:00:00,0.0016992662836617042
2025-01-18,13:00:00,0.001718065276170015
2025-01-18,14:00:00,0.0013318270670476177
2025-01-18,15:00:00,0.0006578731584179398
2025-01-18,16:00:00,0.00021668144878514057
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.000267761680522713
2025-01-19,09:00:00,0.0006950076146833305
2025-01-19,10:00:00,0.0012578480742429102
2025-01-19,11:00:00,0.0013286139533267257
2025-01-19,12:00:00,0.001710055264278701
2025-01-19,13:00:00,0.0016898531974203893
2025-01-19,14:00:00,0.0015024712712222836
2025-01-19,15:00:00,0.0010347377045050168
2025-01-19,16:00:00,0.00047666329017203695
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0002657949277863766
2025-01-20,09:00:00,0.0008198026302860553
2025-01-20,10:00:00,0.001241844456390727
2025-01-20,11:00:00,0.0015255191548512253
2025-01-20,12:00:00,0.0016796313232945973
2025-01-20,13:00:00,0.0016840273780599668
2025-01-20,14:00:00,0.001566420118909236
2025-01-20,15:00:00,0.0012002147751833962
2025-01-20,16:00:00,0.0006102817579785896
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0002892083943131457
2025-01-21,09:00:00,0.0005495707553405136
2025-01-21,10:00:00,0.001207277895536935
2025-01-21,11:00:00,0.0015016284471537488
2025-01-21,12:00:00,0.0016409331614796248
2025-01-21,13:00:00,0.0016360990438849094
2025-01-21,14:00:00,0.0015079202439117372
2025-01-21,15:00:00,0.0011410770278156093
2025-01-21,16:00:00,0.0005978764259158066
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.00015149750388677367
2025-01-22,09:00:00,0.0003224830493605495
2025-01-22,10:00:00,0.00048169501352599307
2025-01-22,11:00:00,0.0005062786881362971
2025-01-22,12:00:00,0.0009067726713568972
2025-01-22,13:00:00,0.001388863875859906
2025-01-22,14:00:00,0.0009272690655046853
2025-01-22,15:00:00,0.00039624092940119946
2025-01-22,16:00:00,0.00013544785148349102
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0002704125850450707
2025-01-23,09:00:00,0.0007260314740195285
2025-01-23,10:00:00,0.0006002951987655989
2025-01-23,11:00:00,0.0012516799341248433
2025-01-23,12:00:00,0.0015796004475370719
2025-01-23,13:00:00,0.0016428631845209348
2025-01-23,14:00:00,0.0015341261467190317
2025-01-23,15:00:00,0.0011443016501742763
2025-01-23,16:00:00,0.0006157681949569701
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00011907252911764269
2025-01-24,09:00:00,0.00021901035631443524
2025-01-24,10:00:00,0.00014871265840988706
2025-01-24,11:00:00,0.0004427355811470673
2025-01-24,12:00:00,0.0006382999039384769
2025-01-24,13:00:00,0.0006298048152081834
2025-01-24,14:00:00,0.0005318156207648477
2025-01-24,15:00:00,0.0003419441558378658
2025-01-24,16:00:00,0.00017556720763134425
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00011885655851088862
2025-01-25,09:00:00,0.00022906743654187636
2025-01-25,10:00:00,0.00032484648280316886
2025-01-25,11:00:00,0.0004135273930683311
2025-01-25,12:00:00,0.0007943871505157248
2025-01-25,13:00:00,0.0016576735770140333
2025-01-25,14:00:00,0.0015148357108912707
2025-01-25,15:00:00,0.0011763742647357893
2025-01-25,16:00:00,0.0006729235182518763
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0002379991189137146
2025-01-26,09:00:00,0.000365469035772881
2025-01-26,10:00:00,0.001009193915666728
2025-01-26,11:00:00,0.0014428445291813808
2025-01-26,12:00:00,0.0015889594186943815
2025-01-26,13:00:00,0.001617823571963039
2025-01-26,14:00:00,0.0015621898375007515
2025-01-26,15:00:00,0.0012122055514216501
2025-01-26,16:00:00,0.0006710096562763777
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.00033742199578623984
2025-01-27,09:00:00,0.0008311388833589423
2025-01-27,10:00:00,0.0012413593795517477
2025-01-27,11:00:00,0.0015320433281464125
2025-01-27,12:00:00,0.0017321898028246577
2025-01-27,13:00:00,0.001754034421644541
2025-01-27,14:00:00,0.001640849907504232
2025-01-27,15:00:00,0.0012888325103731135
2025-01-27,16:00:00,0.0007262359359885077
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00029647107934299336
2025-01-28,09:00:00,0.0008174764162677293
2025-01-28,10:00:00,0.00118212735930006
2025-01-28,11:00:00,0.0014578023301838514
2025-01-28,12:00:00,0.0014533230214430893
2025-01-28,13:00:00,0.001291226796759555
2025-01-28,14:00:00,0.0012591093719701099
2025-01-28,15:00:00,0.0008363368697990503
2025-01-28,16:00:00,0.00034672097510834006
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0001636134059527501
2025-01-29,09:00:00,0.00041573044017600264
2025-01-29,10:00:00,0.00034197745742802285
2025-01-29,11:00:00,0.00041500857923642106
2025-01-29,12:00:00,0.0004139130548661062
2025-01-29,13:00:00,0.00044000215724321735
2025-01-29,14:00:00,0.0003971545193488178
2025-01-29,15:00:00,0.00025452038060113367
2025-01-29,16:00:00,0.0003145888584408847
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0003862526561357741
2025-01-30,09:00:00,0.0008262104928803266
2025-01-30,10:00:00,0.0011027393067411604
2025-01-30,11:00:00,0.0015571943541125546
2025-01-30,12:00:00,0.0017548081938864263
2025-01-30,13:00:00,0.0017649632199672706
2025-01-30,14:00:00,0.001509717060592419
2025-01-30,15:00:00,0.001091390320707331
2025-01-30,16:00:00,0.0006751799458496527
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
