,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0005612229219098778
2025-01-05,10:00:00,0.0018038920554814541
2025-01-05,11:00:00,0.003643753703588036
2025-01-05,12:00:00,0.003925207390556535
2025-01-05,13:00:00,0.0026651768428663405
2025-01-05,14:00:00,0.0030561691954606035
2025-01-05,15:00:00,0.001751340203141058
2025-01-05,16:00:00,0.0008379195426868408
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0005289032686998401
2025-01-06,09:00:00,0.0011664586802065723
2025-01-06,10:00:00,0.003070199841847432
2025-01-06,11:00:00,0.0037707453105063054
2025-01-06,12:00:00,0.004210236504433178
2025-01-06,13:00:00,0.004089529176742529
2025-01-06,14:00:00,0.0025711021626389895
2025-01-06,15:00:00,0.0003586703525336131
2025-01-06,16:00:00,0.00031778762815121777
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.0003947737156436531
2025-01-07,09:00:00,0.0008559298609998155
2025-01-07,10:00:00,0.0013508120097955557
2025-01-07,11:00:00,0.0014391322123210577
2025-01-07,12:00:00,0.0006507224168681607
2025-01-07,13:00:00,0.002379612060337395
2025-01-07,14:00:00,0.0021447122622563954
2025-01-07,15:00:00,0.0010695044142776842
2025-01-07,16:00:00,0.00036290055076264354
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0007324209803904951
2025-01-08,09:00:00,0.00195444428241126
2025-01-08,10:00:00,0.0028943514988781466
2025-01-08,11:00:00,0.0035814483401020916
2025-01-08,12:00:00,0.003922337192257448
2025-01-08,13:00:00,0.0038519627696530774
2025-01-08,14:00:00,0.003492623564694902
2025-01-08,15:00:00,0.0025180674457850713
2025-01-08,16:00:00,0.00040445388770756066
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00025871387795868523
2025-01-09,09:00:00,0.0010982022902799819
2025-01-09,10:00:00,0.002190200094253168
2025-01-09,11:00:00,0.0014463124017700002
2025-01-09,12:00:00,0.0007130841047688052
2025-01-09,13:00:00,0.0009096070282089054
2025-01-09,14:00:00,0.0010340751840060849
2025-01-09,15:00:00,0.00256828594190399
2025-01-09,16:00:00,0.0009507883893317412
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.0003026645228042706
2025-01-10,09:00:00,0.0010528464686301625
2025-01-10,10:00:00,0.001323029992244786
2025-01-10,11:00:00,0.0030312491622317772
2025-01-10,12:00:00,0.003500710811905575
2025-01-10,13:00:00,0.0035741725164906897
2025-01-10,14:00:00,0.003207614399048466
2025-01-10,15:00:00,0.002277322229540989
2025-01-10,16:00:00,0.0007666615308268638
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00042441091860360373
2025-01-11,09:00:00,0.0006255706321413499
2025-01-11,10:00:00,0.0008819370727748824
2025-01-11,11:00:00,0.0010201108361490593
2025-01-11,12:00:00,0.00384851231254005
2025-01-11,13:00:00,0.003002829388027061
2025-01-11,14:00:00,0.002758097459304995
2025-01-11,15:00:00,0.0025761338103521885
2025-01-11,16:00:00,0.0009806573437896762
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0007796396147139863
2025-01-12,09:00:00,0.0020541977544082067
2025-01-12,10:00:00,0.003053990731379551
2025-01-12,11:00:00,0.003811172159157223
2025-01-12,12:00:00,0.0041735270671524605
2025-01-12,13:00:00,0.004097293731993984
2025-01-12,14:00:00,0.0037227610161704866
2025-01-12,15:00:00,0.002584226924689393
2025-01-12,16:00:00,0.0013324860400751998
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.000586818261402451
2025-01-13,09:00:00,0.001680636634738284
2025-01-13,10:00:00,0.0017441183570937435
2025-01-13,11:00:00,0.001978103470148521
2025-01-13,12:00:00,0.0022576210053617085
2025-01-13,13:00:00,0.0018833270815880327
2025-01-13,14:00:00,0.0027858953180973987
2025-01-13,15:00:00,0.0016945845546410218
2025-01-13,16:00:00,0.0009444161032061517
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.0005605564163359279
2025-01-14,09:00:00,0.0012997310460765436
2025-01-14,10:00:00,0.0019989933741630327
2025-01-14,11:00:00,0.0005988358966764081
2025-01-14,12:00:00,0.001136034695578781
2025-01-14,13:00:00,0.0005970980537978521
2025-01-14,14:00:00,0.00013350998449448713
2025-01-14,15:00:00,0.00014484468624020687
2025-01-14,16:00:00,0.0005350860466384703
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.0002994927542014775
2025-01-15,09:00:00,0.00036534538238821494
2025-01-15,10:00:00,0.0009509479751733911
2025-01-15,11:00:00,0.0018116683449859712
2025-01-15,12:00:00,0.0009089463897614866
2025-01-15,13:00:00,0.0013216224685899396
2025-01-15,14:00:00,0.0008407545382267402
2025-01-15,15:00:00,0.0009959734775995014
2025-01-15,16:00:00,0.0011395021673587492
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0008576882388212308
2025-01-16,09:00:00,0.002215456313832235
2025-01-16,10:00:00,0.0032206423535111038
2025-01-16,11:00:00,0.004009093805562373
2025-01-16,12:00:00,0.004407529781586831
2025-01-16,13:00:00,0.004410001015281793
2025-01-16,14:00:00,0.00409087744241941
2025-01-16,15:00:00,0.003084892886819639
2025-01-16,16:00:00,0.0016000305301760679
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0008259024941255369
2025-01-17,09:00:00,0.00212189148690045
2025-01-17,10:00:00,0.0031312742821871208
2025-01-17,11:00:00,0.003847929706875497
2025-01-17,12:00:00,0.003447364550632848
2025-01-17,13:00:00,0.0042601997805479875
2025-01-17,14:00:00,0.0023822927504495222
2025-01-17,15:00:00,0.0017070903348423787
2025-01-17,16:00:00,0.00125281984918329
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0004438264137208125
2025-01-18,09:00:00,0.0008026240829001538
2025-01-18,10:00:00,0.001214739264432219
2025-01-18,11:00:00,0.001483400855424637
2025-01-18,12:00:00,0.004071559928315273
2025-01-18,13:00:00,0.00411660361883363
2025-01-18,14:00:00,0.0031911500685764746
2025-01-18,15:00:00,0.0015763097376102285
2025-01-18,16:00:00,0.0005191837868881732
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0006415755666059438
2025-01-19,09:00:00,0.0016652864715945774
2025-01-19,10:00:00,0.0030138912683890778
2025-01-19,11:00:00,0.00318345122514217
2025-01-19,12:00:00,0.004097411074524609
2025-01-19,13:00:00,0.004049005520503846
2025-01-19,14:00:00,0.0036000254228379844
2025-01-19,15:00:00,0.0024793033407931103
2025-01-19,16:00:00,0.0011421183190790329
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0006368630905760446
2025-01-20,09:00:00,0.001964303988547024
2025-01-20,10:00:00,0.002975545489518794
2025-01-20,11:00:00,0.003655249751313365
2025-01-20,12:00:00,0.004024513200799148
2025-01-20,13:00:00,0.004035046453060699
2025-01-20,14:00:00,0.0037532512993280805
2025-01-20,15:00:00,0.0028757978846483787
2025-01-20,16:00:00,0.0014622774397741814
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0006929633810425402
2025-01-21,09:00:00,0.001316809664696356
2025-01-21,10:00:00,0.002892721611127766
2025-01-21,11:00:00,0.0035980059578859286
2025-01-21,12:00:00,0.003931789719811943
2025-01-21,13:00:00,0.003920206838613952
2025-01-21,14:00:00,0.0036130815395079728
2025-01-21,15:00:00,0.0027340997383668805
2025-01-21,16:00:00,0.0014325534033415683
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0003629985317757154
2025-01-22,09:00:00,0.0007726917634756813
2025-01-22,10:00:00,0.0011541746773880961
2025-01-22,11:00:00,0.0012130788676238758
2025-01-22,12:00:00,0.002172690241833309
2025-01-22,13:00:00,0.003327814220294161
2025-01-22,14:00:00,0.002221801024463128
2025-01-22,15:00:00,0.0009494207621373071
2025-01-22,16:00:00,0.0003245424509266446
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0006479273177886737
2025-01-23,09:00:00,0.0017396217913201943
2025-01-23,10:00:00,0.001438348950929136
2025-01-23,11:00:00,0.0029991119766568613
2025-01-23,12:00:00,0.003784832281307834
2025-01-23,13:00:00,0.003936414188943874
2025-01-23,14:00:00,0.0036758727010707047
2025-01-23,15:00:00,0.002741826157295882
2025-01-23,16:00:00,0.0014754233234800978
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00028530604224891767
2025-01-24,09:00:00,0.000524764010932044
2025-01-24,10:00:00,0.0003563258487717261
2025-01-24,11:00:00,0.0010608251740000078
2025-01-24,12:00:00,0.0015294108616826906
2025-01-24,13:00:00,0.0015090560396078289
2025-01-24,14:00:00,0.0012742671302182703
2025-01-24,15:00:00,0.0008193219250080881
2025-01-24,16:00:00,0.0004206712121525857
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.0002847885616888615
2025-01-25,09:00:00,0.0005488614730211895
2025-01-25,10:00:00,0.0007783547140036428
2025-01-25,11:00:00,0.0009908403285973117
2025-01-25,12:00:00,0.001903406735428579
2025-01-25,13:00:00,0.00397190091705548
2025-01-25,14:00:00,0.003629651478257526
2025-01-25,15:00:00,0.002818674367314833
2025-01-25,16:00:00,0.0016123714441218968
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.000570262403756573
2025-01-26,09:00:00,0.0008756891697317555
2025-01-26,10:00:00,0.002418098650244428
2025-01-26,11:00:00,0.003457155611388196
2025-01-26,12:00:00,0.00380725702562292
2025-01-26,13:00:00,0.003876417539747976
2025-01-26,14:00:00,0.003743115251532695
2025-01-26,15:00:00,0.002904528616559251
2025-01-26,16:00:00,0.0016077856980250727
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0008084865157301776
2025-01-27,09:00:00,0.0019914664375360936
2025-01-27,10:00:00,0.002974383211752954
2025-01-27,11:00:00,0.003670882123243224
2025-01-27,12:00:00,0.0041504469648038335
2025-01-27,13:00:00,0.004202788187301757
2025-01-27,14:00:00,0.003931590237509881
2025-01-27,15:00:00,0.003088132127377541
2025-01-27,16:00:00,0.0017401116963855537
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0007103652783342244
2025-01-28,09:00:00,0.0019587302183423374
2025-01-28,10:00:00,0.0028324591811000025
2025-01-28,11:00:00,0.003492995540516983
2025-01-28,12:00:00,0.0034822628059533694
2025-01-28,13:00:00,0.0030938690036997965
2025-01-28,14:00:00,0.0030169134252653234
2025-01-28,15:00:00,0.0020039211737366285
2025-01-28,16:00:00,0.0008307675154452484
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.00039202907385233485
2025-01-29,09:00:00,0.0009961189823374764
2025-01-29,10:00:00,0.000819401717928913
2025-01-29,11:00:00,0.000994389353436064
2025-01-29,12:00:00,0.0009917644010259835
2025-01-29,13:00:00,0.0010542757006531747
2025-01-29,14:00:00,0.000951609787046116
2025-01-29,15:00:00,0.0006098484931755622
2025-01-29,16:00:00,0.0007537767342515881
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0009254881663036897
2025-01-30,09:00:00,0.0019796576719666487
2025-01-30,10:00:00,0.002642239898405076
2025-01-30,11:00:00,0.0037311457266962942
2025-01-30,12:00:00,0.004204642199285633
2025-01-30,13:00:00,0.004228974346436027
2025-01-30,14:00:00,0.003617386836956603
2025-01-30,15:00:00,0.002615046940358044
2025-01-30,16:00:00,0.0016177780012204426
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.0005849167256936732
2025-01-31,09:00:00,0.0015058373339927858
2025-01-31,10:00:00,0.0013833258648937776
