,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0002806459038848978
2025-01-05,10:00:00,0.0009020567347794008
2025-01-05,11:00:00,0.0018221004733687983
2025-01-05,12:00:00,0.0019628445900064574
2025-01-05,13:00:00,0.0013327519865616484
2025-01-05,14:00:00,0.001528272158532672
2025-01-05,15:00:00,0.0008757775834384217
2025-01-05,16:00:00,0.000419011195479879
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.00026448409378364545
2025-01-06,09:00:00,0.0005833009270842413
2025-01-06,10:00:00,0.0015352883428038362
2025-01-06,11:00:00,0.0018856040704565461
2025-01-06,12:00:00,0.0021053766395264647
2025-01-06,13:00:00,0.0020450155677263493
2025-01-06,14:00:00,0.00128570887297099
2025-01-06,15:00:00,0.00017935718830043595
2025-01-06,16:00:00,0.00015891331708696305
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00019741108556254548
2025-01-07,09:00:00,0.0004280174599513989
2025-01-07,10:00:00,0.0006754889058656905
2025-01-07,11:00:00,0.0007196544274461634
2025-01-07,12:00:00,0.00032540114405636505
2025-01-07,13:00:00,0.0011899520698408562
2025-01-07,14:00:00,0.0010724877547154518
2025-01-07,15:00:00,0.0005348178439191547
2025-01-07,16:00:00,0.00018147254702733623
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00036625543975725444
2025-01-08,09:00:00,0.000977342087816682
2025-01-08,10:00:00,0.0014473533792935583
2025-01-08,11:00:00,0.0017909439678702617
2025-01-08,12:00:00,0.0019614093147093704
2025-01-08,13:00:00,0.0019262177844436964
2025-01-08,14:00:00,0.0017465261288826966
2025-01-08,15:00:00,0.0012591882597392703
2025-01-08,16:00:00,0.00020225176567837462
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.0001293728165631512
2025-01-09,09:00:00,0.0005491685431436864
2025-01-09,10:00:00,0.0010952344623571411
2025-01-09,11:00:00,0.0007232449628275513
2025-01-09,12:00:00,0.00035658581521894934
2025-01-09,13:00:00,0.0004548593377886603
2025-01-09,14:00:00,0.0005171010544486135
2025-01-09,15:00:00,0.0012843005897686152
2025-01-09,16:00:00,0.0004754525457000516
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00015135083629021104
2025-01-10,09:00:00,0.0005264878487771085
2025-01-10,10:00:00,0.0006615961920742643
2025-01-10,11:00:00,0.0015158106125456592
2025-01-10,12:00:00,0.0017505702488121823
2025-01-10,13:00:00,0.0017873056095384597
2025-01-10,14:00:00,0.0016040040547020396
2025-01-10,15:00:00,0.0011388008767919372
2025-01-10,16:00:00,0.0003833778163594599
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00021223150591353598
2025-01-11,09:00:00,0.0003128237080974901
2025-01-11,10:00:00,0.00044102266193299524
2025-01-11,11:00:00,0.000510118023511172
2025-01-11,12:00:00,0.0019244923441284537
2025-01-11,13:00:00,0.0015015989812873617
2025-01-11,14:00:00,0.001379217997431667
2025-01-11,15:00:00,0.0012882250056258993
2025-01-11,16:00:00,0.0004903888560229043
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0003898676547837366
2025-01-12,09:00:00,0.0010272249458064622
2025-01-12,10:00:00,0.0015271827927971684
2025-01-12,11:00:00,0.0019058199758266346
2025-01-12,12:00:00,0.002087019667983511
2025-01-12,13:00:00,0.0020488983218722298
2025-01-12,14:00:00,0.0018616089784344184
2025-01-12,15:00:00,0.0012922720594787235
2025-01-12,16:00:00,0.0006663247963185711
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00029344514444814684
2025-01-13,09:00:00,0.0008404214600734701
2025-01-13,10:00:00,0.0008721662172013321
2025-01-13,11:00:00,0.0009891731336782983
2025-01-13,12:00:00,0.0011289490556143247
2025-01-13,13:00:00,0.0009417791228563815
2025-01-13,14:00:00,0.0013931186328161064
2025-01-13,15:00:00,0.0008473962760255645
2025-01-13,16:00:00,0.0004722660115623451
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00028031261019366915
2025-01-14,09:00:00,0.0006499452891056183
2025-01-14,10:00:00,0.0009996193677242462
2025-01-14,11:00:00,0.00029945469962194696
2025-01-14,12:00:00,0.0005680870676135873
2025-01-14,13:00:00,0.00029858567152914824
2025-01-14,14:00:00,6.676318591657751e-05
2025-01-14,15:00:00,7.243123241380177e-05
2025-01-14,16:00:00,0.00026757586219752555
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00014976475733353655
2025-01-15,09:00:00,0.00018269511288239776
2025-01-15,10:00:00,0.0004755323484148528
2025-01-15,11:00:00,0.0009059453567719578
2025-01-15,12:00:00,0.00045452897802076984
2025-01-15,13:00:00,0.0006608923438654109
2025-01-15,14:00:00,0.00042042886723693616
2025-01-15,15:00:00,0.0004980478628974857
2025-01-15,16:00:00,0.0005698210163065111
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0004288967567758816
2025-01-16,09:00:00,0.0011078641221514377
2025-01-16,10:00:00,0.0016105188314746916
2025-01-16,11:00:00,0.002004792945720192
2025-01-16,12:00:00,0.002204035386230492
2025-01-16,13:00:00,0.002205271154740576
2025-01-16,14:00:00,0.002045689783309486
2025-01-16,15:00:00,0.0015426357670198924
2025-01-16,16:00:00,0.0008001134608981685
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0004130019336984128
2025-01-17,09:00:00,0.0010610759664988758
2025-01-17,10:00:00,0.0015658293111860018
2025-01-17,11:00:00,0.0019242010055409624
2025-01-17,12:00:00,0.0017238938442512002
2025-01-17,13:00:00,0.0021303613438905943
2025-01-17,14:00:00,0.0011912925794141163
2025-01-17,15:00:00,0.0008536499336211096
2025-01-17,16:00:00,0.0006264868116620622
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.00022194044502457408
2025-01-18,09:00:00,0.00040136129946145074
2025-01-18,10:00:00,0.000607444182234952
2025-01-18,11:00:00,0.000741791465818158
2025-01-18,12:00:00,0.0020360298407181973
2025-01-18,13:00:00,0.002058554450363179
2025-01-18,14:00:00,0.0015957708790301564
2025-01-18,15:00:00,0.0007882516088415001
2025-01-18,16:00:00,0.00025962375638144983
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00032082715757198566
2025-01-19,09:00:00,0.0008327454364435266
2025-01-19,10:00:00,0.0015071306003493561
2025-01-19,11:00:00,0.0015919209848256647
2025-01-19,12:00:00,0.0020489570003389954
2025-01-19,13:00:00,0.002024751252621179
2025-01-19,14:00:00,0.0018002336493362593
2025-01-19,15:00:00,0.0012398038282432505
2025-01-19,16:00:00,0.0005711292527230504
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0003184706303466787
2025-01-20,09:00:00,0.0009822725459866625
2025-01-20,10:00:00,0.0014879553575873558
2025-01-20,11:00:00,0.0018278492027578254
2025-01-20,12:00:00,0.002012503589645527
2025-01-20,13:00:00,0.0020177708622147418
2025-01-20,14:00:00,0.0018768559912387948
2025-01-20,15:00:00,0.0014380754335209136
2025-01-20,16:00:00,0.0007312284616233464
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0003465242185226499
2025-01-21,09:00:00,0.0006584856465510193
2025-01-21,10:00:00,0.0014465383353901842
2025-01-21,11:00:00,0.0017992237929232231
2025-01-21,12:00:00,0.0019661361585996745
2025-01-21,13:00:00,0.0019603440071452407
2025-01-21,14:00:00,0.0018067625089409351
2025-01-21,15:00:00,0.0013672176641934318
2025-01-21,16:00:00,0.0007163646192069494
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.00018152154354708554
2025-01-22,09:00:00,0.00038639330276654465
2025-01-22,10:00:00,0.0005771581717908831
2025-01-22,11:00:00,0.0006066138819302187
2025-01-22,12:00:00,0.0010864784615463767
2025-01-22,13:00:00,0.0016641113421333935
2025-01-22,14:00:00,0.0011110368668494543
2025-01-22,15:00:00,0.00047476864816989843
2025-01-22,16:00:00,0.0001622911430263255
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0003240034229780082
2025-01-23,09:00:00,0.0008699176583548738
2025-01-23,10:00:00,0.0007192627486805029
2025-01-23,11:00:00,0.0014997400474602272
2025-01-23,12:00:00,0.0018926484203917577
2025-01-23,13:00:00,0.0019684486769749074
2025-01-23,14:00:00,0.0018381619432918815
2025-01-23,15:00:00,0.0013710813478376134
2025-01-23,16:00:00,0.0007378022102550979
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00014267053070157412
2025-01-24,09:00:00,0.00026241421086848845
2025-01-24,10:00:00,0.00017818479253445905
2025-01-24,11:00:00,0.0005304776911248362
2025-01-24,12:00:00,0.0007647992926369543
2025-01-24,13:00:00,0.0007546206323994575
2025-01-24,14:00:00,0.0006372117684251469
2025-01-24,15:00:00,0.00040971124528219727
2025-01-24,16:00:00,0.00021036142317771596
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00014241175866313777
2025-01-25,09:00:00,0.00027446442080347446
2025-01-25,10:00:00,0.0003892251255726531
2025-01-25,11:00:00,0.000495480973368824
2025-01-25,12:00:00,0.0009518201820893131
2025-01-25,13:00:00,0.0019861942188941634
2025-01-25,14:00:00,0.001815048495232907
2025-01-25,15:00:00,0.0014095101691147462
2025-01-25,16:00:00,0.0008062846752479079
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00028516619957218674
2025-01-26,09:00:00,0.0004378983269700602
2025-01-26,10:00:00,0.0012091977267629753
2025-01-26,11:00:00,0.0017287899755181228
2025-01-26,12:00:00,0.0019038621687829998
2025-01-26,13:00:00,0.0019384466703099837
2025-01-26,14:00:00,0.0018717873452795814
2025-01-26,15:00:00,0.00145244256271614
2025-01-26,16:00:00,0.0008039915207667079
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0004042928756610607
2025-01-27,09:00:00,0.0009958554374735662
2025-01-27,10:00:00,0.0014873741473740423
2025-01-27,11:00:00,0.00183566634810034
2025-01-27,12:00:00,0.002075478200355383
2025-01-27,13:00:00,0.0021016520238485176
2025-01-27,14:00:00,0.001966036405206173
2025-01-27,15:00:00,0.0015442555860949569
2025-01-27,16:00:00,0.0008701626409536203
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0003552262351439901
2025-01-28,09:00:00,0.000979485318815296
2025-01-28,10:00:00,0.0014164034219980364
2025-01-28,11:00:00,0.0017467121396223435
2025-01-28,12:00:00,0.001741345113659627
2025-01-28,13:00:00,0.0015471243763351278
2025-01-28,14:00:00,0.0015086418642609042
2025-01-28,15:00:00,0.0010020835699360681
2025-01-28,16:00:00,0.00041543474293051497
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.00019603859622489782
2025-01-29,09:00:00,0.0004981206241962751
2025-01-29,10:00:00,0.00040975114663959784
2025-01-29,11:00:00,0.0004972557035961499
2025-01-29,12:00:00,0.0004959430662946032
2025-01-29,13:00:00,0.0005272025525023136
2025-01-29,14:00:00,0.0004758632949674109
2025-01-29,15:00:00,0.0003049616737278996
2025-01-29,16:00:00,0.00037693462731626197
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0004628008814807181
2025-01-30,09:00:00,0.0009899503299706089
2025-01-30,10:00:00,0.0013212821066629743
2025-01-30,11:00:00,0.0018658018482771552
2025-01-30,12:00:00,0.002102579143623414
2025-01-30,13:00:00,0.0021147467104919316
2025-01-30,14:00:00,0.0018089154218865653
2025-01-30,15:00:00,0.0013076839587747116
2025-01-30,16:00:00,0.0008089882856041334
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
