,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0002535038356382535
2025-01-05,10:00:00,0.0008148162473224051
2025-01-05,11:00:00,0.0016458799238584722
2025-01-05,12:00:00,0.001773012274330252
2025-01-05,13:00:00,0.001203857729156263
2025-01-05,14:00:00,0.0013804685859448006
2025-01-05,15:00:00,0.0007910786278879572
2025-01-05,16:00:00,0.0003784874240426615
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.00023890508042818313
2025-01-06,09:00:00,0.0005268882256975692
2025-01-06,10:00:00,0.0013868062149629472
2025-01-06,11:00:00,0.0017032419063984802
2025-01-06,12:00:00,0.0019017596415803453
2025-01-06,13:00:00,0.0018472362617171529
2025-01-06,14:00:00,0.0011613642896635952
2025-01-06,15:00:00,0.00016201104150837995
2025-01-06,16:00:00,0.00014354435556652702
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00017831889471702967
2025-01-07,09:00:00,0.0003866226669116941
2025-01-07,10:00:00,0.000610160441316366
2025-01-07,11:00:00,0.0006500545889544724
2025-01-07,12:00:00,0.0002939306684953309
2025-01-07,13:00:00,0.0010748684009086967
2025-01-07,14:00:00,0.0009687643957452246
2025-01-07,15:00:00,0.0004830940802075332
2025-01-07,16:00:00,0.0001639218178411071
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00033083382838154294
2025-01-08,09:00:00,0.0008828205384883943
2025-01-08,10:00:00,0.0013073756933412672
2025-01-08,11:00:00,0.001617736653140355
2025-01-08,12:00:00,0.001771715808613234
2025-01-08,13:00:00,0.0017399277519167537
2025-01-08,14:00:00,0.001577614590433435
2025-01-08,15:00:00,0.001137408560808643
2025-01-08,16:00:00,0.0001826914188104645
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00011686080135890362
2025-01-09,09:00:00,0.000496056882255062
2025-01-09,10:00:00,0.0009893112042162835
2025-01-09,11:00:00,0.0006532978733871929
2025-01-09,12:00:00,0.0003220993808955484
2025-01-09,13:00:00,0.0004108685899531006
2025-01-09,14:00:00,0.00046709073213151923
2025-01-09,15:00:00,0.0011600922055585894
2025-01-09,16:00:00,0.0004294701698135884
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00013671326392264703
2025-01-10,09:00:00,0.0004755697027264252
2025-01-10,10:00:00,0.0005976113316204859
2025-01-10,11:00:00,0.0013692122317206326
2025-01-10,12:00:00,0.0015812675919549758
2025-01-10,13:00:00,0.0016144501708515685
2025-01-10,14:00:00,0.0014488762337790855
2025-01-10,15:00:00,0.0010286641860747189
2025-01-10,16:00:00,0.00034630025095823587
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.0001917059898170822
2025-01-11,09:00:00,0.0002825696323500217
2025-01-11,10:00:00,0.0003983700986038988
2025-01-11,11:00:00,0.00046078305009334466
2025-01-11,12:00:00,0.0017383691838706
2025-01-11,13:00:00,0.0013563750479784731
2025-01-11,14:00:00,0.0012458298791834005
2025-01-11,15:00:00,0.001163637079931205
2025-01-11,16:00:00,0.00044296194683478204
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0003521624385421366
2025-01-12,09:00:00,0.0009278790825753014
2025-01-12,10:00:00,0.0013794845758860746
2025-01-12,11:00:00,0.0017215026737258353
2025-01-12,12:00:00,0.0018851780252715977
2025-01-12,13:00:00,0.001850743503601662
2025-01-12,14:00:00,0.0016815674483718383
2025-01-12,15:00:00,0.001167292731627965
2025-01-12,16:00:00,0.0006018826190205641
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0002650652250301011
2025-01-13,09:00:00,0.0007591418963617044
2025-01-13,10:00:00,0.0007878165272111834
2025-01-13,11:00:00,0.0008935073700580506
2025-01-13,12:00:00,0.0010197651627076392
2025-01-13,13:00:00,0.0008506969696092188
2025-01-13,14:00:00,0.001258386144352371
2025-01-13,15:00:00,0.0007654421579092665
2025-01-13,16:00:00,0.00042659181450849145
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00025320277573340216
2025-01-14,09:00:00,0.0005870872208092616
2025-01-14,10:00:00,0.0009029433189244513
2025-01-14,11:00:00,0.00027049357893069056
2025-01-14,12:00:00,0.0005131457421006808
2025-01-14,13:00:00,0.0002697085970308934
2025-01-14,14:00:00,6.030632720805223e-05
2025-01-14,15:00:00,6.542620071317784e-05
2025-01-14,16:00:00,0.00024169783507371417
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.0001352805791993845
2025-01-15,09:00:00,0.00016502614585476506
2025-01-15,10:00:00,0.00042954225457953875
2025-01-15,11:00:00,0.0008183287895573517
2025-01-15,12:00:00,0.00041057018022346795
2025-01-15,13:00:00,0.000596975554585505
2025-01-15,14:00:00,0.0003797679887083671
2025-01-15,15:00:00,0.0004498802292433593
2025-01-15,16:00:00,0.0005147119956549689
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.000387416924424757
2025-01-16,09:00:00,0.0010007194134804868
2025-01-16,10:00:00,0.0014547609478523457
2025-01-16,11:00:00,0.0018109036845555403
2025-01-16,12:00:00,0.001990876818644121
2025-01-16,13:00:00,0.0019919930724462635
2025-01-16,14:00:00,0.0018478452719824243
2025-01-16,15:00:00,0.001393443048763292
2025-01-16,16:00:00,0.0007227321991012259
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.00037305933515959395
2025-01-17,09:00:00,0.0009584562742143294
2025-01-17,10:00:00,0.0014143934789201684
2025-01-17,11:00:00,0.001738106021471377
2025-01-17,12:00:00,0.0015571711387959077
2025-01-17,13:00:00,0.0019243280037082758
2025-01-17,14:00:00,0.0010760792659661488
2025-01-17,15:00:00,0.0007710910063880569
2025-01-17,16:00:00,0.0005658974798301311
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.00020047594965100817
2025-01-18,09:00:00,0.0003625444999616353
2025-01-18,10:00:00,0.0005486965175727586
2025-01-18,11:00:00,0.0006700506910150727
2025-01-18,12:00:00,0.0018391195700746515
2025-01-18,13:00:00,0.0018594657602816504
2025-01-18,14:00:00,0.0014414393120801964
2025-01-18,15:00:00,0.0007120175406917725
2025-01-18,16:00:00,0.00023451480016078264
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0002897990453292816
2025-01-19,09:00:00,0.0007522082429368584
2025-01-19,10:00:00,0.0013613716883359263
2025-01-19,11:00:00,0.0014379617521581374
2025-01-19,12:00:00,0.0018507965071060373
2025-01-19,13:00:00,0.001828931766498688
2025-01-19,14:00:00,0.0016261279029355198
2025-01-19,15:00:00,0.0011198988531382849
2025-01-19,16:00:00,0.0005158937087850147
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.00028767042459357223
2025-01-20,09:00:00,0.0008872741579435232
2025-01-20,10:00:00,0.0013440509381586658
2025-01-20,11:00:00,0.0016510726771821137
2025-01-20,12:00:00,0.0018178686100479677
2025-01-20,13:00:00,0.0018226264696182106
2025-01-20,14:00:00,0.0016953398789486985
2025-01-20,15:00:00,0.0012989950442469774
2025-01-20,16:00:00,0.0006605092651749652
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0003130108700003272
2025-01-21,09:00:00,0.000594801615853555
2025-01-21,10:00:00,0.0013066394746654956
2025-01-21,11:00:00,0.001625215712625222
2025-01-21,12:00:00,0.001775985505908181
2025-01-21,13:00:00,0.0017707535299913014
2025-01-21,14:00:00,0.00163202533784983
2025-01-21,15:00:00,0.0012349901325036214
2025-01-21,16:00:00,0.0006470829474816749
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.00016396607576726042
2025-01-22,09:00:00,0.000349024101048079
2025-01-22,10:00:00,0.000521339553842048
2025-01-22,11:00:00,0.0005479465179858492
2025-01-22,12:00:00,0.0009814020212934114
2025-01-22,13:00:00,0.001503170373485855
2025-01-22,14:00:00,0.0010035853129620556
2025-01-22,15:00:00,0.00042885241397009515
2025-01-22,16:00:00,0.0001465955022958873
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00029266812502111287
2025-01-23,09:00:00,0.0007857854329235245
2025-01-23,10:00:00,0.0006497007905627677
2025-01-23,11:00:00,0.0013546958969598657
2025-01-23,12:00:00,0.0017096049770987268
2025-01-23,13:00:00,0.0017780743740156088
2025-01-23,14:00:00,0.0016603880430760608
2025-01-23,15:00:00,0.0012384801482492086
2025-01-23,16:00:00,0.0006664472477701225
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00012887245552041887
2025-01-24,09:00:00,0.0002370353818113468
2025-01-24,10:00:00,0.00016095203149096282
2025-01-24,11:00:00,0.00047917367600641914
2025-01-24,12:00:00,0.0006908333650806015
2025-01-24,13:00:00,0.0006816391121941517
2025-01-24,14:00:00,0.0005755851953423142
2025-01-24,15:00:00,0.0003700868986342309
2025-01-24,16:00:00,0.00019001676813264353
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00012863871006612407
2025-01-25,09:00:00,0.0002479201814698446
2025-01-25,10:00:00,0.0003515820501692278
2025-01-25,11:00:00,0.00044756159094446477
2025-01-25,12:00:00,0.0008597669292779087
2025-01-25,13:00:00,0.0017941036938087665
2025-01-25,14:00:00,0.0016395099627026567
2025-01-25,15:00:00,0.0012731924082820703
2025-01-25,16:00:00,0.0007283065776563691
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0002575869605977995
2025-01-26,09:00:00,0.00039554792701343953
2025-01-26,10:00:00,0.0010922527552912073
2025-01-26,11:00:00,0.001561593751200977
2025-01-26,12:00:00,0.0017197342118023557
2025-01-26,13:00:00,0.001750973947246074
2025-01-26,14:00:00,0.001690761436240766
2025-01-26,15:00:00,0.0013119726872757313
2025-01-26,16:00:00,0.000726235200705385
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0003651925550402219
2025-01-27,09:00:00,0.000899543409136302
2025-01-27,10:00:00,0.0013435259384478294
2025-01-27,11:00:00,0.001658133804034982
2025-01-27,12:00:00,0.0018747527659960332
2025-01-27,13:00:00,0.0018983952441401276
2025-01-27,14:00:00,0.0017758953999507429
2025-01-27,15:00:00,0.0013949062105015704
2025-01-27,16:00:00,0.0007860067225542911
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00032087128969917423
2025-01-28,09:00:00,0.0008847564914856997
2025-01-28,10:00:00,0.001279418994958551
2025-01-28,11:00:00,0.0015777826115423044
2025-01-28,12:00:00,0.0015729346460146237
2025-01-28,13:00:00,0.0013974975518304756
2025-01-28,14:00:00,0.0013627367935911104
2025-01-28,15:00:00,0.0009051692010906892
2025-01-28,16:00:00,0.0003752568604509911
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.00017707914274969297
2025-01-29,09:00:00,0.0004499459535887846
2025-01-29,10:00:00,0.00037012294101720607
2025-01-29,11:00:00,0.00044916468193429365
2025-01-29,12:00:00,0.00044797899354141974
2025-01-29,13:00:00,0.00047621528540971555
2025-01-29,14:00:00,0.00042984119434421507
2025-01-29,15:00:00,0.00027546795781630614
2025-01-29,16:00:00,0.00034048020116031344
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0004180420842352445
2025-01-30,09:00:00,0.0008942094014735005
2025-01-30,10:00:00,0.001193497134156036
2025-01-30,11:00:00,0.0016853548137769703
2025-01-30,12:00:00,0.0018992326995092563
2025-01-30,13:00:00,0.0019102235061765045
2025-01-30,14:00:00,0.0016339700364253573
2025-01-30,15:00:00,0.0011812141020521199
2025-01-30,16:00:00,0.0007307487141204579
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
