,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0003705174260717391
2025-01-05,10:00:00,0.0011909232770353165
2025-01-05,11:00:00,0.002405593554337403
2025-01-05,12:00:00,0.002591408302065607
2025-01-05,13:00:00,0.0017595405057304733
2025-01-05,14:00:00,0.002017672300497444
2025-01-05,15:00:00,0.0011562287264310694
2025-01-05,16:00:00,0.0005531915752033232
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.00034918010314458086
2025-01-06,09:00:00,0.0007700919740384007
2025-01-06,10:00:00,0.002026935284567445
2025-01-06,11:00:00,0.002489432972670404
2025-01-06,12:00:00,0.002779583534234832
2025-01-06,13:00:00,0.0026998929752467247
2025-01-06,14:00:00,0.00169743272820467
2025-01-06,15:00:00,0.00023679292245717983
2025-01-06,16:00:00,0.00020980228964871108
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.0002606282375340175
2025-01-07,09:00:00,0.0005650819248728396
2025-01-07,10:00:00,0.0008918014026815058
2025-01-07,11:00:00,0.000950110093991763
2025-01-07,12:00:00,0.000429604682154962
2025-01-07,13:00:00,0.001571011626975319
2025-01-07,14:00:00,0.0014159315951876663
2025-01-07,15:00:00,0.0007060831040221915
2025-01-07,16:00:00,0.00023958568465274333
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0004835417903668657
2025-01-08,09:00:00,0.0012903173349643289
2025-01-08,10:00:00,0.0019108408185854893
2025-01-08,11:00:00,0.002364459769511374
2025-01-08,12:00:00,0.0025895134071057323
2025-01-08,13:00:00,0.00254305245744259
2025-01-08,14:00:00,0.0023058179609350715
2025-01-08,15:00:00,0.0016624193921237309
2025-01-08,16:00:00,0.00026701905354852544
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.00017080200470800288
2025-01-09,09:00:00,0.0007250293422013313
2025-01-09,10:00:00,0.0014459625040672832
2025-01-09,11:00:00,0.0009548504301567154
2025-01-09,12:00:00,0.00047077565216417763
2025-01-09,13:00:00,0.0006005194044494988
2025-01-09,14:00:00,0.0006826928491066163
2025-01-09,15:00:00,0.001695573469045349
2025-01-09,16:00:00,0.0006277071961979872
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00019981806796315704
2025-01-10,09:00:00,0.0006950855860948076
2025-01-10,10:00:00,0.0008734598110748035
2025-01-10,11:00:00,0.002001220181011402
2025-01-10,12:00:00,0.0023111571334875885
2025-01-10,13:00:00,0.002359656296004136
2025-01-10,14:00:00,0.0021176558985182246
2025-01-10,15:00:00,0.0015034802355435128
2025-01-10,16:00:00,0.0005061472829789442
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00028019461611192243
2025-01-11,09:00:00,0.0004129995611339341
2025-01-11,10:00:00,0.0005822517958635113
2025-01-11,11:00:00,0.0006734736350959913
2025-01-11,12:00:00,0.0025407744776267636
2025-01-11,13:00:00,0.0019824575446742453
2025-01-11,14:00:00,0.0018208863743466135
2025-01-11,15:00:00,0.0017007546045693235
2025-01-11,16:00:00,0.0006474265763108779
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0005147153689381487
2025-01-12,09:00:00,0.0013561742311157714
2025-01-12,10:00:00,0.0020162340860685776
2025-01-12,11:00:00,0.0025161226379024574
2025-01-12,12:00:00,0.0027553480910930826
2025-01-12,13:00:00,0.002705019107687236
2025-01-12,14:00:00,0.0024577539080151804
2025-01-12,15:00:00,0.0017060976505784225
2025-01-12,16:00:00,0.0008797026610478821
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0003874153804103601
2025-01-13,09:00:00,0.0011095504758536817
2025-01-13,10:00:00,0.0011514608887243853
2025-01-13,11:00:00,0.0013059370486309166
2025-01-13,12:00:00,0.0014904735556870875
2025-01-13,13:00:00,0.001243366005697916
2025-01-13,14:00:00,0.0018392384242860865
2025-01-13,15:00:00,0.0011187588441858773
2025-01-13,16:00:00,0.0006235002350043652
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.0003700774014040331
2025-01-14,09:00:00,0.0008580779276423456
2025-01-14,10:00:00,0.0013197284907908388
2025-01-14,11:00:00,0.0003953493815271045
2025-01-14,12:00:00,0.0007500061649328604
2025-01-14,13:00:00,0.0003942020636875401
2025-01-14,14:00:00,8.81428285955127e-05
2025-01-14,15:00:00,9.562595936612175e-05
2025-01-14,16:00:00,0.00035326195169060697
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.0001977240773349717
2025-01-15,09:00:00,0.00024119975401042893
2025-01-15,10:00:00,0.0006278125542170154
2025-01-15,11:00:00,0.0011960571563889918
2025-01-15,12:00:00,0.0006000832532383747
2025-01-15,13:00:00,0.0008725305688408013
2025-01-15,14:00:00,0.0005550632294237064
2025-01-15,15:00:00,0.0006575382347179771
2025-01-15,16:00:00,0.0007522953777727745
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.0005662427998104406
2025-01-16,09:00:00,0.0014626365726154694
2025-01-16,10:00:00,0.0021262569088583757
2025-01-16,11:00:00,0.0026467898222369084
2025-01-16,12:00:00,0.0029098358713693594
2025-01-16,13:00:00,0.002911467371281664
2025-01-16,14:00:00,0.0027007830955692496
2025-01-16,15:00:00,0.0020366355818855443
2025-01-16,16:00:00,0.0010563346052573312
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.000545257961432237
2025-01-17,09:00:00,0.001400865398466635
2025-01-17,10:00:00,0.0020672564182025875
2025-01-17,11:00:00,0.0025403898433881793
2025-01-17,12:00:00,0.0022759381168621492
2025-01-17,13:00:00,0.002812569115795137
2025-01-17,14:00:00,0.0015727814092875974
2025-01-17,15:00:00,0.0011270151168902374
2025-01-17,16:00:00,0.0008271073181959553
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0002930126586328083
2025-01-18,09:00:00,0.0005298896350978159
2025-01-18,10:00:00,0.0008019666482510108
2025-01-18,11:00:00,0.0009793360985936572
2025-01-18,12:00:00,0.0026880297397732815
2025-01-18,13:00:00,0.0027177674279896475
2025-01-18,14:00:00,0.002106786204658044
2025-01-18,15:00:00,0.0010406742202966333
2025-01-18,16:00:00,0.00034276333497097413
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0004235659633437506
2025-01-19,09:00:00,0.0010994163513984073
2025-01-19,10:00:00,0.0019897605597137954
2025-01-19,11:00:00,0.00210170345493125
2025-01-19,12:00:00,0.0027050965768188745
2025-01-19,13:00:00,0.0026731393979810693
2025-01-19,14:00:00,0.0023767242950867035
2025-01-19,15:00:00,0.0016368274644869931
2025-01-19,16:00:00,0.000754022552062652
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0004204548030171534
2025-01-20,09:00:00,0.0012968266787502436
2025-01-20,10:00:00,0.0019644448095313483
2025-01-20,11:00:00,0.002413183205164015
2025-01-20,12:00:00,0.002656969653479849
2025-01-20,13:00:00,0.002663923670081368
2025-01-20,14:00:00,0.0024778834871800963
2025-01-20,15:00:00,0.0018985917868364875
2025-01-20,16:00:00,0.0009653904928617747
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.00045749202016214506
2025-01-21,09:00:00,0.0008693531724066533
2025-01-21,10:00:00,0.0019097647723470325
2025-01-21,11:00:00,0.0023753910513312068
2025-01-21,12:00:00,0.002595753933004862
2025-01-21,13:00:00,0.0025881069550208373
2025-01-21,14:00:00,0.0023853438980184476
2025-01-21,15:00:00,0.0018050431622352488
2025-01-21,16:00:00,0.0009457667871264574
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0002396503713776614
2025-01-22,09:00:00,0.0005101284216538403
2025-01-22,10:00:00,0.0007619821179928371
2025-01-22,11:00:00,0.0008008704600383279
2025-01-22,12:00:00,0.0014344025602442047
2025-01-22,13:00:00,0.002197011403511996
2025-01-22,14:00:00,0.0014668253285631564
2025-01-22,15:00:00,0.0006268042934687419
2025-01-22,16:00:00,0.00021426180021147427
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.0004277593674393359
2025-01-23,09:00:00,0.0011484922716000028
2025-01-23,10:00:00,0.0009495929875380769
2025-01-23,11:00:00,0.0019800033225839415
2025-01-23,12:00:00,0.002498733141923591
2025-01-23,13:00:00,0.00259880699148273
2025-01-23,14:00:00,0.0024267984050494592
2025-01-23,15:00:00,0.0018101441172079778
2025-01-23,16:00:00,0.0009740693596792221
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00018835805931989192
2025-01-24,09:00:00,0.0003464473795260371
2025-01-24,10:00:00,0.0002352450892070451
2025-01-24,11:00:00,0.000700353099700559
2025-01-24,12:00:00,0.0010097117451090649
2025-01-24,13:00:00,0.0009962735621894137
2025-01-24,14:00:00,0.0008412667387311596
2025-01-24,15:00:00,0.0005409134925299569
2025-01-24,16:00:00,0.00027772567488660736
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00018801642044936667
2025-01-25,09:00:00,0.0003623564403992943
2025-01-25,10:00:00,0.0005138670819467085
2025-01-25,11:00:00,0.0006541493475544564
2025-01-25,12:00:00,0.001256622523503875
2025-01-25,13:00:00,0.002622235206272808
2025-01-25,14:00:00,0.002396283314097103
2025-01-25,15:00:00,0.001860879038863609
2025-01-25,16:00:00,0.0010644820338317393
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0003764852606275015
2025-01-26,09:00:00,0.0005781269519494258
2025-01-26,10:00:00,0.001596420340115732
2025-01-26,11:00:00,0.0022824021412060553
2025-01-26,12:00:00,0.0025135378803253427
2025-01-26,13:00:00,0.002559197411821686
2025-01-26,14:00:00,0.0024711917035891732
2025-01-26,15:00:00,0.001917559716372486
2025-01-26,16:00:00,0.0010614545401673116
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0005337599929144691
2025-01-27,09:00:00,0.001314759233341895
2025-01-27,10:00:00,0.00196367747778247
2025-01-27,11:00:00,0.002423503642880879
2025-01-27,12:00:00,0.00274011068759113
2025-01-27,13:00:00,0.0027746661811040864
2025-01-27,14:00:00,0.002595622235481076
2025-01-27,15:00:00,0.002038774117264422
2025-01-27,16:00:00,0.001148815705224593
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.0004689806923841164
2025-01-28,09:00:00,0.0012931468949974206
2025-01-28,10:00:00,0.0018699797251028273
2025-01-28,11:00:00,0.0023060635380823652
2025-01-28,12:00:00,0.002298977823957061
2025-01-28,13:00:00,0.002042561583110222
2025-01-28,14:00:00,0.0019917557771991414
2025-01-28,15:00:00,0.0013229818069739924
2025-01-28,16:00:00,0.0005484698316299641
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.0002588162345449959
2025-01-29,09:00:00,0.0006576342964412088
2025-01-29,10:00:00,0.0005409661715394709
2025-01-29,11:00:00,0.000656492401440859
2025-01-29,12:00:00,0.0006547594169661085
2025-01-29,13:00:00,0.000696029160118163
2025-01-29,14:00:00,0.0006282494801194558
2025-01-29,15:00:00,0.00040261985953136617
2025-01-29,16:00:00,0.0004976407849793922
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0006110040767254367
2025-01-30,09:00:00,0.001306963127279467
2025-01-30,10:00:00,0.0017443976145691197
2025-01-30,11:00:00,0.0024632894648164007
2025-01-30,12:00:00,0.002775890193383973
2025-01-30,13:00:00,0.0027919541925205066
2025-01-30,14:00:00,0.0023881862404582597
2025-01-30,15:00:00,0.0017264449180032424
2025-01-30,16:00:00,0.0010680514240719776
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.00038615999313216024
