,hour,solar generation (MWh)
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,4.128702392185955e-06
2025-01-05,09:00:00,6.587938721385463e-06
2025-01-05,10:00:00,2.117506227483387e-05
2025-01-05,11:00:00,4.277235511580557e-05
2025-01-05,12:00:00,4.607621098175367e-05
2025-01-05,13:00:00,3.128528974317005e-05
2025-01-05,14:00:00,3.587496981299973e-05
2025-01-05,15:00:00,2.0558180160084068e-05
2025-01-05,16:00:00,9.835953567054548e-06
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,6.208553121596387e-06
2025-01-06,09:00:00,1.3692523961918758e-05
2025-01-06,10:00:00,3.603966914192824e-05
2025-01-06,11:00:00,4.4263051400377816e-05
2025-01-06,12:00:00,4.942203714587399e-05
2025-01-06,13:00:00,4.800510913562446e-05
2025-01-06,14:00:00,3.0180990178101248e-05
2025-01-06,15:00:00,4.2102669214366174e-06
2025-01-06,16:00:00,3.730363352854717e-06
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,4.63406775800164e-06
2025-01-07,09:00:00,1.004736844119181e-05
2025-01-07,10:00:00,1.5856563225109487e-05
2025-01-07,11:00:00,1.6893313613205354e-05
2025-01-07,12:00:00,7.638532282984142e-06
2025-01-07,13:00:00,2.7933175610190003e-05
2025-01-07,14:00:00,2.5175794514355245e-05
2025-01-07,15:00:00,1.2554422259759499e-05
2025-01-07,16:00:00,4.259923280120843e-06
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,8.597554284934351e-06
2025-01-08,09:00:00,2.2942325881969554e-05
2025-01-08,10:00:00,3.397546601958169e-05
2025-01-08,11:00:00,4.20409810028912e-05
2025-01-08,12:00:00,4.604251903907916e-05
2025-01-08,13:00:00,4.521642593851095e-05
2025-01-08,14:00:00,4.099830766493841e-05
2025-01-08,15:00:00,2.9558439938081388e-05
2025-01-08,16:00:00,4.747698862291659e-06
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,3.0369236676286535e-06
2025-01-09,09:00:00,1.2891293476447643e-05
2025-01-09,10:00:00,2.570975533110809e-05
2025-01-09,11:00:00,1.6977598567099606e-05
2025-01-09,12:00:00,8.370567562394172e-06
2025-01-09,13:00:00,1.0677460111552756e-05
2025-01-09,14:00:00,1.213853475968937e-05
2025-01-09,15:00:00,3.0147931853318407e-05
2025-01-09,16:00:00,1.1160869239991838e-05
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,3.5528401487708623e-06
2025-01-10,09:00:00,1.2358882268668997e-05
2025-01-10,10:00:00,1.5530442851126764e-05
2025-01-10,11:00:00,3.5582444961577565e-05
2025-01-10,12:00:00,4.109324015427313e-05
2025-01-10,13:00:00,4.1955573443384534e-05
2025-01-10,14:00:00,3.7652715663951974e-05
2025-01-10,15:00:00,2.6732442156869255e-05
2025-01-10,16:00:00,8.999488417085725e-06
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,4.98196530343506e-06
2025-01-11,09:00:00,7.343287006918392e-06
2025-01-11,10:00:00,1.035265518341035e-05
2025-01-11,11:00:00,1.1974613678823455e-05
2025-01-11,12:00:00,4.5175922603500976e-05
2025-01-11,13:00:00,3.524883825446173e-05
2025-01-11,14:00:00,3.237604228222889e-05
2025-01-11,15:00:00,3.0240054385046588e-05
2025-01-11,16:00:00,1.1511487210068846e-05
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,9.15183219712665e-06
2025-01-12,09:00:00,2.4113286181532754e-05
2025-01-12,10:00:00,3.584939782135e-05
2025-01-12,11:00:00,4.473760365263549e-05
2025-01-12,12:00:00,4.899112188232966e-05
2025-01-12,13:00:00,4.809625369191115e-05
2025-01-12,14:00:00,4.369978575613518e-05
2025-01-12,15:00:00,3.0335055745891278e-05
2025-01-12,16:00:00,1.564144306373615e-05
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,6.888390683604511e-06
2025-01-13,09:00:00,1.9728223367806864e-05
2025-01-13,10:00:00,2.0473406218469068e-05
2025-01-13,11:00:00,2.3220050245900398e-05
2025-01-13,12:00:00,2.6501178513560294e-05
2025-01-13,13:00:00,2.2107513648239868e-05
2025-01-13,14:00:00,3.270234860928851e-05
2025-01-13,15:00:00,1.989195160844488e-05
2025-01-13,16:00:00,1.1086067893019664e-05
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,6.580114917853524e-06
2025-01-14,09:00:00,1.5256947197907725e-05
2025-01-14,10:00:00,2.3465267257128113e-05
2025-01-14,11:00:00,7.029460197464287e-06
2025-01-14,12:00:00,1.3335390746999129e-05
2025-01-14,13:00:00,7.0090604562128755e-06
2025-01-14,14:00:00,1.5672125321425223e-06
2025-01-14,15:00:00,1.7002654022424601e-06
2025-01-14,16:00:00,6.281129918796716e-06
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,3.5156082104841875e-06
2025-01-15,09:00:00,4.288622038322947e-06
2025-01-15,10:00:00,1.1162742545062865e-05
2025-01-15,11:00:00,2.1266344574140487e-05
2025-01-15,12:00:00,1.066970517953078e-05
2025-01-15,13:00:00,1.5513920575886342e-05
2025-01-15,14:00:00,9.869232280669274e-06
2025-01-15,15:00:00,1.1691276286830523e-05
2025-01-15,16:00:00,1.3376093809388003e-05
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,1.0068009232728098e-05
2025-01-16,09:00:00,2.6006226520051202e-05
2025-01-16,10:00:00,3.78056448518276e-05
2025-01-16,11:00:00,4.7060915169769556e-05
2025-01-16,12:00:00,5.173797252429088e-05
2025-01-16,13:00:00,5.176698120428782e-05
2025-01-16,14:00:00,4.8020935808614245e-05
2025-01-16,15:00:00,3.621214406433172e-05
2025-01-16,16:00:00,1.8782025241012e-05
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,9.694890940345768e-06
2025-01-17,09:00:00,2.4907911889198294e-05
2025-01-17,10:00:00,3.675659401205212e-05
2025-01-17,11:00:00,4.5169083662561526e-05
2025-01-17,12:00:00,4.046703283707417e-05
2025-01-17,13:00:00,5.000853315042756e-05
2025-01-17,14:00:00,2.7964643003092664e-05
2025-01-17,15:00:00,2.0038751231933682e-05
2025-01-17,16:00:00,1.4706278152837556e-05
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,5.209874904208761e-06
2025-01-18,09:00:00,9.421636337411604e-06
2025-01-18,10:00:00,1.4259267617414581e-05
2025-01-18,11:00:00,1.7412962930187625e-05
2025-01-18,12:00:00,4.779417636205694e-05
2025-01-18,13:00:00,4.8322923605505494e-05
2025-01-18,14:00:00,3.745944843269029e-05
2025-01-18,15:00:00,1.8503577726226527e-05
2025-01-18,16:00:00,6.094460578189608e-06
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,7.531161598949874e-06
2025-01-19,09:00:00,1.9548034836287395e-05
2025-01-19,10:00:00,3.537868859934833e-05
2025-01-19,11:00:00,3.73690752373152e-05
2025-01-19,12:00:00,4.8097631122110435e-05
2025-01-19,13:00:00,4.752942050345237e-05
2025-01-19,14:00:00,4.225904886489101e-05
2025-01-19,15:00:00,2.910340587174758e-05
2025-01-19,16:00:00,1.3406803615681061e-05
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,7.475844002146587e-06
2025-01-20,09:00:00,2.3058064454464476e-05
2025-01-20,10:00:00,3.492856507167497e-05
2025-01-20,11:00:00,4.290730195242953e-05
2025-01-20,12:00:00,4.72419163851066e-05
2025-01-20,13:00:00,4.7365561406945425e-05
2025-01-20,14:00:00,4.40576972191174e-05
2025-01-20,15:00:00,3.3757673643621735e-05
2025-01-20,16:00:00,1.716500483286333e-05
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,8.134379606122768e-06
2025-01-21,09:00:00,1.5457425276262666e-05
2025-01-21,10:00:00,3.395633351411362e-05
2025-01-21,11:00:00,4.223534329116131e-05
2025-01-21,12:00:00,4.615347792878257e-05
2025-01-21,13:00:00,4.601751179381114e-05
2025-01-21,14:00:00,4.241230863601446e-05
2025-01-21,15:00:00,3.20943440321731e-05
2025-01-21,16:00:00,1.6816087989082437e-05
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,4.261073434337247e-06
2025-01-22,09:00:00,9.070274555026981e-06
2025-01-22,10:00:00,1.3548327681506601e-05
2025-01-22,11:00:00,1.42397769800947e-05
2025-01-22,12:00:00,2.5504215196770778e-05
2025-01-22,13:00:00,3.906368628858959e-05
2025-01-22,14:00:00,2.6080704170926546e-05
2025-01-22,15:00:00,1.114481529101917e-05
2025-01-22,16:00:00,3.80965512227656e-06
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,7.605721895637172e-06
2025-01-23,09:00:00,2.0420623093232468e-05
2025-01-23,10:00:00,1.6884119266625126e-05
2025-01-23,11:00:00,3.5205201265748384e-05
2025-01-23,12:00:00,4.442841189580198e-05
2025-01-23,13:00:00,4.620776245293639e-05
2025-01-23,14:00:00,4.314938530995387e-05
2025-01-23,15:00:00,3.2185040923645025e-05
2025-01-23,16:00:00,1.731931833808923e-05
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,3.3490768993906275e-06
2025-01-24,09:00:00,6.159964271316607e-06
2025-01-24,10:00:00,4.182745866054904e-06
2025-01-24,11:00:00,1.2452540635069382e-05
2025-01-24,12:00:00,1.7953053311327286e-05
2025-01-24,13:00:00,1.7714117381808307e-05
2025-01-24,14:00:00,1.4958037957511879e-05
2025-01-24,15:00:00,9.617644654769863e-06
2025-01-24,16:00:00,4.9380666029838465e-06
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,3.3430024322117806e-06
2025-01-25,09:00:00,6.442833337041782e-06
2025-01-25,10:00:00,9.136749336444478e-06
2025-01-25,11:00:00,1.16310206027628e-05
2025-01-25,12:00:00,2.2343219503941525e-05
2025-01-25,13:00:00,4.662432489380417e-05
2025-01-25,14:00:00,4.2606815554455497e-05
2025-01-25,15:00:00,3.308712684830779e-05
2025-01-25,16:00:00,1.8926889575070803e-05
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,6.694049056787386e-06
2025-01-26,09:00:00,1.0279313912449418e-05
2025-01-26,10:00:00,2.83849520541025e-05
2025-01-26,11:00:00,4.058196561290251e-05
2025-01-26,12:00:00,4.469164569403634e-05
2025-01-26,13:00:00,4.550348927919295e-05
2025-01-26,14:00:00,4.393871479850316e-05
2025-01-26,15:00:00,3.409493054076568e-05
2025-01-26,16:00:00,1.8873059602882746e-05
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,9.490452750167884e-06
2025-01-27,09:00:00,2.3376911996994977e-05
2025-01-27,10:00:00,3.4914921625551054e-05
2025-01-27,11:00:00,4.3090803203578276e-05
2025-01-27,12:00:00,4.872019513643229e-05
2025-01-27,13:00:00,4.933460476397437e-05
2025-01-27,14:00:00,4.615113629744378e-05
2025-01-27,15:00:00,3.625016802498298e-05
2025-01-27,16:00:00,2.0426373864314484e-05
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,8.338652504676737e-06
2025-01-28,09:00:00,2.2992636519998438e-05
2025-01-28,10:00:00,3.3248940460968797e-05
2025-01-28,11:00:00,4.1002674118670144e-05
2025-01-28,12:00:00,4.087668746549254e-05
2025-01-28,13:00:00,3.631751058742603e-05
2025-01-28,14:00:00,3.5414164314130915e-05
2025-01-28,15:00:00,2.3523112438347087e-05
2025-01-28,16:00:00,9.751999196408124e-06
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,4.601849665640363e-06
2025-01-29,09:00:00,1.1692984300277638e-05
2025-01-29,10:00:00,9.618581307305377e-06
2025-01-29,11:00:00,1.1672680979140176e-05
2025-01-29,12:00:00,1.164186786558217e-05
2025-01-29,13:00:00,1.2375659368496288e-05
2025-01-29,14:00:00,1.1170511251386832e-05
2025-01-29,15:00:00,7.158732021667187e-06
2025-01-29,16:00:00,8.848239694053231e-06
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,1.0863881514723991e-05
2025-01-30,09:00:00,2.323829430888993e-05
