,hour,solar generation (MWh)
2025-01-05,09:00:00,0.0003368647309801787
2025-01-05,10:00:00,0.0010827562244234603
2025-01-05,11:00:00,0.002187102598981729
2025-01-05,12:00:00,0.0023560404966381046
2025-01-05,13:00:00,0.00159972810292831
2025-01-05,14:00:00,0.001834414764021465
2025-01-05,15:00:00,0.0010512128485026878
2025-01-05,16:00:00,0.0005029472787206717
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.0003174653963148703
2025-01-06,09:00:00,0.0007001474354790878
2025-01-06,10:00:00,0.0018428364263165342
2025-01-06,11:00:00,0.0022633272003499054
2025-01-06,12:00:00,0.002527124484870133
2025-01-06,13:00:00,0.002454671917659458
2025-01-06,14:00:00,0.0015432613397052609
2025-01-06,15:00:00,0.00021528591776977257
2025-01-06,16:00:00,0.000190746741957164
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00023695636141479593
2025-01-07,09:00:00,0.00051375767294463
2025-01-07,10:00:00,0.0008108024574905831
2025-01-07,11:00:00,0.0008638151911163236
2025-01-07,12:00:00,0.00039058531528807564
2025-01-07,13:00:00,0.0014283225884909045
2025-01-07,14:00:00,0.0012873278888828209
2025-01-07,15:00:00,0.0006419522487993104
2025-01-07,16:00:00,0.00021782502394805515
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.0004396235201581855
2025-01-08,09:00:00,0.0011731226963604706
2025-01-08,10:00:00,0.001737286381165009
2025-01-08,11:00:00,0.002149704840105649
2025-01-08,12:00:00,0.0023543177078136726
2025-01-08,13:00:00,0.002312076630314857
2025-01-08,14:00:00,0.0020963892449940105
2025-01-08,15:00:00,0.0015114281323857744
2025-01-08,16:00:00,0.00024276672380529304
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,0.0001552887052489033
2025-01-09,09:00:00,0.000659177671892006
2025-01-09,10:00:00,0.0013146312040010245
2025-01-09,11:00:00,0.0008681249804935528
2025-01-09,12:00:00,0.00042801688195793076
2025-01-09,13:00:00,0.0005459765004118584
2025-01-09,14:00:00,0.0006206864421860271
2025-01-09,15:00:00,0.0015415709500165291
2025-01-09,16:00:00,0.0005706949279643763
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,0.00018166934932867414
2025-01-10,09:00:00,0.0006319535937904617
2025-01-10,10:00:00,0.0007941267632112437
2025-01-10,11:00:00,0.0018194569282632995
2025-01-10,12:00:00,0.0021012434807168184
2025-01-10,13:00:00,0.002145337647911906
2025-01-10,14:00:00,0.0019253172303556108
2025-01-10,15:00:00,0.0013669248176800173
2025-01-10,16:00:00,0.0004601758414570165
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.00025474559990158735
2025-01-11,09:00:00,0.0003754883745451082
2025-01-11,10:00:00,0.0005293680695555499
2025-01-11,11:00:00,0.0006123045744815468
2025-01-11,12:00:00,0.0023100055507816416
2025-01-11,13:00:00,0.0018023984311523662
2025-01-11,14:00:00,0.0016555021585434979
2025-01-11,15:00:00,0.001546281502615795
2025-01-11,16:00:00,0.0005886232714359695
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.0004679657206059223
2025-01-12,09:00:00,0.0012329980599579437
2025-01-12,10:00:00,0.0018331071771643273
2025-01-12,11:00:00,0.0022875927443316503
2025-01-12,12:00:00,0.0025050902552775137
2025-01-12,13:00:00,0.002459332462897099
2025-01-12,14:00:00,0.0022345254252055446
2025-01-12,15:00:00,0.0015511392599837882
2025-01-12,16:00:00,0.0007998025987556792
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.0003522279080991215
2025-01-13,09:00:00,0.0010087742067090017
2025-01-13,10:00:00,0.001046878055444646
2025-01-13,11:00:00,0.0011873237305684101
2025-01-13,12:00:00,0.0013550994853137827
2025-01-13,13:00:00,0.001130435778581252
2025-01-13,14:00:00,0.001672187361264836
2025-01-13,15:00:00,0.0010171462138069643
2025-01-13,16:00:00,0.000566870069129102
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00033646467208717885
2025-01-14,09:00:00,0.0007801419580176544
2025-01-14,10:00:00,0.0011998625482490968
2025-01-14,11:00:00,0.000359441293931266
2025-01-14,12:00:00,0.0006818859443730069
2025-01-14,13:00:00,0.0003583981826275111
2025-01-14,14:00:00,8.013714916855335e-05
2025-01-14,15:00:00,8.694061550118041e-05
2025-01-14,16:00:00,0.0003211765060106736
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,0.00017976554794173994
2025-01-15,09:00:00,0.00021929249349658548
2025-01-15,10:00:00,0.0005707907167134044
2025-01-15,11:00:00,0.0010874238129514708
2025-01-15,12:00:00,0.0005455799631640433
2025-01-15,13:00:00,0.0007932819205313964
2025-01-15,14:00:00,0.000504648937673995
2025-01-15,15:00:00,0.0005978165261910412
2025-01-15,16:00:00,0.000683967236677258
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.000514813110006532
2025-01-16,09:00:00,0.0013297908300282826
2025-01-16,10:00:00,0.0019331370434885879
2025-01-16,11:00:00,0.0024063919229976483
2025-01-16,12:00:00,0.0026455464953368327
2025-01-16,13:00:00,0.0026470298122886946
2025-01-16,14:00:00,0.0024554811917229385
2025-01-16,15:00:00,0.0018516556823529743
2025-01-16,16:00:00,0.0009603917321723123
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.0004957342450530456
2025-01-17,09:00:00,0.0012736300977717976
2025-01-17,10:00:00,0.0018794953440328316
2025-01-17,11:00:00,0.0023096558514147853
2025-01-17,12:00:00,0.002069223274038016
2025-01-17,13:00:00,0.002557114110935346
2025-01-17,14:00:00,0.0014299316281758659
2025-01-17,15:00:00,0.0010246526005184891
2025-01-17,16:00:00,0.0007519842917776042
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0002663994281473192
2025-01-18,09:00:00,0.00048176176561760326
2025-01-18,10:00:00,0.0007291270537052837
2025-01-18,11:00:00,0.0008903867083651137
2025-01-18,12:00:00,0.0024438861749517937
2025-01-18,13:00:00,0.002470922901529504
2025-01-18,14:00:00,0.0019154347896378622
2025-01-18,15:00:00,0.0009461537206899316
2025-01-18,16:00:00,0.00031163143890163464
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.0003850950704448822
2025-01-19,09:00:00,0.0009995605264118577
2025-01-19,10:00:00,0.0018090381409838975
2025-01-19,11:00:00,0.0019108136868262917
2025-01-19,12:00:00,0.0024594028958007962
2025-01-19,13:00:00,0.002430348266532163
2025-01-19,14:00:00,0.002160855425254464
2025-01-19,15:00:00,0.0014881606226494182
2025-01-19,16:00:00,0.0006855375382651861
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.0003822664850324043
2025-01-20,09:00:00,0.0011790408210936242
2025-01-20,10:00:00,0.0017860217245492212
2025-01-20,11:00:00,0.0021940029105569398
2025-01-20,12:00:00,0.0024156471587079733
2025-01-20,13:00:00,0.0024219695683083487
2025-01-20,14:00:00,0.002252826710902214
2025-01-20,15:00:00,0.0017261498825969328
2025-01-20,16:00:00,0.0008777077292060697
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.00041593975196097893
2025-01-21,09:00:00,0.0007903931149862574
2025-01-21,10:00:00,0.0017363080681326558
2025-01-21,11:00:00,0.002159643274981836
2025-01-21,12:00:00,0.002359991430370997
2025-01-21,13:00:00,0.0023530389984470503
2025-01-21,14:00:00,0.0021686921422843287
2025-01-21,15:00:00,0.0016410979254083918
2025-01-21,16:00:00,0.0008598663703705423
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.0002178838354226423
2025-01-22,09:00:00,0.0004637953883780134
2025-01-22,10:00:00,0.0006927741669555507
2025-01-22,11:00:00,0.000728130428117969
2025-01-22,12:00:00,0.0013041212061113347
2025-01-22,13:00:00,0.001997465175257795
2025-01-22,14:00:00,0.0013335991371311881
2025-01-22,15:00:00,0.000569874032471786
2025-01-22,16:00:00,0.00019480121205849095
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00038890760352200935
2025-01-23,09:00:00,0.001044179066574971
2025-01-23,10:00:00,0.000863345051484145
2025-01-23,11:00:00,0.0018001671167632402
2025-01-23,12:00:00,0.002271782670438749
2025-01-23,13:00:00,0.002362767191105702
2025-01-23,14:00:00,0.002206381493381715
2025-01-23,15:00:00,0.0016457355799523313
2025-01-23,16:00:00,0.0008855983274072624
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,0.00017125020988475345
2025-01-24,09:00:00,0.000314980875636953
2025-01-24,10:00:00,0.00021387866835390336
2025-01-24,11:00:00,0.0006367426790773499
2025-01-24,12:00:00,0.0009180034499047697
2025-01-24,13:00:00,0.0009057858062649421
2025-01-24,14:00:00,0.0007648576657508525
2025-01-24,15:00:00,0.000491784367813709
2025-01-24,16:00:00,0.0002525009032607589
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,0.00017093960077944897
2025-01-25,09:00:00,0.00032944497674020155
2025-01-25,10:00:00,0.0004671944803104384
2025-01-25,11:00:00,0.000594735438818809
2025-01-25,12:00:00,0.0011424882570619098
2025-01-25,13:00:00,0.0023840675098417965
2025-01-25,14:00:00,0.0021786379726154046
2025-01-25,15:00:00,0.001691862440748119
2025-01-25,16:00:00,0.0009677991606541425
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.0003422905297164894
2025-01-26,09:00:00,0.0005256178695981946
2025-01-26,10:00:00,0.001451423524410017
2025-01-26,11:00:00,0.002075100195522507
2025-01-26,12:00:00,0.0022852427504997945
2025-01-26,13:00:00,0.002326755199609863
2025-01-26,14:00:00,0.0022467427166808535
2025-01-26,15:00:00,0.001743395026902664
2025-01-26,16:00:00,0.0009650466427776576
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0004852805934863133
2025-01-27,09:00:00,0.0011953446296414426
2025-01-27,10:00:00,0.001785324086638101
2025-01-27,11:00:00,0.0022033859819874753
2025-01-27,12:00:00,0.0024912368074493196
2025-01-27,13:00:00,0.0025226537563079556
2025-01-27,14:00:00,0.0023598716944347115
2025-01-27,15:00:00,0.0018535999826595343
2025-01-27,16:00:00,0.0010444731239479066
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00042638495157926756
2025-01-28,09:00:00,0.0011756952581680091
2025-01-28,10:00:00,0.0017001365461099427
2025-01-28,11:00:00,0.00209661251729873
2025-01-28,12:00:00,0.0020901703717620696
2025-01-28,13:00:00,0.0018570434473212884
2025-01-28,14:00:00,0.0018108521404186174
2025-01-28,15:00:00,0.001202820378039859
2025-01-28,16:00:00,0.0004986543932403298
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.00023530893579731937
2025-01-29,09:00:00,0.0005979038629916256
2025-01-29,10:00:00,0.0004918322621882229
2025-01-29,11:00:00,0.0005968656819911296
2025-01-29,12:00:00,0.0005952900979354241
2025-01-29,13:00:00,0.0006328114665574931
2025-01-29,14:00:00,0.0005711879582902563
2025-01-29,15:00:00,0.00036605142194324434
2025-01-29,16:00:00,0.00045244195646655
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0005555088895982318
2025-01-30,09:00:00,0.001188256614377879
2025-01-30,10:00:00,0.0015859605832426265
2025-01-30,11:00:00,0.002239558208339225
2025-01-30,12:00:00,0.002523766596186371
2025-01-30,13:00:00,0.0025383715630970137
2025-01-30,14:00:00,0.0021712763255209776
2025-01-30,15:00:00,0.001569638462139847
2025-01-30,16:00:00,0.0009710443566919891
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.0003510865428947091
