,hour,solar generation (MWh)
2025-01-05,09:00:00,0.00016384246839512966
2025-01-05,10:00:00,0.0005266251885839872
2025-01-05,11:00:00,0.0010637512790605996
2025-01-05,12:00:00,0.0011459183912927585
2025-01-05,13:00:00,0.0007780672092984845
2025-01-05,14:00:00,0.0008922128538752575
2025-01-05,15:00:00,0.0005112832899015781
2025-01-05,16:00:00,0.00024462081078786726
2025-01-05,17:00:00,0.0
2025-01-05,18:00:00,0.0
2025-01-05,19:00:00,0.0
2025-01-05,20:00:00,0.0
2025-01-05,21:00:00,0.0
2025-01-05,22:00:00,0.0
2025-01-05,23:00:00,0.0
2025-01-06,00:00:00,0.0
2025-01-06,01:00:00,0.0
2025-01-06,02:00:00,0.0
2025-01-06,03:00:00,0.0
2025-01-06,04:00:00,0.0
2025-01-06,05:00:00,0.0
2025-01-06,06:00:00,0.0
2025-01-06,07:00:00,0.0
2025-01-06,08:00:00,0.00015440712362769433
2025-01-06,09:00:00,0.0003405339696311614
2025-01-06,10:00:00,0.0008963089369956229
2025-01-06,11:00:00,0.0011008249934986113
2025-01-06,12:00:00,0.0012291293075951486
2025-01-06,13:00:00,0.0011938902149812665
2025-01-06,14:00:00,0.0007506032066353737
2025-01-06,15:00:00,0.00010470961467374845
2025-01-06,16:00:00,9.277438142501626e-05
2025-01-06,17:00:00,0.0
2025-01-06,18:00:00,0.0
2025-01-06,19:00:00,0.0
2025-01-06,20:00:00,0.0
2025-01-06,21:00:00,0.0
2025-01-06,22:00:00,0.0
2025-01-06,23:00:00,0.0
2025-01-07,00:00:00,0.0
2025-01-07,01:00:00,0.0
2025-01-07,02:00:00,0.0
2025-01-07,03:00:00,0.0
2025-01-07,04:00:00,0.0
2025-01-07,05:00:00,0.0
2025-01-07,06:00:00,0.0
2025-01-07,07:00:00,0.0
2025-01-07,08:00:00,0.00011524956929496136
2025-01-07,09:00:00,0.0002498787125837131
2025-01-07,10:00:00,0.0003943537681417617
2025-01-07,11:00:00,0.00042013781834001734
2025-01-07,12:00:00,0.00018997079922698632
2025-01-07,13:00:00,0.0006946999107978469
2025-01-07,14:00:00,0.0006261236619658564
2025-01-07,15:00:00,0.00031222930560003385
2025-01-07,16:00:00,0.00010594457157338191
2025-01-07,17:00:00,0.0
2025-01-07,18:00:00,0.0
2025-01-07,19:00:00,0.0
2025-01-07,20:00:00,0.0
2025-01-07,21:00:00,0.0
2025-01-07,22:00:00,0.0
2025-01-07,23:00:00,0.0
2025-01-08,00:00:00,0.0
2025-01-08,01:00:00,0.0
2025-01-08,02:00:00,0.0
2025-01-08,03:00:00,0.0
2025-01-08,04:00:00,0.0
2025-01-08,05:00:00,0.0
2025-01-08,06:00:00,0.0
2025-01-08,07:00:00,0.0
2025-01-08,08:00:00,0.00021382173936015695
2025-01-08,09:00:00,0.0005705771504864345
2025-01-08,10:00:00,0.0008449720698604854
2025-01-08,11:00:00,0.0010455619568692438
2025-01-08,12:00:00,0.0011450804704670988
2025-01-08,13:00:00,0.0011245354808359844
2025-01-08,14:00:00,0.001019630602519298
2025-01-08,15:00:00,0.0007351203413054753
2025-01-08,16:00:00,0.00011807558231674395
2025-01-08,17:00:00,0.0
2025-01-08,18:00:00,0.0
2025-01-08,19:00:00,0.0
2025-01-08,20:00:00,0.0
2025-01-08,21:00:00,0.0
2025-01-08,22:00:00,0.0
2025-01-08,23:00:00,0.0
2025-01-09,00:00:00,0.0
2025-01-09,01:00:00,0.0
2025-01-09,02:00:00,0.0
2025-01-09,03:00:00,0.0
2025-01-09,04:00:00,0.0
2025-01-09,05:00:00,0.0
2025-01-09,06:00:00,0.0
2025-01-09,07:00:00,0.0
2025-01-09,08:00:00,7.552849094006555e-05
2025-01-09,09:00:00,0.0003206073148693503
2025-01-09,10:00:00,0.0006394033025246057
2025-01-09,11:00:00,0.0004222339906753453
2025-01-09,12:00:00,0.00020817656467248436
2025-01-09,13:00:00,0.00026554913378117024
2025-01-09,14:00:00,0.00030188615617683466
2025-01-09,15:00:00,0.0007497810439282669
2025-01-09,16:00:00,0.00027757155053363523
2025-01-09,17:00:00,0.0
2025-01-09,18:00:00,0.0
2025-01-09,19:00:00,0.0
2025-01-09,20:00:00,0.0
2025-01-09,21:00:00,0.0
2025-01-09,22:00:00,0.0
2025-01-09,23:00:00,0.0
2025-01-10,00:00:00,0.0
2025-01-10,01:00:00,0.0
2025-01-10,02:00:00,0.0
2025-01-10,03:00:00,0.0
2025-01-10,04:00:00,0.0
2025-01-10,05:00:00,0.0
2025-01-10,06:00:00,0.0
2025-01-10,07:00:00,0.0
2025-01-10,08:00:00,8.83593676878523e-05
2025-01-10,09:00:00,0.0003073662131874967
2025-01-10,10:00:00,0.0003862431330361523
2025-01-10,11:00:00,0.0008849377416207455
2025-01-10,12:00:00,0.0010219915797598732
2025-01-10,13:00:00,0.0010434378652586537
2025-01-10,14:00:00,0.0009364255098694167
2025-01-10,15:00:00,0.0006648375910045463
2025-01-10,16:00:00,0.00022381786760739813
2025-01-10,17:00:00,0.0
2025-01-10,18:00:00,0.0
2025-01-10,19:00:00,0.0
2025-01-10,20:00:00,0.0
2025-01-10,21:00:00,0.0
2025-01-10,22:00:00,0.0
2025-01-10,23:00:00,0.0
2025-01-11,00:00:00,0.0
2025-01-11,01:00:00,0.0
2025-01-11,02:00:00,0.0
2025-01-11,03:00:00,0.0
2025-01-11,04:00:00,0.0
2025-01-11,05:00:00,0.0
2025-01-11,06:00:00,0.0
2025-01-11,07:00:00,0.0
2025-01-11,08:00:00,0.0001239018040838774
2025-01-11,09:00:00,0.00018262802983303532
2025-01-11,10:00:00,0.00025747121389994783
2025-01-11,11:00:00,0.00029780942813686576
2025-01-11,12:00:00,0.0011235281602358811
2025-01-11,13:00:00,0.0008766409209187559
2025-01-11,14:00:00,0.0008051942965355787
2025-01-11,15:00:00,0.0007520721373387379
2025-01-11,16:00:00,0.00028629144246199026
2025-01-11,17:00:00,0.0
2025-01-11,18:00:00,0.0
2025-01-11,19:00:00,0.0
2025-01-11,20:00:00,0.0
2025-01-11,21:00:00,0.0
2025-01-11,22:00:00,0.0
2025-01-11,23:00:00,0.0
2025-01-12,00:00:00,0.0
2025-01-12,01:00:00,0.0
2025-01-12,02:00:00,0.0
2025-01-12,03:00:00,0.0
2025-01-12,04:00:00,0.0
2025-01-12,05:00:00,0.0
2025-01-12,06:00:00,0.0
2025-01-12,07:00:00,0.0
2025-01-12,08:00:00,0.00022760666741598233
2025-01-12,09:00:00,0.0005996990099916467
2025-01-12,10:00:00,0.0008915768767645309
2025-01-12,11:00:00,0.0011126271391591305
2025-01-12,12:00:00,0.0012184124167080104
2025-01-12,13:00:00,0.0011961569860783191
2025-01-12,14:00:00,0.0010868165399567913
2025-01-12,15:00:00,0.0007544348274182865
2025-01-12,16:00:00,0.0003890037156091609
2025-01-12,17:00:00,0.0
2025-01-12,18:00:00,0.0
2025-01-12,19:00:00,0.0
2025-01-12,20:00:00,0.0
2025-01-12,21:00:00,0.0
2025-01-12,22:00:00,0.0
2025-01-12,23:00:00,0.0
2025-01-13,00:00:00,0.0
2025-01-13,01:00:00,0.0
2025-01-13,02:00:00,0.0
2025-01-13,03:00:00,0.0
2025-01-13,04:00:00,0.0
2025-01-13,05:00:00,0.0
2025-01-13,06:00:00,0.0
2025-01-13,07:00:00,0.0
2025-01-13,08:00:00,0.00017131472841545002
2025-01-13,09:00:00,0.0004906422100040706
2025-01-13,10:00:00,0.0005091749564095409
2025-01-13,11:00:00,0.0005774841736456188
2025-01-13,12:00:00,0.0006590860490166418
2025-01-13,13:00:00,0.0005498153154413206
2025-01-13,14:00:00,0.0008133095563064156
2025-01-13,15:00:00,0.0004947141420949148
2025-01-13,16:00:00,0.0002757112361249086
2025-01-13,17:00:00,0.0
2025-01-13,18:00:00,0.0
2025-01-13,19:00:00,0.0
2025-01-13,20:00:00,0.0
2025-01-13,21:00:00,0.0
2025-01-13,22:00:00,0.0
2025-01-13,23:00:00,0.0
2025-01-14,00:00:00,0.0
2025-01-14,01:00:00,0.0
2025-01-14,02:00:00,0.0
2025-01-14,03:00:00,0.0
2025-01-14,04:00:00,0.0
2025-01-14,05:00:00,0.0
2025-01-14,06:00:00,0.0
2025-01-14,07:00:00,0.0
2025-01-14,08:00:00,0.00016364788988778103
2025-01-14,09:00:00,0.00037944127818991864
2025-01-14,10:00:00,0.0005835827368094813
2025-01-14,11:00:00,0.00017482313648413132
2025-01-14,12:00:00,0.00033165204313594733
2025-01-14,13:00:00,0.00017431579358028745
2025-01-14,14:00:00,3.897667853716945e-05
2025-01-14,15:00:00,4.228571214937734e-05
2025-01-14,16:00:00,0.00015621211333758856
2025-01-14,17:00:00,0.0
2025-01-14,18:00:00,0.0
2025-01-14,19:00:00,0.0
2025-01-14,20:00:00,0.0
2025-01-14,21:00:00,0.0
2025-01-14,22:00:00,0.0
2025-01-14,23:00:00,0.0
2025-01-15,00:00:00,0.0
2025-01-15,01:00:00,0.0
2025-01-15,02:00:00,0.0
2025-01-15,03:00:00,0.0
2025-01-15,04:00:00,0.0
2025-01-15,05:00:00,0.0
2025-01-15,06:00:00,0.0
2025-01-15,07:00:00,0.0
2025-01-15,08:00:00,8.743340693897319e-05
2025-01-15,09:00:00,0.00010665831157348908
2025-01-15,10:00:00,0.00027761813975370463
2025-01-15,11:00:00,0.000528895385358986
2025-01-15,12:00:00,0.00026535626811279473
2025-01-15,13:00:00,0.0003858322229664962
2025-01-15,14:00:00,0.0002454484545796882
2025-01-15,15:00:00,0.0002907628086013705
2025-01-15,16:00:00,0.0003326643309690727
2025-01-15,17:00:00,0.0
2025-01-15,18:00:00,0.0
2025-01-15,19:00:00,0.0
2025-01-15,20:00:00,0.0
2025-01-15,21:00:00,0.0
2025-01-15,22:00:00,0.0
2025-01-15,23:00:00,0.0
2025-01-16,00:00:00,0.0
2025-01-16,01:00:00,0.0
2025-01-16,02:00:00,0.0
2025-01-16,03:00:00,0.0
2025-01-16,04:00:00,0.0
2025-01-16,05:00:00,0.0
2025-01-16,06:00:00,0.0
2025-01-16,07:00:00,0.0
2025-01-16,08:00:00,0.00025039205042396296
2025-01-16,09:00:00,0.0006467765604522786
2025-01-16,10:00:00,0.0009402288688092726
2025-01-16,11:00:00,0.001170408049079013
2025-01-16,12:00:00,0.0012867267724610077
2025-01-16,13:00:00,0.001287448220236494
2025-01-16,14:00:00,0.001194283825377294
2025-01-16,15:00:00,0.0009005983996360559
2025-01-16,16:00:00,0.0004671102004876985
2025-01-16,17:00:00,0.0
2025-01-16,18:00:00,0.0
2025-01-16,19:00:00,0.0
2025-01-16,20:00:00,0.0
2025-01-16,21:00:00,0.0
2025-01-16,22:00:00,0.0
2025-01-16,23:00:00,0.0
2025-01-17,00:00:00,0.0
2025-01-17,01:00:00,0.0
2025-01-17,02:00:00,0.0
2025-01-17,03:00:00,0.0
2025-01-17,04:00:00,0.0
2025-01-17,05:00:00,0.0
2025-01-17,06:00:00,0.0
2025-01-17,07:00:00,0.0
2025-01-17,08:00:00,0.00024111257400308332
2025-01-17,09:00:00,0.0006194614034959337
2025-01-17,10:00:00,0.0009141389055704142
2025-01-17,11:00:00,0.0011233580753258485
2025-01-17,12:00:00,0.0010064177626805011
2025-01-17,13:00:00,0.0012437155017226086
2025-01-17,14:00:00,0.0006954825069246741
2025-01-17,15:00:00,0.0004983650583661613
2025-01-17,16:00:00,0.0003657461028962858
2025-01-17,17:00:00,0.0
2025-01-17,18:00:00,0.0
2025-01-17,19:00:00,0.0
2025-01-17,20:00:00,0.0
2025-01-17,21:00:00,0.0
2025-01-17,22:00:00,0.0
2025-01-17,23:00:00,0.0
2025-01-18,00:00:00,0.0
2025-01-18,01:00:00,0.0
2025-01-18,02:00:00,0.0
2025-01-18,03:00:00,0.0
2025-01-18,04:00:00,0.0
2025-01-18,05:00:00,0.0
2025-01-18,06:00:00,0.0
2025-01-18,07:00:00,0.0
2025-01-18,08:00:00,0.0001295699308137901
2025-01-18,09:00:00,0.00023431671409325568
2025-01-18,10:00:00,0.00035462892154112494
2025-01-18,11:00:00,0.00043306153096014824
2025-01-18,12:00:00,0.0011886443030582326
2025-01-18,13:00:00,0.0012017942817067154
2025-01-18,14:00:00,0.000931618941142993
2025-01-18,15:00:00,0.00046018519251929613
2025-01-18,16:00:00,0.00015156963458479172
2025-01-18,17:00:00,0.0
2025-01-18,18:00:00,0.0
2025-01-18,19:00:00,0.0
2025-01-18,20:00:00,0.0
2025-01-18,21:00:00,0.0
2025-01-18,22:00:00,0.0
2025-01-18,23:00:00,0.0
2025-01-19,00:00:00,0.0
2025-01-19,01:00:00,0.0
2025-01-19,02:00:00,0.0
2025-01-19,03:00:00,0.0
2025-01-19,04:00:00,0.0
2025-01-19,05:00:00,0.0
2025-01-19,06:00:00,0.0
2025-01-19,07:00:00,0.0
2025-01-19,08:00:00,0.00018730048326786214
2025-01-19,09:00:00,0.00048616090939864614
2025-01-19,10:00:00,0.0008798703075187129
2025-01-19,11:00:00,0.0009293713538424395
2025-01-19,12:00:00,0.001196191242857782
2025-01-19,13:00:00,0.0011820598074776905
2025-01-19,14:00:00,0.0010509853189098947
2025-01-19,15:00:00,0.0007238036142099437
2025-01-19,16:00:00,0.0003334280858671955
2025-01-19,17:00:00,0.0
2025-01-19,18:00:00,0.0
2025-01-19,19:00:00,0.0
2025-01-19,20:00:00,0.0
2025-01-19,21:00:00,0.0
2025-01-19,22:00:00,0.0
2025-01-19,23:00:00,0.0
2025-01-20,00:00:00,0.0
2025-01-20,01:00:00,0.0
2025-01-20,02:00:00,0.0
2025-01-20,03:00:00,0.0
2025-01-20,04:00:00,0.0
2025-01-20,05:00:00,0.0
2025-01-20,06:00:00,0.0
2025-01-20,07:00:00,0.0
2025-01-20,08:00:00,0.00018592473100463661
2025-01-20,09:00:00,0.000573455576380795
2025-01-20,10:00:00,0.0008686757058419661
2025-01-20,11:00:00,0.0010671074157445688
2025-01-20,12:00:00,0.0011749095611843202
2025-01-20,13:00:00,0.0011779846209927973
2025-01-20,14:00:00,0.0010957178215324015
2025-01-20,15:00:00,0.0008395555591757268
2025-01-20,16:00:00,0.00042689479680515466
2025-01-20,17:00:00,0.0
2025-01-20,18:00:00,0.0
2025-01-20,19:00:00,0.0
2025-01-20,20:00:00,0.0
2025-01-20,21:00:00,0.0
2025-01-20,22:00:00,0.0
2025-01-20,23:00:00,0.0
2025-01-21,00:00:00,0.0
2025-01-21,01:00:00,0.0
2025-01-21,02:00:00,0.0
2025-01-21,03:00:00,0.0
2025-01-21,04:00:00,0.0
2025-01-21,05:00:00,0.0
2025-01-21,06:00:00,0.0
2025-01-21,07:00:00,0.0
2025-01-21,08:00:00,0.0002023025546980003
2025-01-21,09:00:00,0.00038442718115683
2025-01-21,10:00:00,0.0008444962431937474
2025-01-21,11:00:00,0.0010503957597353402
2025-01-21,12:00:00,0.0011478400253367236
2025-01-21,13:00:00,0.001144458538635952
2025-01-21,14:00:00,0.0010547968994768218
2025-01-21,15:00:00,0.0007981884425676441
2025-01-21,16:00:00,0.0004182172119994362
2025-01-21,17:00:00,0.0
2025-01-21,18:00:00,0.0
2025-01-21,19:00:00,0.0
2025-01-21,20:00:00,0.0
2025-01-21,21:00:00,0.0
2025-01-21,22:00:00,0.0
2025-01-21,23:00:00,0.0
2025-01-22,00:00:00,0.0
2025-01-22,01:00:00,0.0
2025-01-22,02:00:00,0.0
2025-01-22,03:00:00,0.0
2025-01-22,04:00:00,0.0
2025-01-22,05:00:00,0.0
2025-01-22,06:00:00,0.0
2025-01-22,07:00:00,0.0
2025-01-22,08:00:00,0.00010597317598423335
2025-01-22,09:00:00,0.0002255783235039907
2025-01-22,10:00:00,0.00033694779867309954
2025-01-22,11:00:00,0.00035414418811172653
2025-01-22,12:00:00,0.0006342915058931688
2025-01-22,13:00:00,0.0009715164419121221
2025-01-22,14:00:00,0.0006486288245178316
2025-01-22,15:00:00,0.00027717228776899647
2025-01-22,16:00:00,9.474637293479159e-05
2025-01-22,17:00:00,0.0
2025-01-22,18:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-22,20:00:00,0.0
2025-01-22,21:00:00,0.0
2025-01-22,22:00:00,0.0
2025-01-22,23:00:00,0.0
2025-01-23,00:00:00,0.0
2025-01-23,01:00:00,0.0
2025-01-23,02:00:00,0.0
2025-01-23,03:00:00,0.0
2025-01-23,04:00:00,0.0
2025-01-23,05:00:00,0.0
2025-01-23,06:00:00,0.0
2025-01-23,07:00:00,0.0
2025-01-23,08:00:00,0.00018915480274018276
2025-01-23,09:00:00,0.0005078622366205269
2025-01-23,10:00:00,0.00041990915433710326
2025-01-23,11:00:00,0.0008755556661453748
2025-01-23,12:00:00,0.0011049375198731188
2025-01-23,13:00:00,0.001149190085015352
2025-01-23,14:00:00,0.0010731280447351535
2025-01-23,15:00:00,0.0008004440802113714
2025-01-23,16:00:00,0.00043073258380837065
2025-01-23,17:00:00,0.0
2025-01-23,18:00:00,0.0
2025-01-23,19:00:00,0.0
2025-01-23,20:00:00,0.0
2025-01-23,21:00:00,0.0
2025-01-23,22:00:00,0.0
2025-01-23,23:00:00,0.0
2025-01-24,00:00:00,0.0
2025-01-24,01:00:00,0.0
2025-01-24,02:00:00,0.0
2025-01-24,03:00:00,0.0
2025-01-24,04:00:00,0.0
2025-01-24,05:00:00,0.0
2025-01-24,06:00:00,0.0
2025-01-24,07:00:00,0.0
2025-01-24,08:00:00,8.329176230192227e-05
2025-01-24,09:00:00,0.0001531987157321445
2025-01-24,10:00:00,0.00010402516422008199
2025-01-24,11:00:00,0.0003096955029070688
2025-01-24,12:00:00,0.0004464936141875069
2025-01-24,13:00:00,0.0004405512619379946
2025-01-24,14:00:00,0.00037200738576259666
2025-01-24,15:00:00,0.00023919145381081023
2025-01-24,16:00:00,0.0001228100405223984
2025-01-24,17:00:00,0.0
2025-01-24,18:00:00,0.0
2025-01-24,19:00:00,0.0
2025-01-24,20:00:00,0.0
2025-01-24,21:00:00,0.0
2025-01-24,22:00:00,0.0
2025-01-24,23:00:00,0.0
2025-01-25,00:00:00,0.0
2025-01-25,01:00:00,0.0
2025-01-25,02:00:00,0.0
2025-01-25,03:00:00,0.0
2025-01-25,04:00:00,0.0
2025-01-25,05:00:00,0.0
2025-01-25,06:00:00,0.0
2025-01-25,07:00:00,0.0
2025-01-25,08:00:00,8.314068990449138e-05
2025-01-25,09:00:00,0.0001602336879626224
2025-01-25,10:00:00,0.00022723155568086481
2025-01-25,11:00:00,0.0002892642457837709
2025-01-25,12:00:00,0.0005556773355429927
2025-01-25,13:00:00,0.0011595500202604878
2025-01-25,14:00:00,0.0010596342993047618
2025-01-25,15:00:00,0.0008228790163654476
2025-01-25,16:00:00,0.0004707129859837998
2025-01-25,17:00:00,0.0
2025-01-25,18:00:00,0.0
2025-01-25,19:00:00,0.0
2025-01-25,20:00:00,0.0
2025-01-25,21:00:00,0.0
2025-01-25,22:00:00,0.0
2025-01-25,23:00:00,0.0
2025-01-26,00:00:00,0.0
2025-01-26,01:00:00,0.0
2025-01-26,02:00:00,0.0
2025-01-26,03:00:00,0.0
2025-01-26,04:00:00,0.0
2025-01-26,05:00:00,0.0
2025-01-26,06:00:00,0.0
2025-01-26,07:00:00,0.0
2025-01-26,08:00:00,0.00016648143940104545
2025-01-26,09:00:00,0.00025564721167745173
2025-01-26,10:00:00,0.0007059356206099488
2025-01-26,11:00:00,0.001009276148358876
2025-01-26,12:00:00,0.0011114841617123545
2025-01-26,13:00:00,0.0011316747649599264
2025-01-26,14:00:00,0.001092758720922406
2025-01-26,15:00:00,0.000847943160343293
2025-01-26,16:00:00,0.00046937423104239414
2025-01-26,17:00:00,0.0
2025-01-26,18:00:00,0.0
2025-01-26,19:00:00,0.0
2025-01-26,20:00:00,0.0
2025-01-26,21:00:00,0.0
2025-01-26,22:00:00,0.0
2025-01-26,23:00:00,0.0
2025-01-27,00:00:00,0.0
2025-01-27,01:00:00,0.0
2025-01-27,02:00:00,0.0
2025-01-27,03:00:00,0.0
2025-01-27,04:00:00,0.0
2025-01-27,05:00:00,0.0
2025-01-27,06:00:00,0.0
2025-01-27,07:00:00,0.0
2025-01-27,08:00:00,0.0002360281827952165
2025-01-27,09:00:00,0.0005813853356908409
2025-01-27,10:00:00,0.0008683363924413872
2025-01-27,11:00:00,0.0010716711039046012
2025-01-27,12:00:00,0.001211674450755475
2025-01-27,13:00:00,0.0012269548585187482
2025-01-27,14:00:00,0.0011477817888116367
2025-01-27,15:00:00,0.000901544058033126
2025-01-27,16:00:00,0.000508005258674784
2025-01-27,17:00:00,0.0
2025-01-27,18:00:00,0.0
2025-01-27,19:00:00,0.0
2025-01-27,20:00:00,0.0
2025-01-27,21:00:00,0.0
2025-01-27,22:00:00,0.0
2025-01-27,23:00:00,0.0
2025-01-28,00:00:00,0.0
2025-01-28,01:00:00,0.0
2025-01-28,02:00:00,0.0
2025-01-28,03:00:00,0.0
2025-01-28,04:00:00,0.0
2025-01-28,05:00:00,0.0
2025-01-28,06:00:00,0.0
2025-01-28,07:00:00,0.0
2025-01-28,08:00:00,0.00020738283509233156
2025-01-28,09:00:00,0.0005718283793563127
2025-01-28,10:00:00,0.0008269033315328385
2025-01-28,11:00:00,0.001019739196510195
2025-01-28,12:00:00,0.0010166059001766312
2025-01-28,13:00:00,0.0009032188719810617
2025-01-28,14:00:00,0.0008807525908737768
2025-01-28,15:00:00,0.0005850213502630211
2025-01-28,16:00:00,0.00024253286007961043
2025-01-28,17:00:00,0.0
2025-01-28,18:00:00,0.0
2025-01-28,19:00:00,0.0
2025-01-28,20:00:00,0.0
2025-01-28,21:00:00,0.0
2025-01-28,22:00:00,0.0
2025-01-28,23:00:00,0.0
2025-01-29,00:00:00,0.0
2025-01-29,01:00:00,0.0
2025-01-29,02:00:00,0.0
2025-01-29,03:00:00,0.0
2025-01-29,04:00:00,0.0
2025-01-29,05:00:00,0.0
2025-01-29,06:00:00,0.0
2025-01-29,07:00:00,0.0
2025-01-29,08:00:00,0.00011444830322332678
2025-01-29,09:00:00,0.00029080528700790436
2025-01-29,10:00:00,0.0002392147484208449
2025-01-29,11:00:00,0.00029030034207862287
2025-01-29,12:00:00,0.00028953401792204035
2025-01-29,13:00:00,0.0003077834607613534
2025-01-29,14:00:00,0.00027781134798987475
2025-01-29,15:00:00,0.00017803813523671385
2025-01-29,16:00:00,0.00022005630193848682
2025-01-29,17:00:00,0.0
2025-01-29,18:00:00,0.0
2025-01-29,19:00:00,0.0
2025-01-29,20:00:00,0.0
2025-01-29,21:00:00,0.0
2025-01-29,22:00:00,0.0
2025-01-29,23:00:00,0.0
2025-01-30,00:00:00,0.0
2025-01-30,01:00:00,0.0
2025-01-30,02:00:00,0.0
2025-01-30,03:00:00,0.0
2025-01-30,04:00:00,0.0
2025-01-30,05:00:00,0.0
2025-01-30,06:00:00,0.0
2025-01-30,07:00:00,0.0
2025-01-30,08:00:00,0.0002701854463136638
2025-01-30,09:00:00,0.0005779379046896033
2025-01-30,10:00:00,0.0007713710366168935
2025-01-30,11:00:00,0.0010892643581333046
2025-01-30,12:00:00,0.0012274961156342604
2025-01-30,13:00:00,0.0012345996014236638
2025-01-30,14:00:00,0.0010560537807153113
2025-01-30,15:00:00,0.0007634323705441874
2025-01-30,16:00:00,0.0004722913670975477
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
