Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
Greece (GR),04.01.2023 16:00 - 04.01.2023 17:00 (EET/EEST),8.26E-06,650,725
Greece (GR),04.01.2023 17:00 - 04.01.2023 18:00 (EET/EEST),0,731,906
Greece (GR),04.01.2023 18:00 - 04.01.2023 19:00 (EET/EEST),0,784,892
Greece (GR),04.01.2023 19:00 - 04.01.2023 20:00 (EET/EEST),0,885,704
Greece (GR),04.01.2023 20:00 - 04.01.2023 21:00 (EET/EEST),0,937,369
Greece (GR),04.01.2023 21:00 - 04.01.2023 22:00 (EET/EEST),0,984,244
Greece (GR),04.01.2023 22:00 - 04.01.2023 23:00 (EET/EEST),0,984,216
Greece (GR),04.01.2023 23:00 - 05.01.2023 00:00 (EET/EEST),0,1001,288
Greece (GR),05.01.2023 00:00 - 05.01.2023 01:00 (EET/EEST),0,984,124
Greece (GR),05.01.2023 01:00 - 05.01.2023 02:00 (EET/EEST),0,949,86
Greece (GR),05.01.2023 02:00 - 05.01.2023 03:00 (EET/EEST),0,928,81
Greece (GR),05.01.2023 03:00 - 05.01.2023 04:00 (EET/EEST),0,831,121
Greece (GR),05.01.2023 04:00 - 05.01.2023 05:00 (EET/EEST),0,869,64
Greece (GR),05.01.2023 05:00 - 05.01.2023 06:00 (EET/EEST),0,827,89
Greece (GR),05.01.2023 06:00 - 05.01.2023 07:00 (EET/EEST),0,806,160
Greece (GR),05.01.2023 07:00 - 05.01.2023 08:00 (EET/EEST),0,821,334
Greece (GR),05.01.2023 08:00 - 05.01.2023 09:00 (EET/EEST),0.000599479,793,522
Greece (GR),05.01.2023 09:00 - 05.01.2023 10:00 (EET/EEST),0.000956555,752,509
Greece (GR),05.01.2023 10:00 - 05.01.2023 11:00 (EET/EEST),0.003074575,764,499
Greece (GR),05.01.2023 11:00 - 05.01.2023 12:00 (EET/EEST),0.006210457,754,518
Greece (GR),05.01.2023 12:00 - 05.01.2023 13:00 (EET/EEST),0.00669017,772,468
Greece (GR),05.01.2023 13:00 - 05.01.2023 14:00 (EET/EEST),0.004542559,759,357
Greece (GR),05.01.2023 14:00 - 05.01.2023 15:00 (EET/EEST),0.005208971,669,409
Greece (GR),05.01.2023 15:00 - 05.01.2023 16:00 (EET/EEST),0.002985005,609,455
Greece (GR),05.01.2023 16:00 - 05.01.2023 17:00 (EET/EEST),0.00142816,568,823
Greece (GR),05.01.2023 17:00 - 05.01.2023 18:00 (EET/EEST),0,549,1081
Greece (GR),05.01.2023 18:00 - 05.01.2023 19:00 (EET/EEST),0,559,963
Greece (GR),05.01.2023 19:00 - 05.01.2023 20:00 (EET/EEST),0,628,940
Greece (GR),05.01.2023 20:00 - 05.01.2023 21:00 (EET/EEST),0,665,642
Greece (GR),05.01.2023 21:00 - 05.01.2023 22:00 (EET/EEST),0,677,329
Greece (GR),05.01.2023 22:00 - 05.01.2023 23:00 (EET/EEST),0,612,285
Greece (GR),05.01.2023 23:00 - 06.01.2023 00:00 (EET/EEST),0,616,410
Greece (GR),06.01.2023 00:00 - 06.01.2023 01:00 (EET/EEST),0,652,223
Greece (GR),06.01.2023 01:00 - 06.01.2023 02:00 (EET/EEST),0,738,296
Greece (GR),06.01.2023 02:00 - 06.01.2023 03:00 (EET/EEST),0,772,231
Greece (GR),06.01.2023 03:00 - 06.01.2023 04:00 (EET/EEST),0,794,151
Greece (GR),06.01.2023 04:00 - 06.01.2023 05:00 (EET/EEST),0,798,165
Greece (GR),06.01.2023 05:00 - 06.01.2023 06:00 (EET/EEST),0,738,316
Greece (GR),06.01.2023 06:00 - 06.01.2023 07:00 (EET/EEST),0,757,260
Greece (GR),06.01.2023 07:00 - 06.01.2023 08:00 (EET/EEST),0,745,250
Greece (GR),06.01.2023 08:00 - 06.01.2023 09:00 (EET/EEST),0.000901469,672,265
Greece (GR),06.01.2023 09:00 - 06.01.2023 10:00 (EET/EEST),0.001988126,668,134
Greece (GR),06.01.2023 10:00 - 06.01.2023 11:00 (EET/EEST),0.005232885,741,134
Greece (GR),06.01.2023 11:00 - 06.01.2023 12:00 (EET/EEST),0.006426903,880,166
Greece (GR),06.01.2023 12:00 - 06.01.2023 13:00 (EET/EEST),0.007175977,992,211
Greece (GR),06.01.2023 13:00 - 06.01.2023 14:00 (EET/EEST),0.006970242,1022,128
Greece (GR),06.01.2023 14:00 - 06.01.2023 15:00 (EET/EEST),0.004382217,1114,63
Greece (GR),06.01.2023 15:00 - 06.01.2023 16:00 (EET/EEST),0.000611322,1177,117
Greece (GR),06.01.2023 16:00 - 06.01.2023 17:00 (EET/EEST),0.000541641,1193,431
Greece (GR),06.01.2023 17:00 - 06.01.2023 18:00 (EET/EEST),0,1237,927
Greece (GR),06.01.2023 18:00 - 06.01.2023 19:00 (EET/EEST),0,1218,1005
Greece (GR),06.01.2023 19:00 - 06.01.2023 20:00 (EET/EEST),0,1171,790
Greece (GR),06.01.2023 20:00 - 06.01.2023 21:00 (EET/EEST),0,1216,455
Greece (GR),06.01.2023 21:00 - 06.01.2023 22:00 (EET/EEST),0,1243,185
Greece (GR),06.01.2023 22:00 - 06.01.2023 23:00 (EET/EEST),0,1201,68
Greece (GR),06.01.2023 23:00 - 07.01.2023 00:00 (EET/EEST),0,1106,75
Greece (GR),07.01.2023 00:00 - 07.01.2023 01:00 (EET/EEST),0,1119,145
Greece (GR),07.01.2023 01:00 - 07.01.2023 02:00 (EET/EEST),0,1129,88
Greece (GR),07.01.2023 02:00 - 07.01.2023 03:00 (EET/EEST),0,1075,94
Greece (GR),07.01.2023 03:00 - 07.01.2023 04:00 (EET/EEST),0,1030,89
Greece (GR),07.01.2023 04:00 - 07.01.2023 05:00 (EET/EEST),0,967,182
Greece (GR),07.01.2023 05:00 - 07.01.2023 06:00 (EET/EEST),0,834,210
Greece (GR),07.01.2023 06:00 - 07.01.2023 07:00 (EET/EEST),0,794,395
Greece (GR),07.01.2023 07:00 - 07.01.2023 08:00 (EET/EEST),0,665,676
Greece (GR),07.01.2023 08:00 - 07.01.2023 09:00 (EET/EEST),0.000672857,714,705
Greece (GR),07.01.2023 09:00 - 07.01.2023 10:00 (EET/EEST),0.001458857,811,533
Greece (GR),07.01.2023 10:00 - 07.01.2023 11:00 (EET/EEST),0.00230234,886,539
Greece (GR),07.01.2023 11:00 - 07.01.2023 12:00 (EET/EEST),0.002452874,910,541
Greece (GR),07.01.2023 12:00 - 07.01.2023 13:00 (EET/EEST),0.001109099,874,531
Greece (GR),07.01.2023 13:00 - 07.01.2023 14:00 (EET/EEST),0.004055839,891,527
Greece (GR),07.01.2023 14:00 - 07.01.2023 15:00 (EET/EEST),0.003655473,855,536
Greece (GR),07.01.2023 15:00 - 07.01.2023 16:00 (EET/EEST),0.001822876,831,596
Greece (GR),07.01.2023 16:00 - 07.01.2023 17:00 (EET/EEST),0.000618532,851,1010
Greece (GR),07.01.2023 17:00 - 07.01.2023 18:00 (EET/EEST),0,907,1308
Greece (GR),07.01.2023 18:00 - 07.01.2023 19:00 (EET/EEST),0,898,1284
Greece (GR),07.01.2023 19:00 - 07.01.2023 20:00 (EET/EEST),0,857,975
Greece (GR),07.01.2023 20:00 - 07.01.2023 21:00 (EET/EEST),0,839,585
Greece (GR),07.01.2023 21:00 - 07.01.2023 22:00 (EET/EEST),0,808,316
Greece (GR),07.01.2023 22:00 - 07.01.2023 23:00 (EET/EEST),0,755,223
Greece (GR),07.01.2023 23:00 - 08.01.2023 00:00 (EET/EEST),0,756,511
Greece (GR),08.01.2023 00:00 - 08.01.2023 01:00 (EET/EEST),0,716,91
Greece (GR),08.01.2023 01:00 - 08.01.2023 02:00 (EET/EEST),0,632,133
Greece (GR),08.01.2023 02:00 - 08.01.2023 03:00 (EET/EEST),0,562,90
Greece (GR),08.01.2023 03:00 - 08.01.2023 04:00 (EET/EEST),0,517,90
Greece (GR),08.01.2023 04:00 - 08.01.2023 05:00 (EET/EEST),0,519,130
Greece (GR),08.01.2023 05:00 - 08.01.2023 06:00 (EET/EEST),0,484,320
Greece (GR),08.01.2023 06:00 - 08.01.2023 07:00 (EET/EEST),0,461,644
Greece (GR),08.01.2023 07:00 - 08.01.2023 08:00 (EET/EEST),0,387,1056
Greece (GR),08.01.2023 08:00 - 08.01.2023 09:00 (EET/EEST),0.001248347,278,768
Greece (GR),08.01.2023 09:00 - 08.01.2023 10:00 (EET/EEST),0.003331178,242,647
Greece (GR),08.01.2023 10:00 - 08.01.2023 11:00 (EET/EEST),0.004933167,248,353
Greece (GR),08.01.2023 11:00 - 08.01.2023 12:00 (EET/EEST),0.006104263,258,165
Greece (GR),08.01.2023 12:00 - 08.01.2023 13:00 (EET/EEST),0.006685278,189,165
Greece (GR),08.01.2023 13:00 - 08.01.2023 14:00 (EET/EEST),0.006565331,176,109
Greece (GR),08.01.2023 14:00 - 08.01.2023 15:00 (EET/EEST),0.005952869,172,267
Greece (GR),08.01.2023 15:00 - 08.01.2023 16:00 (EET/EEST),0.004291824,155,394
Greece (GR),08.01.2023 16:00 - 08.01.2023 17:00 (EET/EEST),0.000689356,179,727
Greece (GR),08.01.2023 17:00 - 08.01.2023 18:00 (EET/EEST),0,188,1134
Greece (GR),08.01.2023 18:00 - 08.01.2023 19:00 (EET/EEST),0,197,1186
Greece (GR),08.01.2023 19:00 - 08.01.2023 20:00 (EET/EEST),0,201,966
Greece (GR),08.01.2023 20:00 - 08.01.2023 21:00 (EET/EEST),0,223,670
Greece (GR),08.01.2023 21:00 - 08.01.2023 22:00 (EET/EEST),0,228,261
Greece (GR),08.01.2023 22:00 - 08.01.2023 23:00 (EET/EEST),0,261,138
Greece (GR),08.01.2023 23:00 - 09.01.2023 00:00 (EET/EEST),0,249,329
Greece (GR),09.01.2023 00:00 - 09.01.2023 01:00 (EET/EEST),0,262,350
Greece (GR),09.01.2023 01:00 - 09.01.2023 02:00 (EET/EEST),0,252,261
Greece (GR),09.01.2023 02:00 - 09.01.2023 03:00 (EET/EEST),0,241,200
Greece (GR),09.01.2023 03:00 - 09.01.2023 04:00 (EET/EEST),0,229,170
Greece (GR),09.01.2023 04:00 - 09.01.2023 05:00 (EET/EEST),0,186,204
Greece (GR),09.01.2023 05:00 - 09.01.2023 06:00 (EET/EEST),0,204,294
Greece (GR),09.01.2023 06:00 - 09.01.2023 07:00 (EET/EEST),0,216,235
Greece (GR),09.01.2023 07:00 - 09.01.2023 08:00 (EET/EEST),0,240,369
Greece (GR),09.01.2023 08:00 - 09.01.2023 09:00 (EET/EEST),0.000440955,260,472
Greece (GR),09.01.2023 09:00 - 09.01.2023 10:00 (EET/EEST),0.001871789,347,263
Greece (GR),09.01.2023 10:00 - 09.01.2023 11:00 (EET/EEST),0.003733003,378,278
Greece (GR),09.01.2023 11:00 - 09.01.2023 12:00 (EET/EEST),0.002465112,431,263
Greece (GR),09.01.2023 12:00 - 09.01.2023 13:00 (EET/EEST),0.001215389,476,204
Greece (GR),09.01.2023 13:00 - 09.01.2023 14:00 (EET/EEST),0.001550345,501,135
Greece (GR),09.01.2023 14:00 - 09.01.2023 15:00 (EET/EEST),0.00176249,491,186
Greece (GR),09.01.2023 15:00 - 09.01.2023 16:00 (EET/EEST),0.004377417,517,281
Greece (GR),09.01.2023 16:00 - 09.01.2023 17:00 (EET/EEST),0.001620535,514,651
Greece (GR),09.01.2023 17:00 - 09.01.2023 18:00 (EET/EEST),0,527,1014
Greece (GR),09.01.2023 18:00 - 09.01.2023 19:00 (EET/EEST),0,527,1008
Greece (GR),09.01.2023 19:00 - 09.01.2023 20:00 (EET/EEST),0,577,626
Greece (GR),09.01.2023 20:00 - 09.01.2023 21:00 (EET/EEST),0,666,442
Greece (GR),09.01.2023 21:00 - 09.01.2023 22:00 (EET/EEST),0,704,352
Greece (GR),09.01.2023 22:00 - 09.01.2023 23:00 (EET/EEST),0,694,181
Greece (GR),09.01.2023 23:00 - 10.01.2023 00:00 (EET/EEST),0,656,272
Greece (GR),10.01.2023 00:00 - 10.01.2023 01:00 (EET/EEST),0,596,263
Greece (GR),10.01.2023 01:00 - 10.01.2023 02:00 (EET/EEST),0,587,249
Greece (GR),10.01.2023 02:00 - 10.01.2023 03:00 (EET/EEST),0,574,170
Greece (GR),10.01.2023 03:00 - 10.01.2023 04:00 (EET/EEST),0,524,185
Greece (GR),10.01.2023 04:00 - 10.01.2023 05:00 (EET/EEST),0,481,242
Greece (GR),10.01.2023 05:00 - 10.01.2023 06:00 (EET/EEST),0,469,189
Greece (GR),10.01.2023 06:00 - 10.01.2023 07:00 (EET/EEST),0,541,186
Greece (GR),10.01.2023 07:00 - 10.01.2023 08:00 (EET/EEST),0,603,164
Greece (GR),10.01.2023 08:00 - 10.01.2023 09:00 (EET/EEST),0.000515865,635,202
Greece (GR),10.01.2023 09:00 - 10.01.2023 10:00 (EET/EEST),0.001794484,608,236
Greece (GR),10.01.2023 10:00 - 10.01.2023 11:00 (EET/EEST),0.002254988,613,344
Greece (GR),10.01.2023 11:00 - 10.01.2023 12:00 (EET/EEST),0.005166497,626,420
Greece (GR),10.01.2023 12:00 - 10.01.2023 13:00 (EET/EEST),0.005966653,678,343
Greece (GR),10.01.2023 13:00 - 10.01.2023 14:00 (EET/EEST),0.006091862,690,273
Greece (GR),10.01.2023 14:00 - 10.01.2023 15:00 (EET/EEST),0.005467096,699,168
Greece (GR),10.01.2023 15:00 - 10.01.2023 16:00 (EET/EEST),0.003881495,760,242
Greece (GR),10.01.2023 16:00 - 10.01.2023 17:00 (EET/EEST),0.001306707,820,466
Greece (GR),10.01.2023 17:00 - 10.01.2023 18:00 (EET/EEST),0,874,697
Greece (GR),10.01.2023 18:00 - 10.01.2023 19:00 (EET/EEST),0,860,762
Greece (GR),10.01.2023 19:00 - 10.01.2023 20:00 (EET/EEST),0,863,751
Greece (GR),10.01.2023 20:00 - 10.01.2023 21:00 (EET/EEST),0,887,521
Greece (GR),10.01.2023 21:00 - 10.01.2023 22:00 (EET/EEST),0,843,322
Greece (GR),10.01.2023 22:00 - 10.01.2023 23:00 (EET/EEST),0,732,177
Greece (GR),10.01.2023 23:00 - 11.01.2023 00:00 (EET/EEST),0,692,121
Greece (GR),11.01.2023 00:00 - 11.01.2023 01:00 (EET/EEST),0,650,83
Greece (GR),11.01.2023 01:00 - 11.01.2023 02:00 (EET/EEST),0,619,68
Greece (GR),11.01.2023 02:00 - 11.01.2023 03:00 (EET/EEST),0,595,67
Greece (GR),11.01.2023 03:00 - 11.01.2023 04:00 (EET/EEST),0,595,66
Greece (GR),11.01.2023 04:00 - 11.01.2023 05:00 (EET/EEST),0,586,75
Greece (GR),11.01.2023 05:00 - 11.01.2023 06:00 (EET/EEST),0,705,93
Greece (GR),11.01.2023 06:00 - 11.01.2023 07:00 (EET/EEST),0,752,323
Greece (GR),11.01.2023 07:00 - 11.01.2023 08:00 (EET/EEST),0,752,448
Greece (GR),11.01.2023 08:00 - 11.01.2023 09:00 (EET/EEST),0.000723371,682,426
Greece (GR),11.01.2023 09:00 - 11.01.2023 10:00 (EET/EEST),0.00106623,674,342
Greece (GR),11.01.2023 10:00 - 11.01.2023 11:00 (EET/EEST),0.001503184,722,253
Greece (GR),11.01.2023 11:00 - 11.01.2023 12:00 (EET/EEST),0.001738689,801,177
Greece (GR),11.01.2023 12:00 - 11.01.2023 13:00 (EET/EEST),0.00655945,808,176
Greece (GR),11.01.2023 13:00 - 11.01.2023 14:00 (EET/EEST),0.005118058,798,165
Greece (GR),11.01.2023 14:00 - 11.01.2023 15:00 (EET/EEST),0.004700934,789,193
Greece (GR),11.01.2023 15:00 - 11.01.2023 16:00 (EET/EEST),0.004390793,797,204
Greece (GR),11.01.2023 16:00 - 11.01.2023 17:00 (EET/EEST),0.001671444,864,478
Greece (GR),11.01.2023 17:00 - 11.01.2023 18:00 (EET/EEST),0,931,997
Greece (GR),11.01.2023 18:00 - 11.01.2023 19:00 (EET/EEST),0,972,1231
Greece (GR),11.01.2023 19:00 - 11.01.2023 20:00 (EET/EEST),0,1068,1150
Greece (GR),11.01.2023 20:00 - 11.01.2023 21:00 (EET/EEST),0,1056,515
Greece (GR),11.01.2023 21:00 - 11.01.2023 22:00 (EET/EEST),0,1044,305
Greece (GR),11.01.2023 22:00 - 11.01.2023 23:00 (EET/EEST),0,962,89
Greece (GR),11.01.2023 23:00 - 12.01.2023 00:00 (EET/EEST),0,1022,84
Greece (GR),12.01.2023 00:00 - 12.01.2023 01:00 (EET/EEST),0,1012,96
Greece (GR),12.01.2023 01:00 - 12.01.2023 02:00 (EET/EEST),0,1064,69
Greece (GR),12.01.2023 02:00 - 12.01.2023 03:00 (EET/EEST),0,1081,74
Greece (GR),12.01.2023 03:00 - 12.01.2023 04:00 (EET/EEST),0,984,152
Greece (GR),12.01.2023 04:00 - 12.01.2023 05:00 (EET/EEST),0,968,125
Greece (GR),12.01.2023 05:00 - 12.01.2023 06:00 (EET/EEST),0,1019,93
Greece (GR),12.01.2023 06:00 - 12.01.2023 07:00 (EET/EEST),0,1038,237
Greece (GR),12.01.2023 07:00 - 12.01.2023 08:00 (EET/EEST),0,1034,354
Greece (GR),12.01.2023 08:00 - 12.01.2023 09:00 (EET/EEST),0.001328827,1043,421
Greece (GR),12.01.2023 09:00 - 12.01.2023 10:00 (EET/EEST),0.003501199,1121,340
Greece (GR),12.01.2023 10:00 - 12.01.2023 11:00 (EET/EEST),0.005205258,1180,346
Greece (GR),12.01.2023 11:00 - 12.01.2023 12:00 (EET/EEST),0.006495807,1196,328
Greece (GR),12.01.2023 12:00 - 12.01.2023 13:00 (EET/EEST),0.007113409,1177,310
Greece (GR),12.01.2023 13:00 - 12.01.2023 14:00 (EET/EEST),0.006983476,1160,233
Greece (GR),12.01.2023 14:00 - 12.01.2023 15:00 (EET/EEST),0.006345118,1155,220
Greece (GR),12.01.2023 15:00 - 12.01.2023 16:00 (EET/EEST),0.004404587,1098,255
Greece (GR),12.01.2023 16:00 - 12.01.2023 17:00 (EET/EEST),0.002271105,1022,631
Greece (GR),12.01.2023 17:00 - 12.01.2023 18:00 (EET/EEST),0,1009,890
Greece (GR),12.01.2023 18:00 - 12.01.2023 19:00 (EET/EEST),0,947,1131
Greece (GR),12.01.2023 19:00 - 12.01.2023 20:00 (EET/EEST),0,877,1051
Greece (GR),12.01.2023 20:00 - 12.01.2023 21:00 (EET/EEST),0,865,540
Greece (GR),12.01.2023 21:00 - 12.01.2023 22:00 (EET/EEST),0,806,358
Greece (GR),12.01.2023 22:00 - 12.01.2023 23:00 (EET/EEST),0,740,99
Greece (GR),12.01.2023 23:00 - 13.01.2023 00:00 (EET/EEST),0,756,129
Greece (GR),13.01.2023 00:00 - 13.01.2023 01:00 (EET/EEST),0,742,201
Greece (GR),13.01.2023 01:00 - 13.01.2023 02:00 (EET/EEST),0,634,232
Greece (GR),13.01.2023 02:00 - 13.01.2023 03:00 (EET/EEST),0,630,171
Greece (GR),13.01.2023 03:00 - 13.01.2023 04:00 (EET/EEST),0,594,179
Greece (GR),13.01.2023 04:00 - 13.01.2023 05:00 (EET/EEST),0,562,196
Greece (GR),13.01.2023 05:00 - 13.01.2023 06:00 (EET/EEST),0,612,308
Greece (GR),13.01.2023 06:00 - 13.01.2023 07:00 (EET/EEST),0,631,555
Greece (GR),13.01.2023 07:00 - 13.01.2023 08:00 (EET/EEST),0,598,633
Greece (GR),13.01.2023 08:00 - 13.01.2023 09:00 (EET/EEST),0.00100018,600,648
Greece (GR),13.01.2023 09:00 - 13.01.2023 10:00 (EET/EEST),0.002864497,660,293
