,hour,demand
2025-01-16,03:00:00,0.000913498
2025-01-16,04:00:00,0.000952711
2025-01-16,05:00:00,0.000994406
2025-01-16,06:00:00,0.001043341
2025-01-16,07:00:00,0.001093645
2025-01-16,08:00:00,0.001083907
2025-01-16,09:00:00,0.001010528
2025-01-16,10:00:00,0.000923619
2025-01-16,11:00:00,0.000841764
2025-01-16,12:00:00,0.000778692
2025-01-16,13:00:00,0.000730137
2025-01-16,14:00:00,0.000685184
2025-01-16,15:00:00,0.000663661
2025-01-16,16:00:00,0.000682432
2025-01-16,17:00:00,0.000739037
2025-01-16,18:00:00,0.000819036
2025-01-16,19:00:00,0.000897404
2025-01-16,20:00:00,0.00094795
2025-01-16,21:00:00,0.000968607
2025-01-16,22:00:00,0.000959044
2025-01-16,23:00:00,0.000944354
2025-01-17,00:00:00,0.000943734
2025-01-17,01:00:00,0.000965663
2025-01-17,02:00:00,0.000995206
2025-01-17,03:00:00,0.001033015
2025-01-17,04:00:00,0.001066703
2025-01-17,05:00:00,0.001105485
2025-01-17,06:00:00,0.001152158
2025-01-17,07:00:00,0.001206226
2025-01-17,08:00:00,0.001223804
2025-01-17,09:00:00,0.001176832
2025-01-17,10:00:00,0.001096694
2025-01-17,11:00:00,0.001010593
2025-01-17,12:00:00,0.000932683
2025-01-17,13:00:00,0.000859483
2025-01-17,14:00:00,0.000791889
2025-01-17,15:00:00,0.000750203
2025-01-17,16:00:00,0.000755197
2025-01-17,17:00:00,0.000805627
2025-01-17,18:00:00,0.000899555
2025-01-17,19:00:00,0.000988346
2025-01-17,20:00:00,0.001048673
2025-01-17,21:00:00,0.001074505
2025-01-17,22:00:00,0.001073156
2025-01-17,23:00:00,0.001059274
2025-01-18,00:00:00,0.001050414
2025-01-18,01:00:00,0.001060021
2025-01-18,02:00:00,0.001088936
2025-01-18,03:00:00,0.001126639
2025-01-18,04:00:00,0.001159256
2025-01-18,05:00:00,0.001195556
2025-01-18,06:00:00,0.001239708
2025-01-18,07:00:00,0.001285359
2025-01-18,08:00:00,0.001266556
2025-01-18,09:00:00,0.001145876
2025-01-18,10:00:00,0.000984597
2025-01-18,11:00:00,0.000829165
2025-01-18,12:00:00,0.000705221
2025-01-18,13:00:00,0.000599544
2025-01-18,14:00:00,0.000508682
2025-01-18,15:00:00,0.000451209
2025-01-18,16:00:00,0.000453283
2025-01-18,17:00:00,0.000513606
2025-01-18,18:00:00,0.000619377
2025-01-18,19:00:00,0.000712142
2025-01-18,20:00:00,0.000775938
2025-01-18,21:00:00,0.000803537
2025-01-18,22:00:00,0.000799609
2025-01-18,23:00:00,0.000792285
2025-01-19,00:00:00,0.000795567
2025-01-19,01:00:00,0.000814818
2025-01-19,02:00:00,0.000840271
2025-01-19,03:00:00,0.000871631
2025-01-19,04:00:00,0.000899987
2025-01-19,05:00:00,0.000928805
2025-01-19,06:00:00,0.000962817
2025-01-19,07:00:00,0.000999294
2025-01-19,08:00:00,0.000961338
2025-01-19,09:00:00,0.000829667
2025-01-19,10:00:00,0.000689042
2025-01-19,11:00:00,0.000567596
2025-01-19,12:00:00,0.000474236
2025-01-19,13:00:00,0.000402981
2025-01-19,14:00:00,0.000345268
2025-01-19,15:00:00,0.000318514
2025-01-19,16:00:00,0.000326959
2025-01-19,17:00:00,0.000363983
2025-01-19,18:00:00,0.000436086
2025-01-19,19:00:00,0.000507064
2025-01-19,20:00:00,0.000550622
2025-01-19,21:00:00,0.000565671
2025-01-19,22:00:00,0.000551283
2025-01-19,23:00:00,0.00052952
2025-01-20,00:00:00,0.000514236
2025-01-20,01:00:00,0.000518471
2025-01-20,02:00:00,0.000536069
2025-01-20,03:00:00,0.000561185
2025-01-20,04:00:00,0.000587439
2025-01-20,05:00:00,0.000613615
2025-01-20,06:00:00,0.000642139
2025-01-20,07:00:00,0.000674292
2025-01-20,08:00:00,0.00065407
2025-01-20,09:00:00,0.000576128
2025-01-20,10:00:00,0.000490749
2025-01-20,11:00:00,0.000412121
2025-01-20,12:00:00,0.000350161
2025-01-20,13:00:00,0.000306863
2025-01-20,14:00:00,0.000275316
2025-01-20,15:00:00,0.000272307
2025-01-20,16:00:00,0.000285338
2025-01-20,17:00:00,0.000312733
2025-01-20,18:00:00,0.000352668
2025-01-20,19:00:00,0.000389172
2025-01-20,20:00:00,0.000410438
2025-01-20,21:00:00,0.000407289
2025-01-20,22:00:00,0.000378732
2025-01-20,23:00:00,0.000346446
2025-01-21,00:00:00,0.000323081
2025-01-21,01:00:00,0.000327692
2025-01-21,02:00:00,0.000349482
2025-01-21,03:00:00,0.00037505
2025-01-21,04:00:00,0.000403348
2025-01-21,05:00:00,0.000430572
2025-01-21,06:00:00,0.000461604
2025-01-21,07:00:00,0.000500095
2025-01-21,08:00:00,0.000492034
2025-01-21,09:00:00,0.000428478
2025-01-21,10:00:00,0.000365009
2025-01-21,11:00:00,0.000312561
2025-01-21,12:00:00,0.000281266
2025-01-21,13:00:00,0.00026502
2025-01-21,14:00:00,0.00026057
2025-01-21,15:00:00,0.000270742
2025-01-21,16:00:00,0.000290915
2025-01-21,17:00:00,0.000314866
2025-01-21,18:00:00,0.000338567
2025-01-21,19:00:00,0.000360095
2025-01-21,20:00:00,0.000368687
2025-01-21,21:00:00,0.000353602
2025-01-21,22:00:00,0.000315103
2025-01-21,23:00:00,0.00027449
2025-01-22,00:00:00,0.000250819
2025-01-22,01:00:00,0.000261252
2025-01-22,02:00:00,0.000284503
2025-01-22,03:00:00,0.000312522
2025-01-22,04:00:00,0.000342152
2025-01-22,05:00:00,0.000376614
2025-01-22,06:00:00,0.00041969
2025-01-22,07:00:00,0.000466544
2025-01-22,08:00:00,0.000479882
2025-01-22,09:00:00,0.000448151
2025-01-22,10:00:00,0.000401048
2025-01-22,11:00:00,0.000358913
2025-01-22,12:00:00,0.000324325
2025-01-22,13:00:00,0.000297976
2025-01-22,14:00:00,0.000276349
2025-01-22,15:00:00,0.000269688
2025-01-22,16:00:00,0.000285561
2025-01-22,17:00:00,0.00031785
2025-01-22,18:00:00,0.000356719
2025-01-22,19:00:00,0.000390385
2025-01-22,20:00:00,0.00040314
2025-01-22,21:00:00,0.000391151
2025-01-22,22:00:00,0.000353155
2025-01-22,23:00:00,0.000313268
2025-01-23,00:00:00,0.000288482
2025-01-23,01:00:00,0.000285518
2025-01-23,02:00:00,0.000298749
2025-01-23,03:00:00,0.000321928
2025-01-23,04:00:00,0.000345362
2025-01-23,05:00:00,0.000375293
2025-01-23,06:00:00,0.000419641
2025-01-23,07:00:00,0.000477016
2025-01-23,08:00:00,0.000499449
2025-01-23,09:00:00,0.000469173
2025-01-23,10:00:00,0.000407143
2025-01-23,11:00:00,0.00034853
2025-01-23,12:00:00,0.000309427
2025-01-23,13:00:00,0.00028413
2025-01-23,14:00:00,0.000260996
2025-01-23,15:00:00,0.00025564
2025-01-23,16:00:00,0.000270524
2025-01-23,17:00:00,0.000302313
2025-01-23,18:00:00,0.000347963
2025-01-23,19:00:00,0.000396033
2025-01-23,20:00:00,0.000428777
2025-01-23,21:00:00,0.000442505
2025-01-23,22:00:00,0.000431376
2025-01-23,23:00:00,0.000419331
2025-01-24,00:00:00,0.000428879
2025-01-24,01:00:00,0.000460187
2025-01-24,02:00:00,0.000498489
2025-01-24,03:00:00,0.0005458
2025-01-24,04:00:00,0.000588887
2025-01-24,05:00:00,0.000638434
2025-01-24,06:00:00,0.000695841
2025-01-24,07:00:00,0.000753235
2025-01-24,08:00:00,0.000745688
2025-01-24,09:00:00,0.000648868
2025-01-24,10:00:00,0.000518245
2025-01-24,11:00:00,0.000413641
2025-01-24,12:00:00,0.000342598
2025-01-24,13:00:00,0.000296271
2025-01-24,14:00:00,0.00025911
2025-01-24,15:00:00,0.000246848
2025-01-24,16:00:00,0.000263134
2025-01-24,17:00:00,0.000300822
2025-01-24,18:00:00,0.000357673
2025-01-24,19:00:00,0.000413232
2025-01-24,20:00:00,0.000457655
2025-01-24,21:00:00,0.000476242
2025-01-24,22:00:00,0.000469953
2025-01-24,23:00:00,0.00046388
2025-01-25,00:00:00,0.00046513
2025-01-25,01:00:00,0.00049147
2025-01-25,02:00:00,0.000536058
2025-01-25,03:00:00,0.000586362
2025-01-25,04:00:00,0.00063177
2025-01-25,05:00:00,0.000678824
2025-01-25,06:00:00,0.00073158
2025-01-25,07:00:00,0.000783809
2025-01-25,08:00:00,0.000761225
2025-01-25,09:00:00,0.000640988
2025-01-25,10:00:00,0.000497405
2025-01-25,11:00:00,0.000393141
2025-01-25,12:00:00,0.000322919
2025-01-25,13:00:00,0.000274972
2025-01-25,14:00:00,0.000243419
2025-01-25,15:00:00,0.000238768
2025-01-25,16:00:00,0.000259091
2025-01-25,17:00:00,0.000297633
2025-01-25,18:00:00,0.000351276
2025-01-25,19:00:00,0.000404977
2025-01-25,20:00:00,0.000447879
2025-01-25,21:00:00,0.000465592
2025-01-25,22:00:00,0.000457514
2025-01-25,23:00:00,0.00044874
2025-01-26,00:00:00,0.000451844
2025-01-26,01:00:00,0.0004799
2025-01-26,02:00:00,0.000516369
2025-01-26,03:00:00,0.000551538
2025-01-26,04:00:00,0.000581676
2025-01-26,05:00:00,0.000615804
2025-01-26,06:00:00,0.000655321
2025-01-26,07:00:00,0.000693297
2025-01-26,08:00:00,0.000669606
2025-01-26,09:00:00,0.000577442
2025-01-26,10:00:00,0.000481836
2025-01-26,11:00:00,0.000408496
2025-01-26,12:00:00,0.0003556
2025-01-26,13:00:00,0.000310204
2025-01-26,14:00:00,0.000274834
2025-01-26,15:00:00,0.000262551
2025-01-26,16:00:00,0.000274962
2025-01-26,17:00:00,0.000308797
2025-01-26,18:00:00,0.000359675
2025-01-26,19:00:00,0.000404118
2025-01-26,20:00:00,0.000426032
2025-01-26,21:00:00,0.000416078
2025-01-26,22:00:00,0.000377068
2025-01-26,23:00:00,0.000336813
2025-01-27,00:00:00,0.000305306
2025-01-27,01:00:00,0.000299998
2025-01-27,02:00:00,0.000309793
2025-01-27,03:00:00,0.000322383
2025-01-27,04:00:00,0.00033895
2025-01-27,05:00:00,0.000359951
2025-01-27,06:00:00,0.000386431
2025-01-27,07:00:00,0.000419619
2025-01-27,08:00:00,0.000442809
2025-01-27,09:00:00,0.000440276
2025-01-27,10:00:00,0.000414313
2025-01-27,11:00:00,0.000374856
2025-01-27,12:00:00,0.000341493
2025-01-27,13:00:00,0.000314681
2025-01-27,14:00:00,0.000292474
2025-01-27,15:00:00,0.000285269
2025-01-27,16:00:00,0.000300895
2025-01-27,17:00:00,0.000329365
2025-01-27,18:00:00,0.000365327
2025-01-27,19:00:00,0.000393401
2025-01-27,20:00:00,0.000404144
2025-01-27,21:00:00,0.000388882
2025-01-27,22:00:00,0.00035041
2025-01-27,23:00:00,0.000309482
2025-01-28,00:00:00,0.000281962
2025-01-28,01:00:00,0.000281957
2025-01-28,02:00:00,0.000296286
2025-01-28,03:00:00,0.000318755
2025-01-28,04:00:00,0.000340294
2025-01-28,05:00:00,0.000366128
2025-01-28,06:00:00,0.00039903
2025-01-28,07:00:00,0.000440755
2025-01-28,08:00:00,0.000482494
2025-01-28,09:00:00,0.000479132
2025-01-28,10:00:00,0.000433207
2025-01-28,11:00:00,0.000388028
2025-01-28,12:00:00,0.000351073
2025-01-28,13:00:00,0.000325905
2025-01-28,14:00:00,0.000305606
2025-01-28,15:00:00,0.000301298
2025-01-28,16:00:00,0.00031818
2025-01-28,17:00:00,0.000343282
2025-01-28,18:00:00,0.000376148
2025-01-28,19:00:00,0.000399714
2025-01-28,20:00:00,0.000410577
2025-01-28,21:00:00,0.000399882
2025-01-28,22:00:00,0.000368462
2025-01-28,23:00:00,0.000334768
2025-01-29,00:00:00,0.000315288
2025-01-29,01:00:00,0.000328941
2025-01-29,02:00:00,0.000350788
2025-01-29,03:00:00,0.000373052
2025-01-29,04:00:00,0.000396395
2025-01-29,05:00:00,0.000429429
2025-01-29,06:00:00,0.000474724
2025-01-29,07:00:00,0.000529869
2025-01-29,08:00:00,0.00055275
2025-01-29,09:00:00,0.000526035
2025-01-29,10:00:00,0.00047437
2025-01-29,11:00:00,0.000415889
2025-01-29,12:00:00,0.000371924
2025-01-29,13:00:00,0.000337579
2025-01-29,14:00:00,0.000309219
2025-01-29,15:00:00,0.00030105
2025-01-29,16:00:00,0.000317967
2025-01-29,17:00:00,0.00035493
2025-01-29,18:00:00,0.000411386
2025-01-29,19:00:00,0.000470852
2025-01-29,20:00:00,0.000507966
2025-01-29,21:00:00,0.000524541
2025-01-29,22:00:00,0.000518905
2025-01-29,23:00:00,0.000513125
2025-01-30,00:00:00,0.000515564
2025-01-30,01:00:00,0.000535258
2025-01-30,02:00:00,0.000572833
2025-01-30,03:00:00,0.000617679
2025-01-30,04:00:00,0.000659186
2025-01-30,05:00:00,0.000703403
2025-01-30,06:00:00,0.000753907
2025-01-30,07:00:00,0.000806364
2025-01-30,08:00:00,0.000802772
2025-01-30,09:00:00,0.000725434
2025-01-30,10:00:00,0.000622413
2025-01-30,11:00:00,0.000530585
2025-01-30,12:00:00,0.000455967
2025-01-30,13:00:00,0.000395887
2025-01-30,14:00:00,0.000340999
2025-01-30,15:00:00,0.0003152
2025-01-30,16:00:00,0.000324849
2025-01-30,17:00:00,0.000366868
2025-01-30,18:00:00,0.000442508
2025-01-30,19:00:00,0.000514368
2025-01-30,20:00:00,0.00056675
2025-01-30,21:00:00,0.000591445
2025-01-30,22:00:00,0.000588097
2025-01-30,23:00:00,0.000578284
2025-01-31,00:00:00,0.0005799
2025-01-31,01:00:00,0.000604378
2025-01-31,02:00:00,0.000634513
2025-01-31,03:00:00,0.000669545
2025-01-31,04:00:00,0.000701866
2025-01-31,05:00:00,0.000736326
2025-01-31,06:00:00,0.000777047
2025-01-31,07:00:00,0.000819475
2025-01-31,08:00:00,0.000786527
2025-01-31,09:00:00,0.000673003
2025-01-31,10:00:00,0.000549805
2025-01-31,11:00:00,0.000448755
2025-01-31,12:00:00,0.000374448
2025-01-31,13:00:00,0.000318966
2025-01-31,14:00:00,0.000279193
2025-01-31,15:00:00,0.000267844
